Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Tiril Egeland Nielsen,,Single-ply,Sandnes AK,56.94,95,102.5,-107.5,102.5,62.5,65,-70,65.0,95,102.5,105,105.0,272.5,Teen 14-18,F,SBD
1,63,Natalie Bjaanes,,Single-ply,Sandnes AK,62.44,157.5,166,-170,166.0,100,104.5,-107.5,104.5,150,160,-171,160.0,430.5,Teen 14-18,F,SBD
1,72,Marthe Engskar Ramsrud,,Single-ply,Oslo SK,70.98,167.5,-172.5,-172.5,167.5,-137.5,137.5,-142.5,137.5,155,162.5,165.5,165.5,470.5,Teen 14-18,F,SBD
2,72,Yasmina Juliette Havnen,,Single-ply,Drammen SI,66.82,125,130,135,135.0,62.5,67.5,70,70.0,125,130,135,135.0,340,Teen 14-18,F,SBD
1,84,Martine Hammerø Sparby,,Single-ply,Sandnessjøen SK,81.16,130,135,137.5,137.5,-82.5,82.5,85,85.0,85,95,105,105.0,327.5,Teen 14-18,F,SBD
1,57,Karen Hesthammer,,Single-ply,Oslo SK,54.14,183,190,195,195.0,105,110.5,113,113.0,172.5,176,-180.5,176.0,484,Juniors 19-23,F,SBD
2,57,Katrine Nystad Kvitvær,,Single-ply,Tromsø Atletklubb,55.68,130,137.5,-145,137.5,85,90,-95,90.0,130,137.5,-145,137.5,365,Juniors 19-23,F,SBD
3,57,Hanne Tveit,,Single-ply,Sandnes AK,54.81,140,145,-150,145.0,80,-82.5,-82.5,80.0,-130,-130,130,130.0,355,Juniors 19-23,F,SBD
4,57,Elise Novum,,Single-ply,Drammen SI,56.08,110,115,-117.5,115.0,-75,75,-77.5,75.0,100,105,-107.5,105.0,295,Juniors 19-23,F,SBD
DQ,57,Ane Karoline Slettbakk Jensen,,Single-ply,TSI Styrkeløft,56.95,130,-137.5,-137.5,130.0,-60,-60,-60,,132.5,140,145,145.0,,Juniors 19-23,F,SBD
1,63,Lena Sjøl,,Single-ply,Sande KK,59.13,180,190,,190.0,100,107.5,110,110.0,180,190,-200.5,190.0,490,Juniors 19-23,F,SBD
2,63,Ingvild Hansen,,Single-ply,Askim SK,62.41,165,170,175,175.0,102.5,107.5,-112.5,107.5,162.5,175,-180,175.0,457.5,Juniors 19-23,F,SBD
3,63,Julie Antonsen,,Single-ply,Oslo SK,62.93,162.5,172.5,177.5,177.5,87.5,90,92.5,92.5,145,-160,-160,145.0,415,Juniors 19-23,F,SBD
1,72,Ruth Sandbak Berge,,Single-ply,Odin SK,69.30,210,-215,-215,210.0,82.5,87.5,90,90.0,170,177.5,-182.5,177.5,477.5,Juniors 19-23,F,SBD
2,72,Ingri Skogstad Wåde,,Single-ply,KK-67,71.22,170,-175,-177.5,170.0,-95,-95,97.5,97.5,145,152.5,160,160.0,427.5,Juniors 19-23,F,SBD
