Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christopher Leavy,M,B,MR-T2,67.5,Raw,2006,,CO,65.75,,,,,-112.5,112.5,-115,112.5,,,,,112.5,,
1,Jada Martinez,F,SBD,FR-Jr,56,Raw,2001,,CO,54.1,75,80,-82.5,80,52.5,55,57.5,57.5,85,90,97.5,97.5,235,,
1,Jasmine Sanchez,F,SBD,FR-Jr,75,Raw,2003,,CO,69.85,77.5,90,95,95,37.5,45,-52.5,45,90,115,130,130,270,,
1,Laura Berger,F,SBD,FR-M1a,100+,Raw,1982,,CO,118.05,-145,145,155,155,65,-75,-75,65,165,175,182.5,182.5,402.5,,
1,Deidra Roque,F,SBD,FR-M2a,75,Raw,1971,,CO,71.2,80,87.5,95,95,35,42.5,-50,42.5,125,130,135,135,272.5,,
1,Michelle Lashley,F,SBD,FR-M2a,90,Raw,1971,,CO,84.4,57.5,60,65,65,40,-42.5,-42.5,40,70,75,85,85,190,,
1,Natalie Cohen,F,SBD,FR-M2b,67.5,Raw,1966,,CO,65,87.5,92.5,97.5,97.5,65,70,-75,70,127.5,-132.5,-132.5,127.5,295,,
1,Molly Morse,F,SBD,FR-O,52,Raw,1996,,CO,51.2,75,80,-85,80,47.5,50,-52.5,50,85,95,102.5,102.5,232.5,,
1,Morgan Belding,F,SBD,FR-O,90,Raw,1994,,CO,84.95,92.5,97.5,102.5,102.5,57.5,60,65,65,120,127.5,137.5,137.5,305,,
1,Jennifer Perkins,F,SBD,FR-O,100,Raw,1987,,CO,99.3,127.5,132.5,137.5,137.5,92.5,95,102.5,102.5,130,135,140,140,380,,
1,Li'Ana Martinez,F,SBD,FR-O,100+,Raw,1994,,CO,108.85,170,182.5,-187.5,182.5,77.5,82.5,-90,82.5,170,180,192.5,192.5,457.5,,
2,Brooke Ballenger,F,SBD,FR-O,100+,Raw,1998,,CO,124.8,150,157.5,165,165,72.5,77.5,-82.5,77.5,145,155,162.5,162.5,405,,
3,Dayari Cartagena,F,SBD,FR-O,100+,Raw,1998,,CO,116,60,65,72.5,72.5,42.5,50,57.5,57.5,87.5,95,105,105,235,,
1,Kaylin Trivisonno,F,SBD,FR-O,67.5,Raw,1999,,CO,67.5,137.5,-140,140,140,70,72.5,-77.5,72.5,137.5,140,-145,140,352.5,,
2,Natalia Wicker,F,SBD,FR-O,67.5,Raw,1985,,CO,66.7,97.5,102.5,105,105,67.5,70,72.5,72.5,117.5,122.5,127.5,127.5,305,,
3,Maggie Gunneson,F,SBD,FR-O,67.5,Raw,1994,Mountain Man Performance,CO,64.85,85,90,95,95,55,60,62.5,62.5,122.5,132.5,140,140,297.5,,
4,Natalie Cohen,F,SBD,FR-O,67.5,Raw,1966,,CO,65,87.5,92.5,97.5,97.5,65,70,-75,70,127.5,-132.5,-132.5,127.5,295,,
5,Cydney Jardine,F,SBD,FR-O,67.5,Raw,1999,,CO,65.1,87.5,92.5,95,95,47.5,50,-52.5,50,92.5,102.5,112.5,112.5,257.5,,
1,Jennica Kingsbury,F,SBD,FR-O,82.5,Raw,1998,,CO,75.15,160,170,180,180,97.5,105,-110,105,170,182.5,195,195,480,,
2,Reagan Chiaverini,F,SBD,FR-O,82.5,Raw,1999,,CO,78.25,120,125,130,130,67.5,70,-77.5,70,142.5,152.5,162.5,162.5,362.5,,
3,Allison Krawiec,F,SBD,FR-O,82.5,Raw,1991,,CO,81.2,105,112.5,120,120,60,65,67.5,67.5,115,130,137.5,137.5,325,,
1,Drew Coffman,F,SBD,FR-T2,60,Raw,2007,,CO,57.25,57.5,-62.5,-62.5,57.5,42.5,-47.5,-47.5,42.5,87.5,-92.5,-92.5,87.5,187.5,,
1,Hailey Buzzard,F,SBD,FR-T2,67.5,Raw,2006,,CO,61.55,80,85,90,90,35,-42.5,45,45,85,90,97.5,97.5,232.5,,
1,Jaylee Martinez,F,SBD,FR-T3,60,Raw,2005,,CO,57.05,70,75,80,80,32.5,40,45,45,85,90,95,95,220,,
1,Gracie Bossow,F,SBD,FR-T3,75,Raw,2004,,CO,73.45,77.5,87.5,97.5,97.5,42.5,50,-57.5,50,100,110,122.5,122.5,270,,
1,Brianna M Henriquez,F,SBD,FR-T3,82.5,Raw,2004,,CO,81.1,112.5,125,130,130,62.5,72.5,-77.5,72.5,140,152.5,160,160,362.5,,
1,Jackie Holmes,F,SBD,FW-M1a,82.5,Wraps,1983,,CO,80.05,117.5,-127.5,-132.5,117.5,70,77.5,-82.5,77.5,102.5,125,132.5,132.5,327.5,,
