Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Danuše Lipertová,1957,55.2,V&V Studio Cheb,80,42.5,100,222.5,F,56,Single-ply,SBD
1,Martin Ürban,1977,59.7,TJ Spartak Chodov,115,70,155,340,M,60,Single-ply,SBD
1,Petr Hrubý,1952,67.5,TJ Spartak Chodov,180,120,190,490,M,67.5,Single-ply,SBD
2,Michal Pobis,1974,62.5,TJ Spartak Chodov,155,75,160,390,M,67.5,Single-ply,SBD
3,Stanislav Pichlik,1974,61.9,G-Trans Mirotice,122.5,75,170,367.5,M,67.5,Single-ply,SBD
1,René Hrubý,1975,74,TJ Spartak Chodov,195,107.5,205,507.5,M,75,Single-ply,SBD
2,Petr Hrubý,1977,70,TJ Spartak Chodov,190,115,200,505,M,75,Single-ply,SBD
3,Vlastimil Mervard,1972,69.9,TJ Tn Lomnice n.L.,130,120,175,425,M,75,Single-ply,SBD
1,Josef Hůla,1962,81.5,Sokol Domazlice,235,140,250,625,M,82.5,Single-ply,SBD
2,Petr Brzek,1972,78.3,V&V Studio Cheb,200,110,220,530,M,82.5,Single-ply,SBD
3,Robert Černovský,1978,80.3,SK El Temelin,150,97.5,180,427.5,M,82.5,Single-ply,SBD
4,Jaromir Simon,1954,79.2,SK El Temelin,125,105,185,415,M,82.5,Single-ply,SBD
5,Zdeněk Kubeš,1977,78.2,Sokol Klatovy,125,100,160,385,M,82.5,Single-ply,SBD
1,Manfréd Rőhm,1953,88.4,TJ Spartak Chodov,270,170,230,670,M,90,Single-ply,SBD
2,Jan Kaluba,1965,86.3,LKM Plzen,222.5,117.5,235,575,M,90,Single-ply,SBD
3,Miroslav Důbrava,1963,87,Sokol Klatovy,190,140,210,540,M,90,Single-ply,SBD
4,Jiří Krahulec,1966,87.5,G-Trans Mirotice,200,107.5,205,512.5,M,90,Single-ply,SBD
5,Martin Žlábek,1977,84.9,SK El Temelin,140,105,200,445,M,90,Single-ply,SBD
DQ,Marek Cerveny,1973,86.7,TJ Spartak Chodov,,,,,M,90,Single-ply,SBD
1,Milan Peleška,1963,94.2,SK El Temelin,202.5,165,240,607.5,M,100,Single-ply,SBD
2,Jan Pinc,1973,96.6,TJ Tn Lomnice n.L.,200,142.5,230,572.5,M,100,Single-ply,SBD
3,Luděk Michal,1969,97.1,FC Wilson Tabor,200,140,202.5,542.5,M,100,Single-ply,SBD
4,David Reznicek,1979,98.5,TJ St.C.Budejovice,160,120,210,490,M,100,Single-ply,SBD
5,Vojtech Kupec,1977,95.9,TJ Tn Lomnice n.L.,155,105,195,455,M,100,Single-ply,SBD
1,Zoltán Kanát,1962,101.3,TJ Spartak Chodov,250,160,260,670,M,110,Single-ply,SBD
2,Bedřich Řechka,1950,108,Sokol Domazlice,210,140,255,605,M,110,Single-ply,SBD
3,Martin Sima,1975,107,TJ SKP K.Vary,225,140,225,590,M,110,Single-ply,SBD
4,Miroslav Viktora,1974,110,TJ Tn Lomnice n.L.,190,145,232.5,567.5,M,110,Single-ply,SBD
5,Milan Liska,1976,107,FC Wilson Tabor,205,135,205,545,M,110,Single-ply,SBD
6,Jan Mares,1973,109.2,Sokol Klatovy,190,132.5,207.5,530,M,110,Single-ply,SBD
DQ,Jaroslav Smutný,1967,103.5,Has.Kamenice n.Li.,,,,,M,110,Single-ply,SBD
1,Jindřich Gamrot,1952,122.4,V&V Studio Cheb,270,155,250,675,M,125,Single-ply,SBD
2,Alexander Zibrita,1972,111,V&V Studio Cheb,220,167.5,242.5,630,M,125,Single-ply,SBD
1,Josef Hala,1965,132.3,G-Trans Mirotice,265,150,262.5,677.5,M,125+,Single-ply,SBD
