PL. Lifters,,B.Date,Team,Weight,WF,Lot,,All Squat,,,All Bench Press,,,All Deadlift,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,
"-53kg",,,,,,,,,,,,,,,,,,
1 Ing Paulina,,82,AKL,66.50,1.0317,7,95.0,100.0 102.5,1,65.0,70.0-aor 72.5-aor,1,120.0,130.0 140.0,1,315.0,324.99,12
"-74kg",,,,,,,,,,,,,,,,,,
1 Strachan John,,88,AKL,73.70,0.7214,10,210.0,223.0-aor 230.0-aor,1,145.0,153.0-aor 160.0-aor,1,250.0,265.5-aor 275.0,1,655.5,472.88,12
"-93kg",,,,,,,,,,,,,,,,,,
1 Orwin Alex,,92,AKL,91.50,0.6331,9,210.0,222.5 228.0-aor,1,135.0,145.0 150.5,1,210.0,240.0 260.0,1,633.0 -aor,400.75,12
72kg,,,,,,,,,,,,,,,,,,
1 Lethbridge Lisa,,92,AKL,63.00,1.0740,3,140.0,147.5-aor 150.0-aor,4,65.0,70.0 72.5,4,155.0,162.5 167.5,3,377.5,405.44,8
"-84kg",,,,,,,,,,,,,,,,,,
"— Elisa Ng Shiu Sisi",,83,AKL,83.20,0.8961,5,150.0,155.0 155.0,—,65.0,70.0 72.5,5,160.0,170.0 170.0,5,DSQ,—,—
"-84+kg",,,,,,,,,,,,,,,,,,
3 Nitika Kathline,,82,AKL,101.50,0.8291,8,142.5,145.0 150.0,4,70.5-aor,72.5 75.0,4,175.0,185.0 200.0,4,400.5,332.06,8
Masters 2,,,,,,,,,,,,,,,,,,
"-83kg",,,,,,,,,,,,,,,,,,
1 King Stephen,,62,AKL,80.30,0.6811,4,175.0,195.0 220.0,1,85.0,95.0 106.0,1,180.0,205.0 223.0,1,495.0,337.14,12
