WeightClassKg,Name,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
52,Lisa Carroll,M,75,40,95,210,F,SBD,Single-ply,1
56,Diane Siveny,M,117.5,67.5,142.5,327.5,F,SBD,Single-ply,1
56,Diane Siveny,O,117.5,67.5,142.5,327.5,F,SBD,Single-ply,1
56,Debra Jackson,M,95,65,150,310,F,SBD,Single-ply,2
56,Debra Jackson,O,95,65,150,310,F,SBD,Single-ply,2
60,Drusilla Amos,M,92.5,67.5,157.5,317.5,F,SBD,Single-ply,1
60,Drusilla Amos,O,92.5,67.5,157.5,317.5,F,SBD,Single-ply,1
67.5,Kimberly Walford,O,142.5,92.5,182.5,417.5,F,SBD,Single-ply,1
67.5,Kimberly Walford,J,142.5,92.5,182.5,417.5,F,SBD,Single-ply,1
67.5,Cynthia Burroughs,O,130,72.5,140,342.5,F,SBD,Single-ply,2
67.5,Maria De Jesus,O,92.5,60,122.5,275,F,SBD,Single-ply,3
67.5,Deborah Ryan,O,92.5,60,117.5,270,F,SBD,Single-ply,4
67.5,Donna Covington,M,160,70,167.5,397.5,F,SBD,Single-ply,1
75,Laura Puza,O,110,77.5,130,317.5,F,SBD,Single-ply,1
75,Laura Puza,J,110,77.5,130,317.5,F,SBD,Single-ply,1
90,Paulette Calhoun,M,117.5,97.5,120,335,F,SBD,Single-ply,1
60,Cody Hynes,O,130,95,190,415,M,SBD,Single-ply,1
60,Terry Ward,J,132.5,80,145,357.5,M,SBD,Single-ply,1
67.5,Tobias Adams,O,190,130,265,585,M,SBD,Single-ply,1
67.5,Eric Gonzalez,O,140,125,165,430,M,SBD,Single-ply,2
67.5,Richard Handziak,J,152.5,125,172.5,450,M,SBD,Single-ply,1
67.5,Keith James,M,,,,,M,SBD,Single-ply,DQ
75,Jim Bourgeault,O,217.5,145,245,607.5,M,SBD,Single-ply,1
75,Eric Walton,O,202.5,140,250,592.5,M,SBD,Single-ply,2
75,Eric Walton,J,202.5,140,250,592.5,M,SBD,Single-ply,1
75,Victor Cardwell,O,215,132.5,237.5,585,M,SBD,Single-ply,3
75,Fulton White,O,192.5,132.5,245,570,M,SBD,Single-ply,4
75,Fulton White,M,192.5,132.5,245,570,M,SBD,Single-ply,1
75,Joseph Williams,O,177.5,152.5,210,540,M,SBD,Single-ply,5
75,Tessie Edwards,O,,,,,M,SBD,Single-ply,DQ
82.5,Leanon Woodley,O,282.5,160,305,747.5,M,SBD,Single-ply,1
82.5,Leanon Woodley,M,282.5,160,305,747.5,M,SBD,Single-ply,1
82.5,Tony Hibbert,O,257.5,150,260,667.5,M,SBD,Single-ply,2
82.5,Todd Nerlin,O,177.5,132.5,222.5,532.5,M,SBD,Single-ply,3
82.5,James Burdette,O,170,157.5,200,527.5,M,SBD,Single-ply,4
82.5,Juan Perez,O,162.5,127.5,217.5,507.5,M,SBD,Single-ply,5
82.5,Jason Caros,O,167.5,115,145,427.5,M,SBD,Single-ply,6
82.5,Anthony Hambric,M,215,162.5,265,642.5,M,SBD,Single-ply,2
90,Mike Hayden,O,240,177.5,227.5,645,M,SBD,Single-ply,1
90,Max Rippel,O,225,160,235,620,M,SBD,Single-ply,2
90,Adam Upson,O,175,147.5,235,557.5,M,SBD,Single-ply,5
90,Thomas Parmiter,O,185,160,170,515,M,SBD,Single-ply,6
90,David Reeder,O,,,,,M,SBD,Single-ply,DQ
90,Vonna Ray Baxter,MAS,262.5,165,237.5,665,M,SBD,Single-ply,1
90,Steve Robinson,O,205,165,240,610,M,SBD,Single-ply,3
90,Fibian Marcano,O,207.5,140,232.5,580,M,SBD,Single-ply,4
90,Brett Becker,J,190,112.5,260,562.5,M,SBD,Single-ply,1
100,Ennis White,O,262.5,210,290,762.5,M,SBD,Single-ply,1
100,Frank Schuetz,O,260,195,265,720,M,SBD,Single-ply,2
100,Steven Peterson,O,227.5,150,232.5,610,M,SBD,Single-ply,3
100,Frank Richards,O,212.5,125,245,582.5,M,SBD,Single-ply,4
100,Jerome Adams,O,175,120,180,475,M,SBD,Single-ply,5
100,Mario Rojas,J,252.5,187.5,257.5,697.5,M,SBD,Single-ply,1
110,Darrell Evans,O,287.5,215,287.5,790,M,SBD,Single-ply,1
110,Robin Riley,O,265,205,300,770,M,SBD,Single-ply,2
110,Jack Reape,O,287.5,192.5,272.5,752.5,M,SBD,Single-ply,3
110,Dan Hughes,O,260,192.5,260,712.5,M,SBD,Single-ply,4
110,Robert Williamson,O,180,150,150,480,M,SBD,Single-ply,5
110,Gray Pamplin,MAS 2,295,205,242.5,742.5,M,SBD,Single-ply,1
110,Robert Hene,MAS 1,200,150,200,550,M,SBD,Single-ply,1
110,Matt Lawless,J,200,155,237.5,592.5,M,SBD,Single-ply,1
125,Rich Lawton,O,310,215,290,815,M,SBD,Single-ply,1
125,Larry Fenti,O,280,212.5,287.5,780,M,SBD,Single-ply,2
125,Rick Jerrell,O,150,137.5,182.5,470,M,SBD,Single-ply,3
125,Calvin Thompson,MAS,275,212.5,282.5,770,M,SBD,Single-ply,1
60,Jennifer Fenti,O,,65,,65,F,B,Single-ply,1
90,Paulette Calhoun,M,,97.5,,97.5,F,B,Single-ply,1
60,Cody Hynes,O,,95,,95,M,B,Single-ply,1
75,Joe Williams,O,,152.5,,152.5,M,B,Single-ply,1
75,Phillip Taylor,O,,147.5,,147.5,M,B,Single-ply,2
75,Tony Laszacs,O,,92.5,,92.5,M,B,Single-ply,3
82.5,Johnnie Martinez,O,,177.5,,177.5,M,B,Single-ply,1
82.5,Kenneth Rice,O,,162.5,,162.5,M,B,Single-ply,2
