WeightClassKg,Name,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
52,Lisa Carroll,F-M,75,40,95,210,F,SBD,Single-ply,1
56,Diane Siveny,F-M,117.5,67.5,142.5,327.5,F,SBD,Single-ply,1
56,Diane Siveny,F-O,117.5,67.5,142.5,327.5,F,SBD,Single-ply,1
56,Debra Jackson,F-M,95,65,150,310,F,SBD,Single-ply,2
56,Debra Jackson,F-O,95,65,150,310,F,SBD,Single-ply,2
60,Drusilla Amos,F-M,92.5,67.5,157.5,317.5,F,SBD,Single-ply,1
60,Drusilla Amos,F-O,92.5,67.5,157.5,317.5,F,SBD,Single-ply,1
67.5,Kimberly Walford,F-O,142.5,92.5,182.5,417.5,F,SBD,Single-ply,1
67.5,Kimberly Walford,F-Jr,142.5,92.5,182.5,417.5,F,SBD,Single-ply,1
67.5,Cynthia Burroughs,F-O,130,72.5,140,342.5,F,SBD,Single-ply,2
67.5,Maria De Jesus,F-O,92.5,60,122.5,275,F,SBD,Single-ply,3
67.5,Deborah Ryan,F-O,92.5,60,117.5,270,F,SBD,Single-ply,4
67.5,Donna Covington,F-M,160,70,167.5,397.5,F,SBD,Single-ply,1
75,Laura Puza,F-O,110,77.5,130,317.5,F,SBD,Single-ply,1
75,Laura Puza,F-Jr,110,77.5,130,317.5,F,SBD,Single-ply,1
90,Paulette Calhoun,F-M,117.5,97.5,120,335,F,SBD,Single-ply,1
60,Cody Hynes,M-O,130,95,190,415,M,SBD,Single-ply,1
60,Terry Ward,M-Jr,132.5,80,145,357.5,M,SBD,Single-ply,1
67.5,Tobias Adams,M-O,190,130,265,585,M,SBD,Single-ply,1
67.5,Eric Gonzalez #8,M-O,140,125,165,430,M,SBD,Single-ply,2
67.5,Richard Handziak,M-Jr,152.5,125,172.5,450,M,SBD,Single-ply,1
67.5,Keith James,M-M,,,,,M,SBD,Single-ply,DQ
75,Jim Bourgeault,M-O,217.5,145,245,607.5,M,SBD,Single-ply,1
75,Eric Walton,M-O,202.5,140,250,592.5,M,SBD,Single-ply,2
75,Eric Walton,M-Jr,202.5,140,250,592.5,M,SBD,Single-ply,1
75,Victor Cardwell,M-O,215,132.5,237.5,585,M,SBD,Single-ply,3
75,Fulton White,M-O,192.5,132.5,245,570,M,SBD,Single-ply,4
75,Fulton White,M-M,192.5,132.5,245,570,M,SBD,Single-ply,1
75,Joseph Williams #10,M-O,177.5,152.5,210,540,M,SBD,Single-ply,5
75,Tessie Edwards,M-O,,,,,M,SBD,Single-ply,DQ
82.5,Leanon Woodley,M-O,282.5,160,305,747.5,M,SBD,Single-ply,1
82.5,Leanon Woodley,M-M,282.5,160,305,747.5,M,SBD,Single-ply,1
82.5,Tony Hibbert,M-O,257.5,150,260,667.5,M,SBD,Single-ply,2
82.5,Todd Nerlin,M-O,177.5,132.5,222.5,532.5,M,SBD,Single-ply,3
82.5,James Burdette,M-O,170,157.5,200,527.5,M,SBD,Single-ply,4
82.5,Juan Perez #18,M-O,162.5,127.5,217.5,507.5,M,SBD,Single-ply,5
82.5,Jason Caros,M-O,167.5,115,145,427.5,M,SBD,Single-ply,6
82.5,Anthony Hambric #2,M-M,215,162.5,265,642.5,M,SBD,Single-ply,2
90,Mike Hayden,M-O,240,177.5,227.5,645,M,SBD,Single-ply,1
90,Max Rippel,M-O,225,160,235,620,M,SBD,Single-ply,2
90,Adam Upson,M-O,175,147.5,235,557.5,M,SBD,Single-ply,5
90,Thomas Parmiter,M-O,185,160,170,515,M,SBD,Single-ply,6
90,David Reeder,M-O,,,,,M,SBD,Single-ply,DQ
90,Ray Baxter-Vonna,M-M,262.5,165,237.5,665,M,SBD,Single-ply,1
90,Steve Robinson,M-O,205,165,240,610,M,SBD,Single-ply,3
90,Fibian Marcano,M-O,207.5,140,232.5,580,M,SBD,Single-ply,4
90,Brett Becker,M-Jr,190,112.5,260,562.5,M,SBD,Single-ply,1
100,Ennis White,M-O,262.5,210,290,762.5,M,SBD,Single-ply,1
100,Frank Schuetz,M-O,260,195,265,720,M,SBD,Single-ply,2
100,Steven Peterson,M-O,227.5,150,232.5,610,M,SBD,Single-ply,3
100,Frank Richards,M-O,212.5,125,245,582.5,M,SBD,Single-ply,4
100,Jerome Adams,M-O,175,120,180,475,M,SBD,Single-ply,5
100,Mario Rojas,M-Jr,252.5,187.5,257.5,697.5,M,SBD,Single-ply,1
110,Darrell Evans,M-O,287.5,215,287.5,790,M,SBD,Single-ply,1
110,Robin Riley #1,M-O,265,205,300,770,M,SBD,Single-ply,2
110,Jack Reape,M-O,287.5,192.5,272.5,752.5,M,SBD,Single-ply,3
110,Dan Hughes,M-O,260,192.5,260,712.5,M,SBD,Single-ply,4
110,Robert Williamson,M-O,180,150,150,480,M,SBD,Single-ply,5
110,Gary Pamplin,M-M,295,205,242.5,742.5,M,SBD,Single-ply,1
110,Robert Hene,M-M,200,150,200,550,M,SBD,Single-ply,1
110,Matt Lawless,M-Jr,200,155,237.5,592.5,M,SBD,Single-ply,1
125,Rich Lawton,M-O,310,215,290,815,M,SBD,Single-ply,1
125,Larry Fenti,M-O,280,212.5,287.5,780,M,SBD,Single-ply,2
125,Rick Jerrell,M-O,150,137.5,182.5,470,M,SBD,Single-ply,3
125,Calvin Thompson,M-M,275,212.5,282.5,770,M,SBD,Single-ply,1
60,Jennifer Fenti,F-O,,65,,65,F,B,Single-ply,1
90,Paulette Calhoun,F-M,,97.5,,97.5,F,B,Single-ply,1
60,Cody Hynes,M-O,,95,,95,M,B,Single-ply,1
75,Joe Williams #3,M-O,,152.5,,152.5,M,B,Single-ply,1
75,Phillip Taylor,M-O,,147.5,,147.5,M,B,Single-ply,2
75,Tony Laszacs,M-O,,92.5,,92.5,M,B,Single-ply,3
82.5,Johnnie Martinez,M-O,,177.5,,177.5,M,B,Single-ply,1
