Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Robyn Kim,CA,60,57.85,,17,97.5,107.5,-112.5,107.5,55,60,62.5,62.5,100,120,130,130,300,SBD,Raw,F,Juniors 16-17,Yes
1,Amirah Tidwell,CA,82.5,80.75,,13,95,102.5,107.5,107.5,40,42.5,45,45,115,125,130,130,282.5,SBD,Raw,F,Juniors 13-15,Yes
1,Catherine Autery,CA,82.5,81.6,,17,105,120,-127.5,120,50,55,60,60,140,147.5,155,155,335,SBD,Raw,F,Juniors 16-17,Yes
1,Jennifer Genato,CA,52,48.15,,39,115,,,115,55,60,,60,157.5,165,171,171,346,SBD,Raw,F,Open,Yes
2,Limary Trujillo,CA,52,51.55,,37,77.5,80,-82.5,80,47.5,50,-52.5,50,87.5,92.5,-95,92.5,222.5,SBD,Raw,F,Open,Yes
1,Britt Young,CA,56,55.3,,34,95,105,110,110,37.5,40,42.5,42.5,95,107.5,-115,107.5,260,SBD,Raw,F,Open,Yes
1,Tiffany Thompson,CA,67.5,66.5,,33,140,150,160,160,90,-100,-100,90,130,142.5,155,155,405,SBD,Raw,F,Open,Yes
2,Hilary Schiraldi,CA,67.5,62.45,,47,95,100,105,105,55,57.5,60,60,105,112.5,120,120,285,SBD,Raw,F,Open,Yes
1,Mijoia Finley,CA,75,71.85,,29,122.5,135,140,140,60,65,70,70,135,145,155,155,365,SBD,Raw,F,Open,Yes
2,Yvonne Piper,CA,75,74.95,,46,100,105,-112.5,105,65,-67.5,-67.5,65,130,135,142.5,142.5,312.5,SBD,Raw,F,Open,Yes
1,Catherine Autery,CA,82.5,81.6,,17,105,120,-127.5,120,50,55,60,60,140,147.5,155,155,335,SBD,Raw,F,Open,Yes
2,Amirah Tidwell,CA,82.5,80.75,,13,95,102.5,107.5,107.5,40,42.5,45,45,115,125,130,130,282.5,SBD,Raw,F,Open,Yes
1,Adrienne Shea,CA,100,98.9,,33,157.5,167.5,175,175,95,100,-102.5,100,195,210,-212.5,210,485,SBD,Raw,F,Open,Yes
2,Jennifer Akridge,CA,100,94.05,,43,137.5,145,155,155,77.5,82.5,85,85,170,182.5,190,190,430,SBD,Raw,F,Open,Yes
1,Jennifer Genato,CA,52,48.15,,39,115,,,115,55,60,,60,157.5,165,171,171,346,SBD,Raw,F,Submasters 35-39,Yes
2,Limary Trujillo,CA,52,51.55,,37,77.5,80,-82.5,80,47.5,50,-52.5,50,87.5,92.5,-95,92.5,222.5,SBD,Raw,F,Submasters 35-39,Yes
