,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Robyn Kim,CA,60kg,57.85,17,97.5,107.5,-112.5,55,60,62.5,100,120,130,300,340.413,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Amirah Tidwell,CA,82.5kg,80.75,13,95.0,102.5,107.5,40,42.5,45,115,125,130,282.5,264.957,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Catherine Autery,CA,82.5kg,81.60,17,105.0,120,-127.5,50,55,60,140,147.5,155,335,312.586,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,52kg,48.15,39,115.0,------,------,55,60,------,157.5,165,171.0,346,445.48,
2,Limary Trujillo,CA,52kg,51.55,37,77.5,80,-82.5,47.5,50,-52.5,87.5,92.5,-95,222.5,272.853,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Britt Young,CA,56kg,55.30,34,95.0,105,110,37.5,40,42.5,95,107.5,-115,260,303.902,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tiffany Thompson,CA,67.5kg,66.50,33,140.0,150,160,90,-100,-100,130,142.5,155,405,421.759,
2,Hilary Schiraldi,CA,67.5kg,62.45,47,95.0,100,105,55,57.5,60,105,112.5,120,285,308.168,333.438
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mijoia Finley,CA,75kg,71.85,29,122.5,135,140,60,65,70,135,145,155,365,363.809,
2,Yvonne Piper,CA,75kg,74.95,46,100.0,105,-112.5,65,-67.5,-67.5,130,135,142.5,312.5,304.475,325.18
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Catherine Autery,CA,82.5kg,81.60,17,105.0,120,-127.5,50,55,60,140,147.5,155,335,312.586,
2,Amirah Tidwell,CA,82.5kg,80.75,13,95.0,102.5,107.5,40,42.5,45,115,125,130,282.5,264.957,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adrienne Shea,CA,100kg,98.90,33,157.5,167.5,175,95,100,-102.5,195,210,-212.5,485,415.669,
2,Jennifer Akridge,CA,100kg,94.05,43,137.5,145,155,77.5,82.5,85,170,182.5,190,430,376.155,387.816
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,52kg,48.15,39,115.0,------,------,55,60,------,157.5,165,171.0,346,445.48,
2,Limary Trujillo,CA,52kg,51.55,37,77.5,80,-82.5,47.5,50,-52.5,87.5,92.5,-95,222.5,272.853,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Pickrahn,CA,67.5kg,66.30,36,87.5,92.5,97.5,47.5,52.5,55,102.5,112.5,122.5,275,286.885,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Elizabeth Santana,NY,90kg,88.20,36,102.5,110,-115,55,60,-62.5,115,127.5,137.5,307.5,276.626,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Hilary Schiraldi,CA,67.5kg,62.45,47,95.0,100,105,55,57.5,60,105,112.5,120,285,308.168,333.438
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Yvonne Piper,CA,75kg,74.95,46,100.0,105,-112.5,65,-67.5,-67.5,130,135,142.5,312.5,304.475,325.18
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Akridge,CA,100kg,94.05,43,137.5,145,155,77.5,82.5,85,170,182.5,190,430,376.155,387.816
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juan Jimenez,CA,75kg,74.40,21,-160.0,-160,160,97.5,105,-107.5,205,-215,215,480,346.143,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Donovan Granger,CA,82.5kg,80.55,17,205.0,217.5,227.5,95,107.5,-115,252.5,266,-272.5,601,412.754,
2,Cory Chen,CA,82.5kg,80.10,16,175.0,185,-192.5,112.5,-117.5,-117.5,192.5,-210,-210,490,337.629,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Aaron Valencia,CA,82.5kg,79.00,18,-172.5,-172.5,-172.5,115,-120,-120,200,210,-212.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaime Roque,CA,82.5kg,80.60,22,155,167.5,180,120,132.5,-140,205,217.5,230,542.5,372.443,
2,Bryan Lopez,CA,82.5kg,82.35,22,150.0,170,-180,110,115,-122.5,175,190,-195,475,322.094,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alec Arnow,CA,90kg,86.75,20,140.0,150,160,100,107.5,115,177.5,200,210,485,319.616,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Goody,CA,100kg,97.40,17,130.0,145,160,82.5,87.5,-97.5,200,220,-235,467.5,291.119,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Rary,CA,100kg,91.10,23,147.5,-157.5,-157.5,125,135,-140.0,192.5,-205,-205,475,305.278,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Izak Reyes,CA,110kg,108.05,18,230.0,247.5,257.5,140,145,150,275,295,305,712.5,424.878,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Charles Jacinto,CA,75kg,74.20,30,185.0,190,200,122.5,-127.5,-127.5,230,242.5,-250,565,408.149,
2,Anthony Smith,CA,75kg,74.25,29,-227.5,227.5,------,122.5,-127.5,-127.5,-215,215,-217.5,565,407.971,
3,Juan Jimenez,CA,75kg,74.40,21,-160.0,-160,160,97.5,105,-107.5,205,-215,215,480,346.143,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dante Hayes,CA,82.5kg,77.60,30,205.0,-225,225,112.5,120,127.5,225,240,255,607.5,426.638,
2,Donovan Granger,CA,82.5kg,80.55,17,205.0,217.5,227.5,95,107.5,-115,252.5,266,-272.5,601,412.754,
3,Alexander Chavez,CA,82.5kg,81.8,34,182.5,190,197.5,115,127.5,-135,215,225,230,555,377.782,
4,Mark Pagaduan,CA,82.5kg,81.50,33,112.5,122.5,127.5,87.5,97.5,100,157.5,170,-180,397.5,271.145,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Evan Saura Ramsey,CA,90kg,88.90,31,192.5,202.5,210,117.5,122.5,127.5,222.5,240,250,587.5,382.258,
2,Kevin Kirschman,CA,90kg,87.40,41,200.0,207.5,-212.5,135,140,145,222.5,230,-235,582.5,382.362,386.185
3,Jonathan Li,CA,90kg,89.95,28,207.5,215,222.5,110,117.5,122.5,215,225,230,575,371.9,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Phillips,CA,100kg,99.25,34,270.0,-282.5,282.5,210,217.5,-226,280,295,305,805,497.117,
2,Adrian Varelas,CA,100kg,99.30,32,165.0,175,-180,107.5,112.5,-115,175,190,200,487.5,300.983,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Izak Reyes,CA,110kg,108.05,18,230.0,247.5,257.5,140,145,150,275,295,305,712.5,424.878,
2,Gabriel Pena Ramos,CA,110kg,104.45,31,227.5,237.5,------,150,155,-160,267.5,285,300,692.5,418.532,
3,Terence Candell,CA,110kg,109.10,30,-240.0,240,250,150,-160,-160,280,-300,-300,680,403.996,
