,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lauren Cline,OH,60kg,60.0,23,-115,115,-120,52.5,55,-57.5,130,137.5,-140,307.5,340.878,
2,Alexandra Kopie,IN,60kg,60.0,29,77.5,85,92.5,40,45,-47.5,95,105,-112.5,242.5,268.822,
3,Jazlyn Johnson,IN,60kg,57.2,25,80,90,95,37.5,-40,-40,90,95,-100,227.5,260.05,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brenna Blackburn,MI,67.5kg,65.7,31,125,130,137.5,60,-65,65,-130,137.5,145,347.5,364.459,
2,Christina O'Connell,IN,67.5kg,60.4,26,97.5,100,105,57.5,60,-62.5,110,112.5,115,280,309.097,
3,Kinsey Peterson,IN,67.5kg,65.3,26,65,70,77.5,45,-47.5,47.5,107.5,112.5,122.5,247.5,260.518,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sara Rubenstein,OH,75kg,67.8,32,115,-120,-120,77.5,-82.5,-82.5,125,-132.5,-132.5,317.5,326.949,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anna Kenyon,IN,82.5kg,81.7,26,112.5,117.5,127.5,67.5,72.5,-77.5,152.5,160,167.5,367.5,342.706,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cherish Crawford,KY,SHW,98.1,29,145,157.5,165.5,85,92.5,-95,152.5,165,172.5,430.5,370.15,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Nixon,OH,75kg,72.7,29,100,-115,-115, 55,-60,-60,105,110,115,270,267.398,
,,,,,,,,,,,,,,(120),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kasandra Blackford,IN,SHW,158.6,32,137.5,147.5,157.5,82.5,87.5,-95,122.5,127.5,137.5,382.5,294.973,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Laurie Gramaglia,IN,60kg,59.4,58,,,,,,,82.5,92.5,102.5,102.5,114.351,147.628
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Patricia Clark,OH,67.5kg,62.8,64,,,,,,, 67.5,72.5,80,80,86.208,125.002
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Merrilynn Hertel,IN,75kg,68.8,61,,,,,,,82.5,92.5,102.5,102.5,104.67,142.98
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Cherish Crawford,Raw,PL,Open,Women,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Chris Smith,,,,,,,,,,,,,,,
,National:,"Matt Burke, Keriann Johnson",,,,,,,,,,,,,,,
,State:,"Eric Hayes, Elle Bandy",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brandon McIntyre, Jordan Clapp, Bryce Freeman, James Welch, Ted Castor",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Cherish Crawford,,,,,,,,,,,,,,,
