Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lauren Cline,OH,60,60,,23,-115,115,-120,115,52.5,55,-57.5,55,130,137.5,-140,137.5,307.5,,SBD,Raw,F,Open,Yes
2,Alexandra Kopie,IN,60,60,,29,77.5,85,92.5,92.5,40,45,-47.5,45,95,105,-112.5,105,242.5,,SBD,Raw,F,Open,Yes
3,Jazlyn Johnson,IN,60,57.2,,25,80,90,95,95,37.5,-40,-40,37.5,90,95,-100,95,227.5,,SBD,Raw,F,Open,Yes
1,Brenna Blackburn,MI,67.5,65.7,,31,125,130,137.5,137.5,60,-65,65,65,-130,137.5,145,145,347.5,,SBD,Raw,F,Open,Yes
2,Christina O'Connell,IN,67.5,60.4,,26,97.5,100,105,105,57.5,60,-62.5,60,110,112.5,115,115,280,,SBD,Raw,F,Open,Yes
3,Kinsey Peterson,IN,67.5,65.3,,26,65,70,77.5,77.5,45,-47.5,47.5,47.5,107.5,112.5,122.5,122.5,247.5,,SBD,Raw,F,Open,Yes
1,Sara Rubenstein,OH,75,67.8,,32,115,-120,-120,115,77.5,-82.5,-82.5,77.5,125,-132.5,-132.5,125,317.5,,SBD,Raw,F,Open,Yes
1,Anna Kenyon,IN,82.5,81.7,,26,112.5,117.5,127.5,127.5,67.5,72.5,-77.5,72.5,152.5,160,167.5,167.5,367.5,,SBD,Raw,F,Open,Yes
1,Cherish Crawford,KY,90+,98.1,,29,145,157.5,165.5,165.5,85,92.5,-95,92.5,152.5,165,172.5,172.5,430.5,,SBD,Raw,F,Open,Yes
1,Emily Nixon,OH,75,72.7,,29,100,-115,-115,100,55,-60,-60,55,105,110,115,115,270,120,SBD,Wraps,F,Open,Yes
1,Kasandra Blackford,IN,90+,158.6,,32,137.5,147.5,157.5,157.5,82.5,87.5,-95,87.5,122.5,127.5,137.5,137.5,382.5,,SBD,Wraps,F,Open,Yes
1,Laurie Gramaglia,IN,60,59.4,,58,,,,,,,,,82.5,92.5,102.5,102.5,102.5,,D,Raw,F,Masters 55-59,Yes
1,Patricia Clark,OH,67.5,62.8,,64,,,,,,,,,67.5,72.5,80,80,80,,D,Raw,F,Masters 60-64,Yes
1,Merrilynn Hertel,IN,75,68.8,,61,,,,,,,,,82.5,92.5,102.5,102.5,102.5,,D,Raw,F,Masters 60-64,Yes
