Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,DQ,Nick Morales,Pecos,55.43,136.08,79.38,,,Single-ply,SBD,M,
Boys,67.13,1,Keagan Roberson,Monahans,63.59,138.35,81.65,142.88,362.87,Single-ply,SBD,M,
Boys,67.13,2,Alex Miranda,Monahans,65.59,115.67,70.31,138.35,324.32,Single-ply,SBD,M,
Boys,67.13,3,Ricardo Garcia,Pecos,63.32,61.23,61.23,124.74,247.21,Single-ply,SBD,M,
Boys,74.84,1,Rene Orona,Monahans,70.67,120.2,86.18,149.69,356.07,Single-ply,SBD,M,
Boys,74.84,2,Gadiel Rubio,Monahans,67.68,117.93,72.57,129.27,319.78,Single-ply,SBD,M,
Boys,74.84,3,Daniel Fierro,Pecos,73.57,74.84,61.23,120.2,256.28,Single-ply,SBD,M,
Boys,82.1,1,David Madrid,Pecos,78.38,176.9,113.4,188.24,478.54,Single-ply,SBD,M,
Boys,82.1,2,Christian Meladon,Pecos,76.02,138.35,83.91,151.95,374.21,Single-ply,SBD,M,
Boys,89.81,1,Victor Salazar,Pecos,84.01,204.12,120.2,208.65,532.97,Single-ply,SBD,M,
Boys,89.81,DQ,Caleb Matta,Pecos,82.28,,,,,Single-ply,SBD,M,
Boys,99.79,1,Everett McGhee,Pecos,96.62,226.8,149.69,181.44,557.92,Single-ply,SBD,M,
Boys,99.79,2,Damian Herrera,Monahans,97.34,174.63,127.01,204.12,505.76,Single-ply,SBD,M,
Boys,109.77,1,Gage Strain,Pecos,105.32,219.99,120.2,195.04,535.24,Single-ply,SBD,M,
Boys,109.77,2,Josh Lackey,Monahans,100.15,174.63,129.27,208.65,512.56,Single-ply,SBD,M,
Boys,109.77,3,Jonathan Santiago,McCamey,107.05,95.25,68.04,108.86,272.16,Single-ply,SBD,M,
Boys,124.74,1,Daniel Perea,Pecos,117.93,215.46,142.88,192.78,551.11,Single-ply,SBD,M,
Boys,124.74,2,Jacob Alston,Monahans,115.21,185.97,138.35,201.85,526.17,Single-ply,SBD,M,
Boys,124.74,3,Kenneth Ramsey,Monahans,112.13,163.29,117.93,206.38,487.61,Single-ply,SBD,M,
Boys,124.74,4,Jayce Harris,Pecos,122.83,185.97,122.47,176.9,485.34,Single-ply,SBD,M,
Boys,139.71+,1,Hunter Cobb,Pecos,151.68,233.6,161.03,204.12,598.74,Single-ply,SBD,M,
