Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Приволжского федерального округа по пауэрлифтингу(троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29 ноября - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ситдикова Айгуль,,,,,,,,,,,1989,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,46.92,,,,157.5,,,125,,,147.5,,,430,,,,+мсмк,,,12,,579.02,,,,Крысин И.А.. Козлов В.И.,,,,,,,,,,,,,
2,2,Кириллова Полина,,,,,,,,,,,1997,,,КМС,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,,46.34,,,,120,,,65,,,135,,,320,,,,+мс,,,9,,434.75,,,,Соловьёв Д.А.,,,,,,,,,,,,,
3,3,Акилбаева Нина,,,,,,,,,,,1985,,,1,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,46.44,,,,112.5,,,50,,,135,,,297.5,,,,+мс,,,8,,403.56,,,,Кудрявцев М.Ю.,,,,,,,,,,,,,
4,4,Агеева Екатерина,,,,,,,,,,,2000,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,46.92,,,,130,,,45,,,122.5,,,297.5,,,,+мс,,,7,,400.60,,,,Шипов С.К.. Чурилова Н.Э.,,,,,,,,,,,,,
