Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Чемпионат Приволжского федерального округа по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29 ноября - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Приволжского федерального округа по пауэрлифтингу (троеборью классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29 ноября - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Казанцева Татьяна,,,,,,,,,,,1996,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,36.96,,,,67.5,,,45,,,85,,,197.5,,,,1,,,12,,307.24,,,,Мирзоян К.Р.. Чернышов Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сальникова Наталья,,,,,,,,,,,1986,,,ЗМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,51.76,,,,140,,,92.5,,,157.5,,,390,,,,мс,,,12,,487.93,,,,Зайцев С.В.,,,,,,,,,,,,,
2,2,Николаева Екатерина,,,,,,,,,,,1989,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,51.80,,,,87.5,,,60,,,100,,,247.5,,,,1,,,9,,309.46,,,,Степанов О.А.,,,,,,,,,,,,,
3,3,Побегуц Елена,,,,,,,,,,,1984,,,2,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,50.60,,,,55,,,40,,,100,,,195,,,,2,,,8,,248.24,,,,Андреев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузина Ирина,,,,,,,,,,,1992,,,МС,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,55.66,,,,112.5,,,67.5,,,112.5,,,292.5,,,,1,,,12,,345.80,,,,Андреев В.В.,,,,,,,,,,,,,
2,2,Исаенко Ирина,,,,,,,,,,,1976,,,МС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,,56.44,,,,110,,,57.5,,,105,,,272.5,,,,1,,,9,,318.66,,,,Кабуркин А.Н.,,,,,,,,,,,,,
3,3,Морозова Алёна,,,,,,,,,,,2000,,,,,,,Нижегородская,,,,,,,,,Выездное,,,,,,,,,56.80,,,,70,,,40,,,100,,,210,,,,2,,,8,,244.35,,,,Кулаков А.В.,,,,,,,,,,,,,
4,4,Чистикова Людмила,,,,,,,,,,,2000,,,1 юн,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,56.30,,,,70,,,42.5,,,87.5,,,200,,,,2,,,7,,234.34,,,,Горшков К.А.. Зайцев А.Н.,,,,,,,,,,,,,
5,5,Морозова Ксения,,,,,,,,,,,2000,,,1 юн,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,56.36,,,,75,,,45,,,77.5,,,197.5,,,,3,,,6,,231.21,,,,Горшков К.А.. Зайцев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Большакова Светлана,,,,,,,,,,,1975,,,1,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,62.80,,,,115,,,77.5,,,140,,,332.5,,,,1,,,12,,357.95,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Стрелкова Елена,,,,,,,,,,,1989,,,КМС,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,61.95,,,,102.5,,,72.5,,,130,,,305,,,,1,,,9,,331.77,,,,Андреев В.В.,,,,,,,,,,,,,
3,3,Граблина Светлана,,,,,,,,,,,1997,,,1,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,58.26,,,,112.5,,,52.5,,,115,,,280,,,,1,,,8,,319.40,,,,Андреев В.В.,,,,,,,,,,,,,
4,4,Чапаева Татьяна,,,,,,,,,,,1985,,,3,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,62.70,,,,85,,,47.5,,,120,,,252.5,,,,1,,,7,,272.16,,,,Зайцев А.Н.,,,,,,,,,,,,,
5,5,Мишина Анастасия,,,,,,,,,,,1995,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,60.85,,,,92.5,,,47.5,,,100,,,240,,,,2,,,6,,264.68,,,,Степанов О.А.,,,,,,,,,,,,,
6,6,Калинцева Юлия,,,,,,,,,,,1999,,,1 юн,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,60.75,,,,65,,,37.5,,,85,,,187.5,,,,1 юн,,,5,,207.04,,,,Горшков К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кукушкина Мария,,,,,,,,,,,1992,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,65.65,,,,110,,,57.5,,,110,,,277.5,,,,2,,,12,,289.00,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кошурина Юлия,,,,,,,,,,,1968,,,2,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,74.50,,,,107.5,,,57.5,,,120,,,285,,,,2,,,12,,272.08,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Федяева Алена,,,,,,,,,,,1999,,,1 юн,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,73.80,,,,80,,,42.5,,,72.5,,,195,,,,3 юн,,,9,,187.28,,,,Горшков К.А.. Зайцев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кашина Ольга,,,,,,,,,,,1980,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,94.20,,,,140,,,72.5,,,170,,,382.5,,,,1,,,12,,324.72,,,,Степанов О.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Петрова Анастасия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
