Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Aigul Sitdikova,Айгуль Ситдикова,1989,46.92,157.5,125,147.5,430,47,SBD,Single-ply,Open,F,
2,Polina Kirillova,Полина Кириллова,1997,46.34,120,65,135,320,47,SBD,Single-ply,Open,F,
3,Nina Akilbaeva,Нина Акилбаева,1985,46.44,112.5,50,135,297.5,47,SBD,Single-ply,Open,F,
4,Ekaterina Ageeva,Екатерина Агеева,2000,46.92,130,45,122.5,297.5,47,SBD,Single-ply,Open,F,
5,Nadezhda Kozhevnikova,Надежда Кожевникова,1993,47.00,125,67.5,105,297.5,47,SBD,Single-ply,Open,F,
6,Ekaterina Nazarova,Екатерина Назарова,1992,46.74,102.5,65,107.5,275,47,SBD,Single-ply,Open,F,
7,Elmira Sobko #2,Эльмира Собко,1999,45.28,105,55,107.5,267.5,47,SBD,Single-ply,Open,F,
DQ,Anna Kolesova,Анна Колесова,1991,46.82,110,50,-102.5,,47,SBD,Single-ply,Open,F,
DQ,Natalya Andreeva,Наталья Андреева,1988,46.06,-110,,,,47,SBD,Single-ply,Open,F,
1,Veronika Perevozchikova,Вероника Перевозчикова,1978,51.46,145,75,150,370,52,SBD,Single-ply,Open,F,
2,Olga Kuznetsova,Ольга Кузнецова,1988,51.28,135,80,142.5,357.5,52,SBD,Single-ply,Open,F,
3,Darya Pribylova,Дарья Прибылова,1997,51.92,152.5,60,137.5,350,52,SBD,Single-ply,Open,F,
4,Daniya Sultangareeva,Дания Султангареева,1985,51.34,140,75,120,335,52,SBD,Single-ply,Open,F,
5,Valeriya Mansurova,Валерия Мансурова,1992,51.16,135,65,125,325,52,SBD,Single-ply,Open,F,
6,Ekaterina Nikolaeva,Екатерина Николаева,1989,51.32,120,72.5,125,317.5,52,SBD,Single-ply,Open,F,
7,Elena Kurtymova,Елена Куртымова,1989,51.34,110,80,125,315,52,SBD,Single-ply,Open,F,
8,Elena Zolotukhina,Елена Золотухина,1999,50.88,117.5,70,120,307.5,52,SBD,Single-ply,Open,F,
9,Natalya Vlasova,Наталья Власова,1992,51.42,115,67.5,107.5,290,52,SBD,Single-ply,Open,F,
10,Ekaterina Vakhrusheva,Екатерина Вахрушева,1970,50.40,110,55,115,280,52,SBD,Single-ply,Open,F,
11,Mariya Stadnik,Мария Стадник,1982,50.52,110,55,110,275,52,SBD,Single-ply,Open,F,
DQ,Elena Zhirnyakova,Елена Жирнякова,1998,51.84,130,70,-130,,52,SBD,Single-ply,Open,F,
DQ,Elena Pobeguts,Елена Побегуц,1984,49.06,-115,,,,52,SBD,Single-ply,Open,F,
1,Anastasia Petrova,Анастасия Петрова,1985,55.54,162.5,150,160,472.5,57,SBD,Single-ply,Open,F,
2,Elena Borisova,Елена Борисова,1994,56.26,177.5,107.5,175,460,57,SBD,Single-ply,Open,F,
3,Darya Vakhrameeva,Дарья Вахрамеева,2000,56.82,150,105,130,385,57,SBD,Single-ply,Open,F,
4,Evgeniya Savitskaya,Евгения Савицкая,1981,56.26,142.5,95,137.5,375,57,SBD,Single-ply,Open,F,
5,Elena Kuznetsova,Елена Кузнецова,1991,56.50,140,95,140,375,57,SBD,Single-ply,Open,F,
6,Natalya Rassokha,Наталья Рассоха,1994,56.14,150,72.5,147.5,370,57,SBD,Single-ply,Open,F,
7,Irina Kuzina,Ирина Кузина,1992,55.14,145,77.5,142.5,365,57,SBD,Single-ply,Open,F,
8,Ekaterina Filipchenko,Екатерина Филипченко,1999,55.92,145,75,140,360,57,SBD,Single-ply,Open,F,
9,Nataliya Dolgusheva,Наталия Долгушева,1988,56.94,145,70,145,360,57,SBD,Single-ply,Open,F,
10,Yuliana Materikova,Юлиана Материкова,1990,55.84,135,70,147.5,352.5,57,SBD,Single-ply,Open,F,
11,Yuliya Vinogradova,Юлия Виноградова,1972,56.70,140,65,147.5,352.5,57,SBD,Single-ply,Open,F,
12,Nadezhda Shulyaeva,Надежда Шуляева,1980,56.12,120,85,130,335,57,SBD,Single-ply,Open,F,
13,Varvara Kozlova,Варвара Козлова,1998,56.20,132.5,72.5,130,335,57,SBD,Single-ply,Open,F,
14,Nadezhda Sentyakova,Надежда Сентякова,1983,56.34,125,75,125,325,57,SBD,Single-ply,Open,F,
15,Yuliya Efimenko,Юлия Ефименко,1998,56.20,117.5,62.5,140,320,57,SBD,Single-ply,Open,F,
16,Dina Guseva,Дина Гусева,1990,56.84,130,70,117.5,317.5,57,SBD,Single-ply,Open,F,
DQ,Anna Kuznetsova,Анна Кузнецова,1997,54.94,-125,,,,57,SBD,Single-ply,Open,F,
DQ,Venera Alieva,Венера Алиева,1996,56.70,-135,,,,57,SBD,Single-ply,Open,F,
1,Daria Lomatskaya,Дарья Ломацкая,2001,60.90,180,95,152.5,427.5,63,SBD,Single-ply,Open,F,
2,Ekaterina Motlyakh,Екатерина Мотлях,1993,62.35,165,95,152.5,412.5,63,SBD,Single-ply,Open,F,
3,Ekaterina Cherkashova,Екатерина Черкашова,1997,63.00,172.5,105,135,412.5,63,SBD,Single-ply,Open,F,
4,Svetlana Bolshakova,Светлана Большакова,1975,63.00,150,97.5,145,392.5,63,SBD,Single-ply,Open,F,
5,Elena Strelkova,Елена Стрелкова,1989,61.70,147.5,85,157.5,390,63,SBD,Single-ply,Open,F,
6,Liliya Sakhnova,Лилия Сахнова,1969,62.00,145,75,160,380,63,SBD,Single-ply,Open,F,
7,Anastasiya Okhorzina,Анастасия Охорзина,1997,62.30,137.5,77.5,155,370,63,SBD,Single-ply,Open,F,
8,Tatyana Sidneva,Татьяна Сиднева,1975,62.80,145,87.5,135,367.5,63,SBD,Single-ply,Open,F,
9,Svetlana Grablina,Светлана Граблина,1997,57.46,125,62.5,135,322.5,63,SBD,Single-ply,Open,F,
10,Irina Proshina,Ирина Прошина,1995,62.95,107.5,60,110,277.5,63,SBD,Single-ply,Open,F,
11,Kseniya Khramovich,Ксения Храмович,1992,60.45,107.5,37.5,112.5,257.5,63,SBD,Single-ply,Open,F,
DQ,Viktoriya Bibina,Виктория Бибина,1996,62.00,150,-90,,,63,SBD,Single-ply,Open,F,
1,Lyudmila Nikolaeva,Людмила Николаева,1979,71.00,190,112.5,190,492.5,72,SBD,Single-ply,Open,F,
2,Elena Zatsepina,Елена Зацепина,1996,69.20,170,97.5,162.5,430,72,SBD,Single-ply,Open,F,
3,Anastasiya Shamonova,Анастасия Шамонова,1998,70.90,150,112.5,140,402.5,72,SBD,Single-ply,Open,F,
DQ,Olga Larina,Ольга Ларина,1970,71.10,145,-100,,,72,SBD,Single-ply,Open,F,
DQ,Yuliya Pogodina,Юлия Погодина,1997,70.25,-190,,,,72,SBD,Single-ply,Open,F,
1,Elizaveta Moskaeva,Елизавета Москаева,1996,74.10,187.5,95,172.5,455,84,SBD,Single-ply,Open,F,
2,Olga Grigorkina,Ольга Григорькина,1995,82.30,155,80,140,375,84,SBD,Single-ply,Open,F,
3,Yuliya Koshurina,Юлия Кошурина,1968,73.20,125,80,120,325,84,SBD,Single-ply,Open,F,
DQ,Anastasiya Rastorgueva,Анастасия Расторгуева,1998,74.85,-140,,,,84,SBD,Single-ply,Open,F,
DQ,Mariya Egoshina,Мария Егошина,1983,77.55,-180,,,,84,SBD,Single-ply,Open,F,
1,Olga Kashina,Ольга Кашина,1980,95.70,180,105,190,475,84+,SBD,Single-ply,Open,F,
2,Kseniya Khlebunova,Ксения Хлебунова,1992,96.80,175,110,137.5,422.5,84+,SBD,Single-ply,Open,F,
3,Tatyana Rakina,Татьяна Ракина,1994,87.05,145,90,165,400,84+,SBD,Single-ply,Open,F,
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.52,210,165,190,565,59,SBD,Single-ply,Open,M,
2,Ramil Khalliulov,Рамиль Халлиулов,1988,58.20,165,90,165,420,59,SBD,Single-ply,Open,M,
DQ,Ivan Markov,Иван Марков,1987,58.68,-210,,,,59,SBD,Single-ply,Open,M,
1,Rustam Aliev,Рустам Алиев,1988,65.25,215,180,215,610,66,SBD,Single-ply,Open,M,
2,Evgeniy Gerasimov,Евгений Герасимов,1992,65.50,220,150,200,570,66,SBD,Single-ply,Open,M,
3,Valeriy Polyakov,Валерий Поляков,1996,65.55,200,127.5,210,537.5,66,SBD,Single-ply,Open,M,
4,Artyom Shifanov,Артём Шифанов,1990,65.00,192.5,110,200,502.5,66,SBD,Single-ply,Open,M,
1,Dmitriy Shutyak,Дмитрий Шутяк,1986,73.55,275,215,240,730,74,SBD,Single-ply,Open,M,
2,Aleksandr Pustovalov,Александр Пустовалов,1991,74.00,270,175,260,705,74,SBD,Single-ply,Open,M,
3,Arkadiy Kolpashchikov,Аркадий Колпащиков,1994,73.15,270,167.5,247.5,685,74,SBD,Single-ply,Open,M,
4,Evgeniy Pyatkin,Евгений Пяткин,1995,73.15,250,192.5,235,677.5,74,SBD,Single-ply,Open,M,
