Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Jasmine Tabuan,CMG,F,Developmental,23.6,31,22.5,15,37.5,75,1,SBD,Raw
Janna Mae Tabuan,CMG,F,Developmental,17.4,31,17.5,15,35,67.5,2,SBD,Raw
Joannah Tabuan,CMG,F,Developmental,21.8,31,15,10,25,50,3,SBD,Raw
Jessa Mae Tabuan,CMG,F,Developmental,38,39,65,42.5,95,202.5,1,SBD,Raw
Claudine Yu,IND,F,Sub-Junior,65.6,72,57.5,37.5,85,180,1,SBD,Raw
Mia Masangkay,CMG,F,Junior,45.1,47,50,27.5,75,152.5,1,SBD,Raw
Nadia Beatrice Romana,IND,F,Junior,50.3,52,100,45,115,260,1,SBD,Raw
Patricia Ramos,JAF,F,Junior,47.4,52,80,42.5,105,227.5,2,SBD,Raw
Audrey Arayata,GG,F,Junior,55.4,57,80,40,100,220,1,SBD,Raw
Deborah Ruth Malapit,IQ,F,Junior,52.8,57,60,45,87.5,192.5,2,SBD,Raw
Felyn Tacba,BOZ,F,Junior,61.1,63,95,35,125,255,1,SBD,Raw
Marie Denise Jamila,UAP,F,Junior,60.8,63,95,45,110,250,2,SBD,Raw
Bea Isabel Lozano,IND,F,Junior,62.2,63,62.5,30,85,177.5,3,SBD,Raw
Maxine Fugen,ZPG,F,Junior,70.6,72,115,57.5,145,317.5,1,SBD,Raw
Clariza Quiambao,BOZ,F,Junior,67.6,72,100,52.5,120,272.5,2,SBD,Raw
Crissy Buensuceso,JAF,F,Junior,65.7,72,100,50,105,255,3,SBD,Raw
Binky Buensuceso,JAF,F,Junior,75.5,84,92.5,45,102.5,240,1,SBD,Raw
Calma Victorina,GG,F,M1,51.5,52,77.5,60,125,262.5,1,SBD,Raw
Baby Jane Quiambao,BOZ,F,M1,62.3,63,65,42.5,75,182.5,1,SBD,Raw
