Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Jasmine Tabuan,CMG,F,D,23.6,31,22.5,15,37.5,75,1,SBD,Raw
Janna Mae Tabuan,CMG,F,D,17.4,31,17.5,15,35,67.5,2,SBD,Raw
Joannah Tabuan,CMG,F,D,21.8,31,15,10,25,50,3,SBD,Raw
Jessa Mae Tabuan,CMG,F,D,38,39,65,42.5,95,202.5,1,SBD,Raw
Claudine Yu,IND,F,SJ,65.6,72,57.5,37.5,85,180,1,SBD,Raw
Mia Masangkay,CMG,F,J,45.1,47,50,27.5,75,152.5,1,SBD,Raw
Nadia Beatrice Romana,IND,F,J,50.3,52,100,45,115,260,1,SBD,Raw
Patricia Ramos,JAF,F,J,47.4,52,80,42.5,105,227.5,2,SBD,Raw
Audrey Arayata,GG,F,J,55.4,57,80,40,100,220,1,SBD,Raw
Deborah Ruth Malapit,IQ,F,J,52.8,57,60,45,87.5,192.5,2,SBD,Raw
Felyn Tacba,BOZ,F,J,61.1,63,95,35,125,255,1,SBD,Raw
Marie Denise Jamila,UAP,F,J,60.8,63,95,45,110,250,2,SBD,Raw
Bea Isabel Lozano,IND,F,J,62.2,63,62.5,30,85,177.5,3,SBD,Raw
Maxine Fugen,ZPG,F,J,70.6,72,115,57.5,145,317.5,1,SBD,Raw
Clariza Quiambao,BOZ,F,J,67.6,72,100,52.5,120,272.5,2,SBD,Raw
Crissy Buensuceso,JAF,F,J,65.7,72,100,50,105,255,3,SBD,Raw
Binky Buensuceso,JAF,F,J,75.5,84,92.5,45,102.5,240,1,SBD,Raw
Calma Victorina,GG,F,M1,51.5,52,77.5,60,125,262.5,1,SBD,Raw
Baby Jane Quiambao,BOZ,F,M1,62.3,63,65,42.5,75,182.5,1,SBD,Raw
May Estrera,ZPG,F,O,45.9,47,95,52.5,117.5,265,1,SBD,Raw
Anne Marie Nilles,IQ,F,O,47,47,75,45,120,240,2,SBD,Raw
Victorina Calma,GG,F,O,51.5,52,77.5,60,125,262.5,1,SBD,Raw
Nadia Beatrice Romana,IND,F,O,50.3,52,100,45,115,260,2,SBD,Raw
Patricia Ramos,JAF,F,O,47.4,52,80,42.5,105,227.5,3,SBD,Raw
Joanah April Hermano,IQ,F,O,51.4,52,82.5,45,92.5,220,4,SBD,Raw
Aidy Consolacion,IQ,F,O,52,52,75,42.5,102.5,220,5,SBD,Raw
