Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Sex,Event,Equipment,Division,Tested
1,Kurtis Rymer,NSW,125,114.2,23,270,170,310,750,,,M,SBD,Raw,Juniors 20-23,No
1,Chris Lindsay #2,,90,88.1,28,250,170,280,700,,,M,SBD,Raw,Open,No
1,Clay Scott,QLD,100,95.7,29,240,155,270,665,,,M,SBD,Raw,Open,No
1,Jamie Butcher,QLD,125,114.2,40,210,132.5,237.5,580,,240,M,SBD,Raw,Masters 40-44,No
1,Matthew Ellis,QLD,100,98.9,23,190,112.5,230,532.5,,,M,SBD,Wraps,Juniors 20-23,No
1,Cliff Harris,NSW,75,74.7,37,245,157.5,212.5,615,,,M,SBD,Wraps,Open,No
1,Michael Delaney,NSW,82.5,82,27,225,140,246,611,,,M,SBD,Wraps,Open,No
1,Matt Ward #1,QLD,110,107.6,36,260,187.5,282.5,730,,,M,SBD,Wraps,Open,No
1,Kurtis Rymer,NSW,125,114.2,23,,170,,170,,,M,B,Raw,Juniors 20-23,No
1,Brett Worland,VIC,100,98.4,28,,215,,215,220,,M,B,Raw,Open,No
1,Matt Ward #1,QLD,110,107.6,36,,187.5,,187.5,,,M,B,Raw,Open,No
1,Peter Weatherall,NSW,100,98.9,50,,187.5,,187.5,,,M,B,Raw,Masters 50-54,No
1,Kurtis Rymer,NSW,125,114.2,23,,,310,310,,,M,D,Raw,Juniors 20-23,No
1,Matt Ward #1,QLD,110,107.6,36,,,282.5,282.5,,,M,D,Raw,Open,No
1,Ron Birch,NSW,100,91.5,74,,,162.5,162.5,,,M,D,Multi-ply,Masters 70-74,No
1,Shane Atta-Singh,NSW,125,123.4,35,,180,290,470,,,M,BD,Single-ply,Open,No
