Place,Name,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Mary Medovich,67.5,62.8,20,50,107.5,157.5,F,Junior 20-23,Raw,,BD
1,Joy Hackett,82.5,78.8,18,47.5,132.5,180,F,Junior 18-19,Raw,,BD
1,Karen Jones-Tanner,82.5,80.9,55,87.5,142.5,230,F,Open,Raw,,BD
2,Sharmaine Ragadio,82.5,82.5,38,75,142.5,217.5,F,Open,Raw,,BD
1,Sharmaine Ragadio,82.5,82.5,38,75,142.5,217.5,F,Submaster 35-39,Raw,,BD
1,Karen Jones-Tanner,82.5,80.9,55,87.5,142.5,230,F,Master 55-59,Raw,,BD
1,Cassandra Acosta,90,88.9,26,70,142.5,212.5,F,Open,Raw,,BD
1,Phillip Pilanca,67.5,64.6,19,92.5,220,312.5,M,Junior 18-19,Raw,,BD
1,Tristan Nguyen,67.5,65.9,21,100,172.5,272.5,M,Junior 20-23,Raw,,BD
2,Hong Joon Chew,67.5,65,20,42.5,120,162.5,M,Junior 20-23,Raw,,BD
1,Jeremy Wong,67.5,63,26,80,142.5,222.5,M,Open,Raw,,BD
1,Mitch Avery,75,73.2,19,107.5,220,327.5,M,Junior 18-19,Raw,,BD
1,Patrick Yabut,75,74.1,22,135,250,385,M,Junior 20-23,Raw,,BD
2,Henry Siu,110,104.35,20,105,215,320,M,Junior 20-23,Raw,,BD
3,Jonathan Ng,110,108,20,135,185,320,M,Junior 20-23,Raw,,BD
4,Wilson Ng,110,107.7,23,92.5,152.5,245,M,Junior 20-23,Raw,,BD
1,Nicolas Kruzman,82.5,80.1,17,110,207.5,317.5,M,Junior 16-17,Raw,,BD
2,Vince Dobluis,82.5,82.2,17,92.5,170,262.5,M,Junior 16-17,Raw,,BD
1,Brendann Garcia,82.5,80.7,18,75,145,220,M,Junior 18-19,Raw,,BD
1,Steven Ngo,82.5,82.5,22,132.5,237.5,370,M,Junior 20-23,Raw,,BD
2,Bryan Smith,82.5,80.3,21,112.5,227.5,340,M,Junior 20-23,Raw,,BD
3,Rick Avelar,82.5,78.4,21,102.5,165,267.5,M,Junior 20-23,Raw,,BD
1,Anson Nguyen,82.5,80.9,24,115,160,275,M,Open,Raw,,BD
1,Reuben Reyes,90,85.3,22,100,197.5,297.5,M,Junior 20-23,Raw,,BD
1,Chase Brower,90,88.6,24,150,257.5,407.5,M,Open,Raw,,BD
1,Justin Bose,100,97.9,21,125,227.5,352.5,M,Junior 20-23,Raw,,BD
2,Mohammad Sarif,100,97.6,20,122.5,227.5,350,M,Junior 20-23,Raw,,BD
3,Kevin Sosa,100,99.4,22,122.5,227.5,350,M,Junior 20-23,Raw,,BD
4,Austin Gutierrez,100,97.9,23,80,205,285,M,Junior 20-23,Raw,,BD
1,Erick Rodriquez,100,97.2,25,115,167.5,282.5,M,Open,Raw,,BD
1,Francisco Zaragoza,110,109,18,125,207.5,332.5,M,Junior 18-19,Raw,,BD
1,Rexxelle Ramirez,52,51,29,47.5,,47.5,F,Open,Raw,,B
1,Karen Hong,56,54,31,55,,55,F,Open,Raw,,B
1,Karen Jones-Tanner,82.5,80.9,55,87.5,,87.5,F,Master 55-59,Raw,,B
1,Bryan Yager,67.5,65.5,70,92.5,,92.5,M,Master 70-74,Raw,97.5,B
1,Laura Pratz,75,73.5,20,,137.5,137.5,F,Open,Raw,,D
1,Karen Jones-Tanner,82.5,80.9,55,,142.5,142.5,F,Master 55-59,Raw,,D
