Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Place,Sex,Event,Equipment
Beth Grater,,44,44,USA,102.5,52.5,115,270,Open,1,F,SBD,Single-ply
Cathy Solan,,44,44,USA,47.5,47.5,112.5,207.5,Open,2,F,SBD,Single-ply
Paula Kovalchik,,48,47.8,USA,122.5,87.5,147.5,357.5,Open,1,F,SBD,Single-ply
Jenny Macy,,48,47.9,USA,102.5,57.5,127.5,287.5,Open,2,F,SBD,Single-ply
Kimberly Compton,,48,47.8,USA,95,50,107.5,252.5,Open,3,F,SBD,Single-ply
Yueh-Chun Chang,,52,51.8,USA,152.5,90,187.5,430,Open,1,F,SBD,Single-ply
Jaquweline Davis,,52,52,USA,150,80,175,405,Open,2,F,SBD,Single-ply
Valerie Tyree,,52,51.7,USA,137.5,80,177.5,395,Open,3,F,SBD,Single-ply
Suzanne Hartwig-Gary,,52,51.8,USA,135,75,137.5,347.5,Open,4,F,SBD,Single-ply
Jana Gede,,52,51.4,USA,92.5,70,142.5,305,Open,5,F,SBD,Single-ply
Sally Bowers,,52,51.6,USA,110,55,140,305,Open,6,F,SBD,Single-ply
Sandy Mobley,,56,55.8,USA,150,72.5,150,372.5,Open,1,F,SBD,Single-ply
Jill Tollefsen,,56,55.7,USA,137.5,85,145,367.5,Open,2,F,SBD,Single-ply
Lymne Smith,,56,55.5,USA,100,60,150,310,Open,3,F,SBD,Single-ply
Garriel Keeble,,56,55.7,USA,117.5,62.5,130,310,Open,4,F,SBD,Single-ply
Carrie Hicks,,56,55.8,USA,115,62.5,130,307.5,Open,5,F,SBD,Single-ply
Jennif Rey-Fisher,,60,59.8,USA,142.5,85,165,392.5,Open,1,F,SBD,Single-ply
Fl Thomas-Steward,,60,59.7,USA,130,67.5,175,372.5,Open,2,F,SBD,Single-ply
Paula Houston,,67.5,67.2,USA,177.5,92.5,172.5,442.5,Open,1,F,SBD,Single-ply
Paula Birmingham,,67.5,67,USA,152.5,80,175,407.5,Open,2,F,SBD,Single-ply
