Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Reeces Lunsford,Frisco Memorial,63.96,129.27,74.84,133.81,337.93,Single-ply,SBD,M,
Boys,74.84,1,Bryson Flaherty,Frisco Memorial,73.94,156.49,111.13,165.56,433.18,Single-ply,SBD,M,
Boys,82.1,1,Gavin Dennis #2,Frisco Memorial,77.11,188.24,120.2,190.51,498.95,Single-ply,SBD,M,
Boys,82.1,2,James Liebl,Frisco Memorial,80.74,190.51,95.25,188.24,474,Single-ply,SBD,M,
Boys,89.81,1,Max Honsaker,Frisco Memorial,86.64,165.56,120.2,188.24,474,Single-ply,SBD,M,
Boys,89.81,NS,Carlos Romero-Amador,Frisco Memorial,,,,,,Single-ply,SBD,M,
Boys,89.81,NS,Sean Wara,Frisco Heritage,,,,,,Single-ply,SBD,M,
Boys,99.79,1,Diego Diaz,Frisco Memorial,91.63,204.12,138.35,201.85,544.31,Single-ply,SBD,M,
Boys,99.79,2,Ethan Ang,Frisco Memorial,93.89,176.9,106.59,165.56,449.06,Single-ply,SBD,M,
Boys,99.79,3,Grayson Howard,Frisco Heritage,90.26,63.5,52.16,77.11,192.78,Single-ply,SBD,M,
Boys,109.77,1,Jordan Taylor #2,Frisco Heritage,106.59,174.63,142.88,183.7,501.22,Single-ply,SBD,M,
Boys,109.77,2,Anthony Seay,Frisco Heritage,108.41,165.56,165.56,156.49,487.61,Single-ply,SBD,M,
Boys,109.77,3,Dylan Walther,Frisco Heritage,101.6,188.24,111.13,183.7,483.08,Single-ply,SBD,M,
Boys,109.77,4,Luke Minor,Frisco Heritage,103.87,156.49,120.2,149.69,426.38,Single-ply,SBD,M,
Boys,109.77,DQ,Daniel Ribas,Frisco Heritage,103.87,156.49,,,,Single-ply,SBD,M,
Boys,124.74,1,Dylan Rock,Frisco Heritage,114.31,210.92,147.42,215.46,573.79,Single-ply,SBD,M,
Boys,124.74,2,Logan Butler,Frisco Memorial,122.92,222.26,133.81,206.38,562.45,Single-ply,SBD,M,
Boys,139.71,1,Brady Uhlmann,Frisco Memorial,129.27,201.85,151.95,210.92,564.72,Single-ply,SBD,M,
Boys,139.71,2,Kriz Diaz,Frisco Memorial,128.37,210.92,120.2,195.04,526.17,Single-ply,SBD,M,
Boys,139.71,3,Melvin Reed,Frisco Heritage,134.26,185.97,113.4,170.1,469.47,Single-ply,SBD,M,
Boys,139.71,4,Jared Bedell,Frisco Heritage,138.35,147.42,120.2,158.76,426.38,Single-ply,SBD,M,
