OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
XPC-Poland,2024-09-26,Poland,,,  Polish Championship,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kwiatkowska Paulina,,F,,,PL,,Raw with Wraps,PL Women's Wraps RAW Modern Debut,71.7,All,140,150,157.5,157.5,,70,-75,75,75,,140,147.5,-152.5,147.5,,380,SBD
DQ,Matuszka Ewa,,F,,,PL,,Raw with Wraps,PL Women's Wraps RAW Modern J20-23,55.5,56,-97.5,100,110,110,,50,52.5,-57.5,52.5,,-105,-105,-105,,,,SBD
1,Masniak Julia,,F,,,PL,,Raw with Wraps,PL Women's Wraps RAW Modern J20-23,57.1,60,115,122.5,-127.5,122.5,,-50,50,52.5,52.5,,110,117.5,-127.5,117.5,,292.5,SBD
2,Pedzierska Emilia,,F,,,PL,,Raw with Wraps,PL Women's Wraps RAW Modern J20-23,59.9,60,92.5,-100,-100,92.5,,47.5,-50,-50,47.5,,95,102.5,110,110,,250,SBD
1,Wodzinska Marcelina,,F,,,PL,,Raw with Wraps,PL Women's Wraps RAW Modern J20-23,75,75,-140,140,-150,140,,-70,70,-75,70,,130,142.5,-147.5,142.5,,352.5,SBD
1,Piotrowicz Dominika,,F,,,PL,,Raw with Wraps,PL Women's Wraps RAW Modern J20-23,75.8,82.5,155,165,-171,165,,95,100,-102.5,100,,160,-171,171,171,,436,SBD
1,Kaminska Iwona,,F,,,PL,,Raw with Wraps,PL Women's Wraps RAW Modern M40-49,65.3,67.5,100,110,-115,110,,55,57.5,-60,57.5,,95,102.5,-107.5,102.5,,270,SBD
1,Dudkowska Linda,,F,,,PL,,Raw with Wraps,PL Women's Wraps RAW Modern M40-49,71.9,75,-135,142.5,-150,142.5,,80,85,-87.5,85,,135,147.5,-155,147.5,,375,SBD
1,Gradzka-Brynczak Anita,,F,,,PL,,Raw with Wraps,PL Women's Wraps RAW Modern Open,45.5,52,80,87.5,95,95,,60,67.5,-75,67.5,,90,100,107.5,107.5,,270,SBD
1,Filipska Marlena,,F,,,PL,,Raw with Wraps,PL Women's Wraps RAW Modern Open,56.4,60,145,155,160,160,,80,-85,-85,80,,145,152.5,157.5,157.5,,397.5,SBD
1,Kwiatkowska Paulina,,F,,,PL,,Raw with Wraps,PL Women's Wraps RAW Modern Open,71.7,75,140,150,157.5,157.5,,70,-75,75,75,,140,147.5,-152.5,147.5,,380,SBD
2,Dudkowska Linda,,F,,,PL,,Raw with Wraps,PL Women's Wraps RAW Modern Open,71.9,75,-135,142.5,-150,142.5,,80,85,-87.5,85,,135,147.5,-155,147.5,,375,SBD
3,Maziarska Andzelika,,F,,,PL,,Raw with Wraps,PL Women's Wraps RAW Modern Open,74,75,100,110,115,115,,55,57.5,-60,57.5,,120,127.5,132.5,132.5,,305,SBD
1,Sulima Martyna,,F,,,PL,,Raw with Wraps,PL Women's Wraps RAW Modern Open,75.1,82.5,125,132.5,137.5,137.5,,62.5,65,-67.5,65,,130,137.5,142.5,142.5,,345,SBD
1,Krawczyk Natasza,,F,,,PL,,Raw with Wraps,PL Women's Wraps RAW Modern T16-17,62.8,67.5,80,90,100,100,,-37.5,40,-45,40,,92.5,100,-110,100,,240,SBD
1,Kurdzialek Klaudia,,F,,,PL,,Raw with Wraps,PL Women's Wraps RAW Modern T18-19,72.7,75,-117.5,117.5,127.5,127.5,,52.5,57.5,60,60,,115,125,130,130,,317.5,SBD
1,Brynczak Emilia,,F,,,PL,,Raw with Wraps,PL Women's Wraps RAW Modern Wraps T13-15,50.8,52,90,-102.5,105,105,,45,50,-54,50,,90,100,110,110,,265,SBD
1,Dabrowska Zuzanna,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic J20-23,54.5,56,75,-85,90,90,,40,47.5,-52.5,47.5,,90,102.5,-110,102.5,,240,SBD
1,Wojciechowska Julia,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic J20-23,73.1,75,-70,-70,70,70,,42.5,45,47.5,47.5,,80,90,0,90,,207.5,SBD
1,Hatlas Gabriela,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic Open,45.6,52,45,55,62.5,62.5,,30,35,37.5,37.5,,75,85,-90,85,,185,SBD
1,Nowak Katarzyna,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic Open,73.2,75,115,122.5,-132.5,122.5,,-70,72.5,-75,72.5,,145,152.5,-157.5,152.5,,347.5,SBD
1,Hatlas Gabriela,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic T16-17,45.6,52,45,55,62.5,62.5,,30,35,37.5,37.5,,75,85,-90,85,,185,SBD
1,Ustrzycka Anastazja,,F,,,PL,,Sleeves,PL Women's Sleeves RAW Classic T16-17,67.1,67.5,85,92.5,100,100,,52.5,57.5,60,60,,100,110,125,125,,285,SBD
1,Chudoba Martin,,M,,,CZ,,Raw with Wraps,PL Men's Wraps RAW Modern J20-23,74.7,75,-240,240,-250,240,,120,130,-140,130,,-220,220,-240,220,,590,SBD
2,Koper Maciej,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern J20-23,74.8,75,150,160,170,170,,85,-90,90,90,,160,172.5,-185,172.5,,432.5,SBD
1,Boryla Marcel,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern J20-23,81.1,82.5,250,265,275,275,,155,160,0,160,,275,-285,285,285,,720,SBD
2,Koponka Jakub,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern J20-23,81.2,82.5,215,222.5,230,230,,115,122.5,0,122.5,,220,-232.5,232.5,232.5,,585,SBD
1,Laskowski Szymon,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern J20-23,84.8,90,225,240,250,250,,120,130,-135,130,,235,242.5,250,250,,630,SBD
2,Bulawa Bartosz,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern J20-23,88.1,90,-210,210,220,220,,105,110,-115,110,,200,210,222.5,222.5,,552.5,SBD
1,Szerszniew Wojciech,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern M40-49,87.6,90,175,190,-200,190,,120,-135,135,135,,185,200,-212.5,200,,525,SBD
1,Piegat Mariusz,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern Open,74.5,75,210,220,-230,220,,115,120,-125,120,,200,-210,-210,200,,540,SBD
2,Strzelczyk Jakub,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern Open,71.7,75,170,177.5,185,185,,117.5,122.5,127.5,127.5,,210,-222.5,-222.5,210,,522.5,SBD
1,Bamberg Florian,,M,,,DE,,Raw with Wraps,PL Men's Wraps RAW Modern Open,81.3,82.5,-285,285,295,295,,142.5,150,152.5,152.5,,270,285,290,290,,737.5,SBD
2,Wojtowicz Mateusz,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern Open,82.5,82.5,230,242.5,-250,242.5,,150,-157.5,157.5,157.5,,245,260,275,275,,675,SBD
3,Kowalski Dawid,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern Open,80.8,82.5,200,205,-210,205,,135,140,-145,140,,205,215,-230,215,,560,SBD
4,Podkon Mateusz,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern Open,79.7,82.5,190,-200,200,200,,95,102.5,105,105,,190,197.5,202.5,202.5,,507.5,SBD
