Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Ewa Matuszka,,F,,,Poland,,Wraps,J20-23,55.5,56,-97.5,100,110,110,,50,52.5,-57.5,52.5,,-105,-105,-105,,,,SBD
1,Julia Masniak,,F,,,Poland,,Wraps,J20-23,57.1,60,115,122.5,-127.5,122.5,,-50,50,52.5,52.5,,110,117.5,-127.5,117.5,,292.5,SBD
2,Emilia Pędzierska,,F,,,Poland,,Wraps,J20-23,59.9,60,92.5,-100,-100,92.5,,47.5,-50,-50,47.5,,95,102.5,110,110,,250,SBD
1,Marcelina Wodzinska,,F,,,Poland,,Wraps,J20-23,75,75,-140,140,-150,140,,-70,70,-75,70,,130,142.5,-147.5,142.5,,352.5,SBD
1,Dominika Piotrowicz,,F,,,Poland,,Wraps,J20-23,75.8,82.5,155,165,-171,165,,95,100,-102.5,100,,160,-171,171,171,,436,SBD
1,Iwona Kamińska,,F,,,Poland,,Wraps,M40-49,65.3,67.5,100,110,-115,110,,55,57.5,-60,57.5,,95,102.5,-107.5,102.5,,270,SBD
1,Linda Dudkowska,,F,,,Poland,,Wraps,M40-49,71.9,75,-135,142.5,-150,142.5,,80,85,-87.5,85,,135,147.5,-155,147.5,,375,SBD
1,Anita Gradzka-Brynczak,,F,,,Poland,,Wraps,Open,45.5,52,80,87.5,95,95,,60,67.5,-75,67.5,,90,100,107.5,107.5,,270,SBD
1,Marlena Filipska,,F,,,Poland,,Wraps,Open,56.4,60,145,155,160,160,,80,-85,-85,80,,145,152.5,157.5,157.5,,397.5,SBD
1,Paulina Kwiatkowska,,F,,,Poland,,Wraps,Open,71.7,75,140,150,157.5,157.5,,70,-75,75,75,,140,147.5,-152.5,147.5,,380,SBD
2,Linda Dudkowska,,F,,,Poland,,Wraps,Open,71.9,75,-135,142.5,-150,142.5,,80,85,-87.5,85,,135,147.5,-155,147.5,,375,SBD
3,Andżelika Maziarska,,F,,,Poland,,Wraps,Open,74,75,100,110,115,115,,55,57.5,-60,57.5,,120,127.5,132.5,132.5,,305,SBD
1,Martyna Sulima,,F,,,Poland,,Wraps,Open,75.1,82.5,125,132.5,137.5,137.5,,62.5,65,-67.5,65,,130,137.5,142.5,142.5,,345,SBD
1,Natasza Krawczyk,,F,,,Poland,,Wraps,T16-17,62.8,67.5,80,90,100,100,,-37.5,40,-45,40,,92.5,100,-110,100,,240,SBD
1,Klaudia Kurdzialek,,F,,,Poland,,Wraps,T18-19,72.7,75,-117.5,117.5,127.5,127.5,,52.5,57.5,60,60,,115,125,130,130,,317.5,SBD
1,Emilia Bryńczak,,F,,,Poland,,Wraps,T13-15,50.8,52,90,-102.5,105,105,,45,50,-54,50,,90,100,110,110,,265,SBD
1,Zuzanna Dąbrowska,,F,,,Poland,,Raw,J20-23,54.5,56,75,-85,90,90,,40,47.5,-52.5,47.5,,90,102.5,-110,102.5,,240,SBD
1,Julia Wojciechowska,,F,,,Poland,,Raw,J20-23,73.1,75,-70,-70,70,70,,42.5,45,47.5,47.5,,80,90,,90,,207.5,SBD
1,Gabriela Hatlas,,F,,,Poland,,Raw,Open,45.6,52,45,55,62.5,62.5,,30,35,37.5,37.5,,75,85,-90,85,,185,SBD
1,Katarzyna Nowak,,F,,,Poland,,Raw,Open,73.2,75,115,122.5,-132.5,122.5,,-70,72.5,-75,72.5,,145,152.5,-157.5,152.5,,347.5,SBD
1,Gabriela Hatlas,,F,,,Poland,,Raw,T16-17,45.6,52,45,55,62.5,62.5,,30,35,37.5,37.5,,75,85,-90,85,,185,SBD
1,Anastazja Ustrzycka,,F,,,Poland,,Raw,T16-17,67.1,67.5,85,92.5,100,100,,52.5,57.5,60,60,,100,110,125,125,,285,SBD
1,Martin Chudoba,,M,,,Czechia,,Wraps,J20-23,74.7,75,-240,240,-250,240,,120,130,-140,130,,-220,220,-240,220,,590,SBD
2,Maciej Koper,,M,,,Poland,,Wraps,J20-23,74.8,75,150,160,170,170,,85,-90,90,90,,160,172.5,-185,172.5,,432.5,SBD
1,Marcel Boryła,,M,,,Poland,,Wraps,J20-23,81.1,82.5,250,265,275,275,,155,160,,160,,275,-285,285,285,,720,SBD
2,Jakub Kopońka,,M,,,Poland,,Wraps,J20-23,81.2,82.5,215,222.5,230,230,,115,122.5,,122.5,,220,-232.5,232.5,232.5,,585,SBD
1,Szymon Laskowski,,M,,,Poland,,Wraps,J20-23,84.8,90,225,240,250,250,,120,130,-135,130,,235,242.5,250,250,,630,SBD
2,Bartosz Buława,,M,,,Poland,,Wraps,J20-23,88.1,90,-210,210,220,220,,105,110,-115,110,,200,210,222.5,222.5,,552.5,SBD
1,Wojciech Szerszniew,,M,,,Poland,,Wraps,M40-49,87.6,90,175,190,-200,190,,120,-135,135,135,,185,200,-212.5,200,,525,SBD
1,Mariusz Piegat,,M,,,Poland,,Wraps,Open,74.5,75,210,220,-230,220,,115,120,-125,120,,200,-210,-210,200,,540,SBD
2,Jakub Strzelczyk,,M,,,Poland,,Wraps,Open,71.7,75,170,177.5,185,185,,117.5,122.5,127.5,127.5,,210,-222.5,-222.5,210,,522.5,SBD
1,Florian Bamberg,,M,,,Germany,,Wraps,Open,81.3,82.5,-285,285,295,295,,142.5,150,152.5,152.5,,270,285,290,290,,737.5,SBD
2,Mateusz Wójtowicz,,M,,,Poland,,Wraps,Open,82.5,82.5,230,242.5,-250,242.5,,150,-157.5,157.5,157.5,,245,260,275,275,,675,SBD
3,Dawid Kowalski,,M,,,Poland,,Wraps,Open,80.8,82.5,200,205,-210,205,,135,140,-145,140,,205,215,-230,215,,560,SBD
4,Mateusz Podkoń,,M,,,Poland,,Wraps,Open,79.7,82.5,190,-200,200,200,,95,102.5,105,105,,190,197.5,202.5,202.5,,507.5,SBD
1,Franciszek Zloch,,M,,,Poland,,Wraps,T13-15,73.6,75,125,-135,-135,125,,75,82.5,-87.5,82.5,,50,,,50,,257.5,SBD
1,Bartosz Hordynski,,M,,,Poland,,Wraps,T13-15,79.6,82.5,155,167.5,172.5,172.5,,65,70,72.5,72.5,,150,-160,-165,150,,395,SBD
1,Máté Faragó,,M,,,Hungary,,Wraps,T16-17,73.5,75,-200,200,215,215,,120,130,135,135,,205,217.5,-225,217.5,,567.5,SBD
2,Piotr Aniszewski,,M,,,Poland,,Wraps,T16-17,74.3,75,-185,185,195,195,,120,-125,-125,120,,215,-220,-220,215,,530,SBD
3,Jakub Kwiatkowski,,M,,,Poland,,Wraps,T16-17,73.3,75,115,130,,130,,95,-100,-100,95,,160,170,180,180,,405,SBD
1,Patryk Pilarski,,M,,,Poland,,Wraps,T16-17,79.7,82.5,200,215,221,221,,100,107.5,-110,107.5,,215,225,236,236,-240,564.5,SBD
2,Bartosz Laskowski,,M,,,Poland,,Wraps,T16-17,80.9,82.5,180,190,-200,190,,107.5,115,-117.5,115,,190,200,210,210,,515,SBD
3,Kuba Zelazowski,,M,,,Poland,,Wraps,T16-17,82.5,82.5,175,190,-200,190,,95,105,-112.5,105,,-190,-205,205,205,,500,SBD
1,Patryk Sielawa,,M,,,Poland,,Wraps,T16-17,85.9,90,170,175,-180,175,,100,102.5,-107.5,102.5,,-170,170,180,180,,457.5,SBD
2,Maciej Jonac,,M,,,Poland,,Wraps,T16-17,85.5,90,150,160,170,170,,90,97.5,-105,97.5,,150,160,170,170,,437.5,SBD
1,Vincent Simionkowski,,M,,,Poland,,Wraps,T16-17,97.9,100,160,167.5,-175,167.5,,107.5,112.5,-117.5,112.5,,185,195,200,200,,480,SBD
2,Krzysztof Grudzień,,M,,,Poland,,Wraps,T16-17,97.8,100,180,-190,-195,180,,87.5,92.5,95,95,,190,200,-205,200,,475,SBD
3,Kacper Jutrzenka,,M,,,Poland,,Wraps,T16-17,97.4,100,175,185,195,195,,90,-97.5,-97.5,90,,140,150,160,160,,445,SBD
1,Oleksandr Laptiev,,M,,,Poland,,Wraps,T16-17,107.3,110,180,-195,-195,180,,100,110,122.5,122.5,,180,200,212.5,212.5,,515,SBD
2,Maciej Rzeszotarski,,M,,,Poland,,Wraps,T16-17,107.8,110,172.5,-177.5,-177.5,172.5,,95,-100,-100,95,,175,185,-190,185,,452.5,SBD
1,Adam Sadlowski,,M,,,Poland,,Wraps,T18-19,66.9,67.5,-112.5,112.5,120,120,,62.5,67.5,75,75,,130,142.5,150,150,,345,SBD
1,Kamil Adamkiewicz,,M,,,Poland,,Wraps,T18-19,72,75,140,-150,155,155,,95,100,105,105,,-160,170,180,180,,440,SBD
1,Szymon Ogiegło,,M,,,Poland,,Wraps,T18-19,89.5,90,-207.5,207.5,220,220,,140,-145,-145,140,,225,-240,250,250,267.5,610,SBD
2,Mateusz Pajda,,M,,,Poland,,Wraps,T18-19,,90,190,200,-210,200,,100,105,-110,105,,180,-190,-190,180,,485,SBD
1,Marek Sposóbb,,M,,,Poland,,Raw,J20-23,66.8,67.5,157.5,167.5,175,175,,102.5,110,112.5,112.5,,170,180,190,190,,477.5,SBD
1,Iwo Klos,,M,,,Poland,,Raw,J20-23,80.7,82.5,127.5,137.5,150,150,,85,92.5,-95,92.5,,175,187.5,200,200,,442.5,SBD
1,Karol Gorynski,,M,,,Poland,,Raw,J20-23,97.1,100,160,172.5,-185,172.5,,115,-120,120,120,,160,175,-185,175,,467.5,SBD
2,Arkadiusz Wojdyla,,M,,,Poland,,Raw,J20-23,90.5,100,120,-130,-135,120,,90,92.5,97.5,97.5,,150,160,170,170,,387.5,SBD
1,Mateusz Sikora,,M,,,Poland,,Raw,J20-23,107.6,110,250,260,265,265,,140,,,140,,310,325,335,335,,740,SBD
2,Krystian Kogut,,M,,,Poland,,Raw,J20-23,107.7,110,180,190,200,200,,125,130,132.5,132.5,,190,-205,210,210,,542.5,SBD
1,Jakub Stankiewicz,,M,,,Poland,,Raw,J20-23,118.5,125,275,285,295,295,,180,187.5,-192.5,187.5,,300,-317.5,317.5,317.5,,800,SBD
2,Kacper Szczepaniak,,M,,,Poland,,Raw,J20-23,124,125,170,180,-190,180,,135,142.5,150,150,,180,200,210,210,,540,SBD
1,Marek Sposóbb,,M,,,Poland,,Raw,Open,66.8,67.5,157.5,167.5,175,175,,102.5,110,112.5,112.5,,170,180,190,190,,477.5,SBD
2,Michal Bury,,M,,,Poland,,Raw,Open,67.2,67.5,145,152.5,155,155,,95,100,105,105,,165,175,-185,175,,435,SBD
1,Jakub Włodarski,,M,,,Poland,,Raw,Open,69.5,75,135,145,150,150,,75,80,-85,80,,-190,190,-205,190,,420,SBD
2,Olaf Biesiada,,M,,,Poland,,Raw,Open,73.4,75,-135,-135,145,145,,90,95,100,100,,145,-160,165,165,,410,SBD
1,Jakub Jarończyk,,M,,,Poland,,Raw,Open,101.3,110,-210,210,230,230,,125,132.5,140,140,,230,245,260,260,,630,SBD
1,Mateusz Ziolkowski,,M,,,Poland,,Raw,Open,120.6,125,-260,265,-280,265,,180,190,-195,190,,260,280,-290,280,,735,SBD
1,Kacper Paczkowski,,M,,,Poland,,Raw,T13-15,73.7,75,-160,160,-165,160,,95,97.5,100,100,,-185,185,192.5,192.5,,452.5,SBD
2,Dawid Maksymowicz,,M,,,Poland,,Raw,T13-15,72.6,75,-145,145,150,150,,85,90,-95,90,,160,180,190,190,,430,SBD
3,Olaf Biesiada,,M,,,Poland,,Raw,T13-15,73.4,75,-135,-135,145,145,,90,95,100,100,,145,-160,165,165,,410,SBD
1,Adrian Mroczek,,M,,,Poland,,Raw,T13-15,88.5,90,145,155,165,165,,82.5,87.5,90,90,,160,170,182.5,182.5,,437.5,SBD
1,Wiktor Hasiuk,,M,,,Poland,,Raw,T13-15,103.9,110,160,172.5,-177.5,172.5,,85,92.5,-100,92.5,,190,-205,-207.5,190,,455,SBD
1,Jakub Tylec,,M,,,Poland,,Raw,T16-17,57,60,130,137.5,-142.5,137.5,,77.5,80,-82.5,80,,132.5,142.5,155,155,,372.5,SBD
2,Wiktor Skwarczyński,,M,,,Poland,,Raw,T16-17,58.9,60,-125,125,-130,125,,67.5,72.5,-75,72.5,,130,135,-142.5,135,,332.5,SBD
