Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Division
Graham Thomson,M,131.8,120+,210,-230,230,230,215,-222.5,222.5,222.5,220,240,250,250,702.5,Single-ply,SBD,1,Open
Graham Reynolds,M,125.6,120+,140,150,160,160,90,100,110,110,-180,190,205,205,475,Single-ply,SBD,2,Open
Pamela Lockyer,F,56.2,57,105,-110,-110,105,-45,45,-50,45,100,110,115,115,265,Raw,SBD,1,Open
Annie Short,F,71.5,72,115,-125,-125,115,65,-70,-70,65,-145,-145,-145,,,Raw,SBD,DQ,Open
Leanne Stacey,F,84.7,84+,115,122.5,127.5,127.5,65,72.5,77.5,77.5,120,130,140,140,345,Raw,SBD,1,Open
Tiarne Augustine,F,96.2,84+,105,-107.5,107.5,107.5,62.5,65,-67.5,65,105,107.5,110,110,282.5,Raw,SBD,2,Open
Barry Daniel,M,73.6,74,115,120,127.5,127.5,80,85,90,90,180,-190,190,190,407.5,Raw,SBD,1,Open
Lucas Helmke,M,74.7,83,190,-197.5,200,200,145,-150,-150,145,230,237.5,-242.5,237.5,582.5,Raw,SBD,1,Open
Sean Purtell,M,77.1,83,125,135,140,140,105,-112.5,115,115,180,185,195,195,450,Raw,SBD,2,Open
Nathaniel Hodges,M,85.6,93,195,202.5,207.5,207.5,127.5,-135,-137.5,127.5,235,245,-250,245,580,Raw,SBD,1,Open
Andrew Stuart,M,86.5,93,-180,-185,190,190,115,-120,-120,115,230,240,-250,240,545,Raw,SBD,2,Open
Kym McIntosh,M,99.6,105,180,-190,200,200,130,-140,-140,130,210,230,-240,230,560,Raw,SBD,1,Open
Garrett Graceson,M,115,120,-185,185,-200,185,-130,130,-140,130,240,-250,-250,240,555,Raw,SBD,1,Open
Lloyd Betzel,M,118.5,120,-130,140,150,150,80,90,-100,90,145,155,160,160,400,Raw,SBD,2,Open
Lex Dourian,M,83.6,93,,,,,112.5,117.5,122.5,122.5,,,,,122.5,Raw,B,1,Open
Stephen Berry,M,94.6,105,,,,,155,-165,-165,155,,,,,155,Raw,B,1,Open
Josh Kanaris,M,114.3,120,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,Raw,B,1,Open
Paul Offord,M,136.6,120+,,,,,230,232.5,235,235,,,,,235,Raw,B,1,Open
