<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Acacia Park Autumn Novice Comp,,,,,,,,,,,,,,
14 October 2012 - UQPWC. Brisbane. Queensland,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,
Graham THOMSON,M,131.8,120+,210,-230,230,215,-222.5,222.5,220,240,250,702.5,396.35
Graham REYNOLDS,M,125.6,120+,140,150,160,90,100,110,-180,190,205,475,270.417
Raw Powerlifting,,,,,,,,,,,,,,
Pamela LOCKYER,F,56.2,57,105,-110,-110,-45,45,-50,100,110,115,265,310.925
Annabel RENDLE SHORT,F,71.5,72,115,-125,-125,65,-70,-70,-145,-145,-145,BMB,-
Leanne STACEY,F,84.7,84+,115,122.5,127.5,65,72.5,77.5,120,130,140,345,306.395
Tiarne AUGUSTINE,F,96.2,84+,105,-107.5,107.5,62.5,65,-67.5,105,107.5,110,282.5,238.091
Barry DANIEL,M,73.6,74,115,120,127.5,80,85,90,180,-190,190,407.5,294.256
Lucas HELMKE,M,74.7,83,190,-197.5,200,145,-150,-150,230,237.5,-242.5,582.5,416.255
Sean PURTELL,M,77.1,83,125,135,140,105,-112.5,115,180,185,195,450,314.685
Nathaniel HODGES,M,85.6,93,195,202.5,207.5,127.5,-135,-137.5,235,245,-250,580,380.306
Andrew STUART,M,86.5,93,-180,-185,190,115,-120,-120,230,240,-250,545,355.285
Kym MCINTOSH,M,99.6,105,180,-190,200,130,-140,-140,210,230,-240,560,341.376
Garrett GRACESON,M,115,120,-185,185,-200,-130,130,-140,240,-250,-250,555,322.51
Lloyd BETZEL,M,118.5,120,-130,140,150,80,90,-100,145,155,160,400,230.64
Raw Bench Press Only,,,,,,,,,,,,,,
Lex DOURIAN,M,83.6,93, ,,,112.5,117.5,122.5, ,,,122.5,81.426
Stephen BERRY,M,94.6,105, ,,,155,-165,-165, ,,,155,96.596
Josh KANARIS,M,114.3,120, ,,,127.5,132.5,-137.5, ,,,132.5,77.115
Paul OFFORD,M,136.6,120+, ,,,230,232.5,235, ,,,235,131.812
,,,,,,,,,,,,,,
Referees: Steve HOW LUM (Chief). Ray HOPE. Theo LAGIS,,,,,,,,,,,,,,
