Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F57,,,,,,,,,,,,,,,,,
OPEN,Laura Swandel,52.4,40,47.5,52.5,52.5,37.5,40,-42.5,40,65,75,80,80,172.5,213.78,1
U18,Morgan Maneely,52.6,55,62.5,67.5,67.5,40,42.5,-45,42.5,80,87.5,92.5,92.5,202.5,250.21,1
F63,,,,,,,,,,,,,,,,,
M1,Patricia Logan,61.4,65,75,-85,75,35,42.5,-47.5,42.5,100,112.5,-122.5,112.5,230,251.9,1
OPEN,Leigh-ann Mcquillan,61.2,80,87.5,97.5,97.5,35,40,45,45,120,130,-140,130,272.5,299.21,1
F72,,,,,,,,,,,,,,,,,
M1,Mel Stewart,65.9,100,110,-117.5,110,57.5,-62.5,62.5,62.5,135,150,-160,150,322.5,334.92,1
M1,Stephanie Mullan,63.2,72.5,80,-85,80,35,40,42.5,42.5,90,100,107.5,107.5,230,246.42,2
M1,Tess Keeler,65.7,-40,40,45,45,37.5,40,-42.5,40,95,100,105,105,190,197.75,3
M1,Olivia Cowan,68.5,80,82.5,87.5,87.5,-57.5,-57.5,-57.5,-,100,105,-107.5,105,-,-,-
OPEN,Carla Wright,70.5,80,-95,95,95,80,87.5,-95,87.5,170,180,186,186,368.5,364.82,1
OPEN,Joanne Mccully,72,100,110,-115,110,55,-60,-60,55,150,-162.5,-,150,315,307.44,2
OPEN,Alexandra Kapka,70.7,95,-102.5,102.5,102.5,60,-65,-65,60,125,132.5,140,140,302.5,298.9,3
OPEN,Louise O'Doherty,65.1,70,80,-90,80,45,50,-55,50,85,-95,95,95,225,235.78,4
F84,,,,,,,,,,,,,,,,,
OPEN,Shannon Main,82.5,115,125,130,130,57.5,-62.5,62.5,62.5,150,160,-170,160,352.5,317.25,1
F84+,,,,,,,,,,,,,,,,,
M1,Kyla Mulholland,92.7,-140,140,-147.5,140,82.5,-87.5,87.5,87.5,130,140,150,150,377.5,322.38,1
OPEN,Ailish Marlow,93.8,120,127.5,135,135,-57.5,57.5,60,60,130,142.5,-150,142.5,337.5,286.98,1
OPEN,Catherine Higgs,94.6,82.5,-92.5,-92.5,82.5,42.5,47.5,50,50,92.5,102.5,107.5,107.5,240,203.45,2
OPEN,Stacey O'Hagan,96.8,-70,-80,-80,-,50,-55,55,55,130,140,150,150,-,-,-
M74,,,,,,,,,,,,,,,,,
SEN,Ricky Morrison,74,-170,170,180,180,125,130,-132.5,130,180,185,-190,185,495,356.05,G
M120+,,,,,,,,,,,,,,,,,
M1,Eugene Currie,123.2,170,180,190,190,110,115,120,120,190,210,-230,210,520,297.23,G
