Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Equipment,Event
Open,Laura Swandel,F,57,52.4,40,47.5,52.5,52.5,37.5,40,-42.5,40,65,75,80,80,172.5,1,Raw,SBD
U18,Morgan Maneely,F,57,52.6,55,62.5,67.5,67.5,40,42.5,-45,42.5,80,87.5,92.5,92.5,202.5,1,Raw,SBD
M1,Patricia Logan,F,63,61.4,65,75,-85,75,35,42.5,-47.5,42.5,100,112.5,-122.5,112.5,230,1,Raw,SBD
Open,Leigh-Ann McQuillan,F,63,61.2,80,87.5,97.5,97.5,35,40,45,45,120,130,-140,130,272.5,1,Raw,SBD
M1,Mel Stewart,F,72,65.9,100,110,-117.5,110,57.5,-62.5,62.5,62.5,135,150,-160,150,322.5,1,Raw,SBD
M1,Stephanie Mullan,F,72,63.2,72.5,80,-85,80,35,40,42.5,42.5,90,100,107.5,107.5,230,2,Raw,SBD
M1,Tess Keeler,F,72,65.7,-40,40,45,45,37.5,40,-42.5,40,95,100,105,105,190,3,Raw,SBD
M1,Olivia Cowan,F,72,68.5,80,82.5,87.5,87.5,-57.5,-57.5,-57.5,,100,105,-107.5,105,,DQ,Raw,SBD
Open,Carla Wright,F,72,70.5,80,-95,95,95,80,87.5,-95,87.5,170,180,186,186,368.5,1,Raw,SBD
Open,Joanne McCully,F,72,72,100,110,-115,110,55,-60,-60,55,150,-162.5,,150,315,2,Raw,SBD
Open,Alexandra Kapka,F,72,70.7,95,-102.5,102.5,102.5,60,-65,-65,60,125,132.5,140,140,302.5,3,Raw,SBD
Open,Louise O'Doherty,F,72,65.1,70,80,-90,80,45,50,-55,50,85,-95,95,95,225,4,Raw,SBD
Open,Shannon Main,F,84,82.5,115,125,130,130,57.5,-62.5,62.5,62.5,150,160,-170,160,352.5,1,Raw,SBD
M1,Kyla Mulholland,F,84+,92.7,-140,140,-147.5,140,82.5,-87.5,87.5,87.5,130,140,150,150,377.5,1,Raw,SBD
Open,Ailish Marlow,F,84+,93.8,120,127.5,135,135,-57.5,57.5,60,60,130,142.5,-150,142.5,337.5,1,Raw,SBD
Open,Catherine Higgs,F,84+,94.6,82.5,-92.5,-92.5,82.5,42.5,47.5,50,50,92.5,102.5,107.5,107.5,240,2,Raw,SBD
Open,Stacey O'Hagan,F,84+,96.8,-70,-80,-80,,50,-55,55,55,130,140,150,150,,DQ,Raw,SBD
Sen,Ricky Morrison,M,74,74,-170,170,180,180,125,130,-132.5,130,180,185,-190,185,495,G,Raw,SBD
M1,Eugene Currie,M,120+,123.2,170,180,190,190,110,115,120,120,190,210,-230,210,520,G,Raw,SBD
