Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Keegan Mantanona,Salado,51.71,122.47,72.57,127.01,322.05,Single-ply,SBD,M,
Boys,51.71,NS,Gus McNally,Holland,,,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Matt Woodall,Holland,49.08,65.77,,,,Single-ply,SBD,M,
Boys,55.79,1,Nathan Jeter,Rockdale,54.7,129.27,74.84,149.69,353.8,Single-ply,SBD,M,
Boys,55.79,2,Derek Alvarado,Salado,55.34,104.33,72.57,108.86,285.76,Single-ply,SBD,M,
Boys,59.87,1,Jair Perez,Little River Academy,59.87,183.7,99.79,170.1,453.59,Single-ply,SBD,M,
Boys,59.87,2,Emiliano Olivares,Waco Connally,59.24,158.76,88.45,167.83,415.04,Single-ply,SBD,M,
Boys,59.87,3,Jeovanny Navarro,Rockdale,58.06,136.08,99.79,151.95,387.82,Single-ply,SBD,M,
Boys,59.87,4,Cayden Young,Rockdale,59.87,145.15,86.18,145.15,376.48,Single-ply,SBD,M,
Boys,59.87,5,Kevin Liu,Rockdale,59.33,129.27,81.65,142.88,353.8,Single-ply,SBD,M,
Boys,59.87,6,Seth Jayaprabhu,Holland,59.78,120.2,70.31,140.61,331.12,Single-ply,SBD,M,
Boys,59.87,7,Ismael Jacinto,Liberty Hill,58.06,127.01,68.04,129.27,324.32,Single-ply,SBD,M,
Boys,59.87,8,Mason Fitch,Liberty Hill,58.79,124.74,72.57,115.67,312.98,Single-ply,SBD,M,
Boys,67.13,1,Larry Young,Little River Academy,65.77,183.7,102.06,204.12,489.88,Single-ply,SBD,M,
Boys,67.13,2,James Eckford,Liberty Hill,65.41,170.1,111.13,165.56,446.79,Single-ply,SBD,M,
Boys,67.13,3,William Bradley,Little River Academy,67.04,142.88,108.86,195.04,446.79,Single-ply,SBD,M,
Boys,67.13,4,Ryan McBurney,Salado,66.22,170.1,95.25,176.9,442.25,Single-ply,SBD,M,
Boys,67.13,5,Jaret Martinez,Liberty Hill,63.96,158.76,95.25,154.22,408.23,Single-ply,SBD,M,
Boys,67.13,6,CLayton Lawson,Little River Academy,67.13,145.15,95.25,158.76,399.16,Single-ply,SBD,M,
Boys,67.13,7,Bryce Flowers,Rockdale,64.14,140.61,95.25,158.76,394.63,Single-ply,SBD,M,
Boys,67.13,8,Brooks Nall,Waco Connally,67.13,127.01,77.11,131.54,335.66,Single-ply,SBD,M,
Boys,67.13,9,Kaleb Walter,Navasota,63.23,115.67,79.38,124.74,319.78,Single-ply,SBD,M,
Boys,74.84,1,Juan de la Cruz,Liberty Hill,73.94,192.78,136.08,179.17,508.02,Single-ply,SBD,M,
Boys,74.84,2,Victor Aguilar #3,Waco Connally,70.13,185.97,111.13,181.44,478.54,Single-ply,SBD,M,
Boys,74.84,3,Chris Bates,Salado,74.39,165.56,106.59,176.9,449.06,Single-ply,SBD,M,
Boys,74.84,4,Luke Huddleston,Liberty Hill,70.76,174.63,97.52,156.49,428.64,Single-ply,SBD,M,
Boys,74.84,5,Joel Castaneda,Navasota,70.22,170.1,86.18,167.83,424.11,Single-ply,SBD,M,
Boys,74.84,6,Kendall Contreras,Liberty Hill,73.57,149.69,97.52,176.9,424.11,Single-ply,SBD,M,
