Name,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Place
Megan Smith,Open,52,51.55,80,85,90,90,50,52.5,55,55,130,142.5,150,150,295,SBD,Raw,F,1
Jayna Patel,Open,57,56.95,95,100,105,105,47.5,50,52.5,52.5,107.5,115,120,120,277.5,SBD,Raw,F,1
Stephanie So,Open,57,52.25,80,87.5,-90,87.5,-50,-55,55,55,85,92.5,-100,92.5,235,SBD,Raw,F,2
Elishia Mako,Open,63,63,107.5,117.5,-122.5,117.5,62.5,65,68,68,135,145,153,153,338.5,SBD,Raw,F,1
Ruth Knights,Open,63,59.9,-107.5,110,-115,110,52.5,57.5,-60,57.5,140,150,-155,150,317.5,SBD,Raw,F,2
Elena De Gol,Open,63,62.7,-100,100,107.5,107.5,55,-60,60,60,125,132.5,135,135,302.5,SBD,Raw,F,3
Ashley Lester,Open,72,69.75,140,147.5,-150,147.5,95,107.5,-115,107.5,155,-165,165,165,420,SBD,Raw,F,1
Nicole Stowers,Open,72,69.25,132.5,137.5,142.5,142.5,67.5,72.5,-77.5,72.5,147.5,155,165,165,380,SBD,Raw,F,2
Amy Ferris,Open,84,84,120,140,150,150,60,65,-70,65,145,162.5,170,170,385,SBD,Raw,F,1
Michelle Wels,Open,84,84,135,140,145,145,65,67.5,-70,67.5,160,165,-170,165,377.5,SBD,Raw,F,2
Lyndal Thomas,Open,84,81.8,127.5,132.5,-137.5,132.5,75,77.5,-80,77.5,125,135,140,140,350,SBD,Raw,F,3
Hanna Nicholas,Open,84,78.85,120,125,130,130,65,67.5,-70,67.5,137.5,145,150,150,347.5,SBD,Raw,F,4
Aiber Campil,Juniors,52,51.45,100,105,112.5,112.5,50,57.5,-62.5,57.5,100,105,110,110,280,SBD,Raw,F,1
Jacqui Swift,Juniors,52,50.95,85,-90,-90,85,55,62.5,-66.5,62.5,90,95,102.5,102.5,250,SBD,Raw,F,2
Summer Swansbury,Juniors,57,56.8,90,100,107.5,107.5,52.5,57.5,-60,57.5,125,137.5,145,145,310,SBD,Raw,F,1
Georigia Payne,Juniors,57,56.1,-95,-95,95,95,50,52.5,-57.5,52.5,110,117.5,122.5,122.5,270,SBD,Raw,F,2
Shayna Cuff,Juniors,57,56.95,90,95,100,100,50,52.5,57.5,57.5,97.5,102.5,107.5,107.5,265,SBD,Raw,F,3
Charlie Heme,Juniors,63,61.45,100,110,-115,110,55,62.5,-70,62.5,127.5,132.5,140,140,312.5,SBD,Raw,F,1
Ciara Corriga,Juniors,63,61.25,100,-105,105,105,70,-75,75,75,120,125,130,130,310,SBD,Raw,F,2
Maddy Walker,Juniors,63,62.8,100,107.5,112.5,112.5,47.5,-52.5,-52.5,47.5,115,122.5,135,135,295,SBD,Raw,F,3
Kim Sawyers,Juniors,72,68.5,90,97.5,102.5,102.5,40,,,40,120,127.5,132.5,132.5,275,SBD,Raw,F,1
Laura Marks,Juniors,72,65.8,90,-100,-100,90,45,-50,-50,45,110,120,125,125,260,SBD,Raw,F,2
