Place,Name,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,BodyweightKg
1,Anita Kick,AC Amberg,75,75,B,Single-ply,F,Frauen,,88.310546875
1,Sandra Fuchs,AC Amberg,60,60,B,Single-ply,F,Frauen,,54.091796875
1,Petra Held,AC Amberg,62.5,62.5,B,Single-ply,F,Frauen,,45.68359375
1,Michaela Scharl,AC Amberg,85,85,B,Single-ply,F,Frauen,,62.08984375
1,Sabine Waldbauer,KSC Frauenau,90,90,B,Single-ply,F,Mixed,,59.365234375
1,Ingrid Grill,KSC Frauenau,70,70,B,Single-ply,F,Mixed,,44.189453125
1,Lothar Pritzl,KSC Frauenau,192.5,192.5,B,Single-ply,M,Mixed,,83.974609375
1,Rupert Wick,KSC Frauenau,135,135,B,Single-ply,M,Mixed,,53.359375
2,Tanja Schiele,KSC Amberg I,67.5,67.5,B,Single-ply,F,Mixed,,57.05078125
2,Gabi Gernert,KSC Amberg I,67.5,67.5,B,Single-ply,F,Mixed,,56.552734375
2,Ralf Kiener,KSC Amberg I,167.5,167.5,B,Single-ply,M,Mixed,,110.126953125
2,Arthur Hirner,KSC Amberg I,235,235,B,Single-ply,M,Mixed,,90.185546875
3,Gabriela Hirner,KSC Amberg II,85,85,B,Single-ply,F,Mixed,,53.41796875
3,Anita Danieluk,KSC Amberg II,95,95,B,Single-ply,F,Mixed,,59.482421875
3,Jan Müller,KSC Amberg II,157.5,157.5,B,Single-ply,M,Mixed,,105.64453125
3,Wolfgang Baran,KSC Amberg II,160,160,B,Single-ply,M,Mixed,,80.107421875
1,Dieter Wolff,AC Amberg,160,160,B,Single-ply,M,Männer,,81.77734375
1,Wolfgang Fuchs,AC Amberg,187.5,187.5,B,Single-ply,M,Männer,,102.802734375
1,Peter Heldmann,AC Amberg,195,195,B,Single-ply,M,Männer,,101.77734375
1,Rudolf Kollmann,AC Amberg,220,220,B,Single-ply,M,Männer,,91.357421875
2,Hans-Jürgen Hiebel,100 kg Club Hasberg,135,135,B,Single-ply,M,Männer,,77.412109375
2,Andreas Albrecht,100 kg Club Hasberg,125,125,B,Single-ply,M,Männer,,63.90625
2,Gernot Schmid,100 kg Club Hasberg,177.5,177.5,B,Single-ply,M,Männer,,99.970703125
2,Franz Waibl,100 kg Club Hasberg,165,165,B,Single-ply,M,Männer,,80.3125
3,Andreas Hofmann,KKC Body-Fit Bad Abbach,170,170,B,Single-ply,M,Männer,,135.673828125
3,Gerhard Reichl,KKC Body-Fit Bad Abbach,172.5,172.5,B,Single-ply,M,Männer,,112.353515625
3,Engelbert Sladky,KKC Body-Fit Bad Abbach,180,180,B,Single-ply,M,Männer,,113.84765625
3,Johann Kobler,KKC Body-Fit Bad Abbach,180,180,B,Single-ply,M,Männer,,108.369140625
4,Josef Lehner,Body Power Wörth,132.5,132.5,B,Single-ply,M,Männer,,107.578125
4,Erwin Langenberger,Body Power Wörth,132.5,132.5,B,Single-ply,M,Männer,,84.296875
4,Lorenz Nelz,Body Power Wörth,167.5,167.5,B,Single-ply,M,Männer,,113.173828125
4,Stefan Hosumbeck,Body Power Wörth,200,200,B,Single-ply,M,Männer,,128.7890625
1,Jürgen Stief,KSC Sulzbach-Rosenberg,145,145,B,Single-ply,M,Junioren,14-23,89.86328125
1,Marcus Hofmeister,KSC Sulzbach-Rosenberg,185,185,B,Single-ply,M,Junioren,14-23,143.7890625
1,Jörg Gottschalk,KSC Sulzbach-Rosenberg,92.5,92.5,B,Single-ply,M,Junioren,14-23,48.61328125
1,Michael Eilles,KSC Sulzbach-Rosenberg,157.5,157.5,B,Single-ply,M,Junioren,14-23,86.435546875
2,Michael Schmitt,100 kg Club Hasberg,112.5,112.5,B,Single-ply,M,Junioren,14-23,75.888671875
2,Martin Sauer,100 kg Club Hasberg,125,125,B,Single-ply,M,Junioren,14-23,87.021484375
2,Christian Walter,100 kg Club Hasberg,142.5,142.5,B,Single-ply,M,Junioren,14-23,93.73046875
2,Robert Merk,100 kg Club Hasberg,112.5,112.5,B,Single-ply,M,Junioren,14-23,58.92578125
3,Markus Färber,KSC Frauenau,120,120,B,Single-ply,M,Junioren,14-23,96.689453125
3,Stefan Kuchler,KSC Frauenau,95,95,B,Single-ply,M,Junioren,14-23,65.048828125
3,Marco Schmid,KSC Frauenau,110,110,B,Single-ply,M,Junioren,14-23,72.28515625
3,Manuel Kuchler,KSC Frauenau,115,115,B,Single-ply,M,Junioren,14-23,61.474609375
1,Josef Wimmer,TG Landshut,115,115,B,Single-ply,M,Senioren II,50-999,79.990234375
1,Dieter Renn,TG Landshut,122.5,122.5,B,Single-ply,M,Senioren II,50-999,79.345703125
1,Thomas Fertl,TG Landshut,135,135,B,Single-ply,M,Senioren II,50-999,89.86328125
1,Manfred Hain,TG Landshut,137.5,137.5,B,Single-ply,M,Senioren II,50-999,80.869140625
