Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,52,Courtney Gooch,TN,F,49.9,77.5,45,102.5,225,whs,SBD,Wraps,
1,52,Courtney Gooch,TN,F,49.9,,45,102.5,147.5,wteen,BD,Raw,
1,90+,Jena Slatton,TN,F,100.06,165,77.5,160,402.5,wopen,SBD,Wraps,
1,52,Courtney Gooch,TN,F,49.9,77.5,45,102.5,225,retrowhs,SBD,Raw,
1,52,Courtney Gooch,TN,F,49.9,77.5,45,102.5,225,retrowpure,SBD,Raw,
1,52,Courtney Gooch,TN,F,49.9,77.5,45,102.5,225,retrowteen,SBD,Raw,
1,67.5,Lilly Ketchum,NC,F,66.77,102.5,55,107.5,265,retrowsm1,SBD,Raw,
1,67.5,Lilly Ketchum,NC,F,66.77,102.5,55,107.5,265,retrowsmp,SBD,Raw,
1,67.5,Nicole Gray,TN,F,60.33,92.5,55,100,247.5,wsm2,SBD,Wraps,
1,90+,Jennifer Hernandez,NC,F,106.5,102.5,55,137.5,295,retrowm1,SBD,Raw,
1,90+,Jennifer Hernandez,NC,F,106.5,102.5,55,137.5,295,retrowmp,SBD,Raw,
1,75,Tricia Thomas,NC,F,71.26,70,52.5,115,237.5,retrownov,SBD,Raw,
1,75,Tricia Thomas,NC,F,71.26,70,52.5,115,237.5,retrowopen,SBD,Raw,
1,60,Megan Lewis,NC,F,59.24,70,35,102.5,207.5,retrowint,SBD,Raw,
1,60,Megan Lewis,NC,F,59.24,70,35,102.5,207.5,retrownov,SBD,Raw,
1,90,Barbara Cheney,FL,F,89.09,87.5,47.5,120,255,wm4,SBD,Wraps,
1,52,Courtney Gooch,TN,F,49.9,,45,,45,wbpteen,B,Raw,
1,52,Courtney Gooch,TN,F,49.9,,45,102.5,147.5,wteen,BD,Raw,
1,67.5,Esmeralda Rodriguez,TN,F,66.68,,52.5,102.5,155,wjr,BD,Raw,
1,67.5,Esmeralda Rodriguez,TN,F,66.68,,52.5,102.5,155,wnov,BD,Raw,
1,67.5,Esmeralda Rodriguez,TN,F,66.68,,52.5,102.5,155,wpure,BD,Raw,
1,90,Barbara Cheney,FL,F,89.09,,47.5,120,167.5,wm4,BD,Raw,
1,67.5,Nicole Gray,TN,F,60.33,,55,,55,wsm2,B,Raw,
1,82.5,Bronson Bradley,TN,M,82.1,,145,256,401,mp,BD,Raw,
1,140,Mark Williams #2,KY,M,126.64,,167.5,262.5,430,int,BD,Raw,
1,140+,Dakota Baker,KY,M,149.14,,167.5,262.5,430,int,BD,Raw,
1,140+,Dakota Baker,KY,M,149.14,,167.5,262.5,430,pure,BD,Raw,
1,110,Evan Morris,TN,M,109.81,,155,235,390,nov,BD,Raw,
1,100,Eddie Akins,TN,M,98.43,,142.5,215,357.5,m3,BD,Raw,
1,75,Eddie Morrow,TN,M,70.76,,112.5,175,287.5,m1,BD,Raw,
1,125,Brian Archer,KY,M,116.8,,125,247.5,372.5,m2,BD,Raw,
1,90,Sarma Martinez,TN,M,89.81,,145,272.5,417.5,m2,BD,Raw,
1,125,Doug Brown,CO,M,116.66,,192.5,240,432.5,m2,BD,Raw,
1,140,Mark Williams #2,KY,M,126.64,,167.5,262.5,430,int,BD,Raw,
1,100,Eddie Akins,TN,M,98.43,,142.5,215,357.5,m3,BD,Raw,
1,140+,Dakota Baker,KY,M,149.14,,167.5,262.5,430,int,BD,Raw,
1,140+,Dakota Baker,KY,M,149.14,,167.5,262.5,430,pure,BD,Raw,
1,75,Eddie Morrow,TN,M,70.76,,112.5,175,287.5,m1,BD,Raw,
1,110,Coy Hanson,KY,M,107.27,,145,195,340,m2,BD,Raw,
1,110,Hunter Robertson,TN,M,107.05,,125,215,340,jr,BD,Raw,
1,125,Patrick Scott,TN,M,114.76,,102.5,182.5,285,smp,BD,Raw,
1,82.5,Bronson Bradley,TN,M,82.1,250,145,256,651,open,SBD,Wraps,
1,110,Daniel Slatton,TN,M,107.77,277.5,185,275,737.5,open,SBD,Wraps,
1,75,Charlie Horning,TN,M,74.62,220,152.5,222.5,595,teen,SBD,Wraps,
1,90,Sarma Martinez,TN,M,89.81,235,145,272.5,652.5,m2,SBD,Wraps,
1,90,Sarma Martinez,TN,M,89.81,235,145,272.5,652.5,open,SBD,Wraps,
1,82.5,Rodney Stewart,MO,M,80.42,200,127.5,240,567.5,retropure,SBD,Raw,
1,82.5,Rodney Stewart,MO,M,80.42,200,127.5,240,567.5,retrosm1,SBD,Raw,
1,140,Jamie Fuller,TN,M,135.4,275,192.5,252.5,720,sm1,SBD,Wraps,
1,125,Doug Brown,CO,M,116.66,227.5,192.5,240,660,m2,SBD,Wraps,
1,100,Eric Lewis,NC,M,99.34,190,162.5,235,587.5,retropure,SBD,Raw,
1,100,Eric Lewis,NC,M,99.34,190,162.5,235,587.5,retrosm1,SBD,Raw,
1,100,Eric Lewis,NC,M,99.34,190,162.5,235,587.5,retrosmp,SBD,Raw,
2,90,Willie Agnew,MS,M,89.81,195,145,215,555,m2,SBD,Wraps,
1,100,Zaine Mead,TN,M,98.07,205,137.5,235,577.5,int,SBD,Wraps,
1,100,Hunter Ogle,TN,M,96.62,210,127.5,235,572.5,hs,SBD,Wraps,
1,100,Hunter Ogle,TN,M,96.62,210,127.5,235,572.5,retrohs,SBD,Raw,
1,100,Hunter Ogle,TN,M,96.62,210,127.5,235,572.5,retrojr,SBD,Raw,
1,100,Hunter Ogle,TN,M,96.62,210,127.5,235,572.5,retroteen,SBD,Raw,
1,125,William Tabron,NC,M,114.31,220,152.5,237.5,610,retrosmp,SBD,Raw,
1,67.5,Matthew Fortune,NC,M,67,157.5,107.5,192.5,457.5,retroopen,SBD,Raw,
1,67.5,Matthew Fortune,NC,M,67,157.5,107.5,192.5,457.5,retropure,SBD,Raw,
1,67.5,Matthew Fortune,NC,M,67,157.5,107.5,192.5,457.5,retrosm1,SBD,Raw,
1,67.5,Matthew Fortune,NC,M,67,157.5,107.5,192.5,457.5,retrosmp,SBD,Raw,
1,125,Tyler Jones #8,TN,M,124.01,212.5,160,240,612.5,jr,SBD,Wraps,
1,75,Nicholas Adams,TN,M,74.66,155,105,215,475,jr,SBD,Wraps,
2,75,Nicholas Adams,TN,M,74.66,155,105,215,475,teen,SBD,Wraps,
2,82.5,Cade Creasman,TN,M,80.88,147.5,112.5,212.5,472.5,open,SBD,Wraps,
1,110,Hunter Robertson,TN,M,107.05,197.5,125,215,537.5,jr,SBD,Wraps,
1,100,Joey Nelson,KY,M,93.08,170,125,185,480,nov,SBD,Wraps,
1,140,Les Blanton,TN,M,134.31,227.5,170,155,552.5,nov,SBD,Wraps,
2,140,Jeremy Wilson #5,TN,M,132.13,180,137.5,227.5,545,nov,SBD,Wraps,
1,125,Dexter Glasscock,KY,M,120.29,165,112.5,217.5,495,retronov,SBD,Raw,
1,90,Glen Stevenson,NC,M,88.63,125,110,182.5,417.5,retrosmp,SBD,Raw,
3,75,Justin Wells,TN,M,73.39,127.5,70,160,357.5,teen,SBD,Wraps,
1,125,Brian Archer,KY,M,116.8,,125,247.5,372.5,m2,BD,Raw,
1,125,Robert McKinzie,KY,M,117.93,,202.5,260,462.5,m2,BD,Raw,
1,100,Peter Maynard,TN,M,97.7,,200,,200,m2,B,Raw,
1,100,Peter Maynard,TN,M,97.7,,200,,200,open,B,Raw,
1,125,Robert McKinzie,KY,M,117.93,,202.5,,202.5,m2,B,Raw,
1,125,Cody Woods,AL,M,122.47,,195,,195,bpint,B,Raw,
1,140,Mark Williams #2,KY,M,126.64,,167.5,,167.5,bpint,B,Raw,
1,100,Eddie Akins,TN,M,98.43,,142.5,,142.5,bpm3,B,Raw,
1,90,Mel Shuffett,KY,M,88.68,,116,,116,bpm4,B,Raw,
1,100,Weston Franks,MS,M,99.34,,102.5,,102.5,bphs,B,Raw,
1,100,Hunter Ogle,TN,M,96.62,,127.5,,127.5,teen,B,Raw,
1,110,Coy Hanson,KY,M,107.27,,145,,145,m2,B,Raw,
