Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.5,Courtney Gooch,tn,f,0.9,110,4.0585,whs,,,,,,,496.04,0,0,77.5,45,102.5,225
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.5,Courtney Gooch,tn,f,0.9,110,3.1566,,,wteen,,,,,385.81,0,27.5,0,45,102.5,175
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Jena Slatton,tn,f,1.189,220.6,4.7827,,,,wopen,,,,887.35,0,0,165,77.5,160,402.5
1,114.5,Courtney Gooch,tn,f,0.9,110,4.0585,,,,wretrohs,,,,496.04,0,0,77.5,45,102.5,225
1,114.5,Courtney Gooch,tn,f,0.9,110,4.0585,,,,wretropure,,,,496.04,0,0,77.5,45,102.5,225
1,114.5,Courtney Gooch,tn,f,0.9,110,4.0585,,,,wretroteen,,,,496.04,0,0,77.5,45,102.5,225
1,148.75,Lilly Ketchum,nc,f,0.9793,147.2,3.8867,,,,wretrosm1,,,,584.22,0,0,102.5,55,107.5,265
1,148.75,Lilly Ketchum,nc,f,0.9793,147.2,3.8867,,,,wretrosmp,,,,584.22,0,0,102.5,55,107.5,265
1,132.25,Nicole Gray,tn,f,0.9397,133,3.8552,,,,wsm2,,,,545.64,0,0,92.5,55,100,247.5
1,198+,Jennifer Hernandez,nc,f,1.2282,234.8,3.4019,,,,wretrom1,,,,650.36,0,0,102.5,55,137.5,295
1,198+,Jennifer Hernandez,nc,f,1.2282,234.8,3.4019,,,,wretromp,,,,650.36,0,0,102.5,55,137.5,295
1,165.25,Tricia Thomas,nc,f,1.0076,157.1,3.3582,,,,wretronov,,,,523.59,0,0,70,52.5,115,237.5
1,165.25,Tricia Thomas,nc,f,1.0076,157.1,3.3582,,,,wretroopen,,,,523.59,0,0,70,52.5,115,237.5
1,132.25,Megan Lewis,nc,f,0.934,130.6,3.2715,,,,wretroint,,,,457.45,0,0,70,35,102.5,207.5
1,132.25,Megan Lewis,nc,f,0.934,130.6,3.2715,,,,wretronov,,,,457.45,0,0,70,35,102.5,207.5
1,198.25,Barbara Cheney,fl,f,1.1181,196.4,3.2004,,,,wm4,,,,562.17,0,0,87.5,47.5,120,255
1,114.5,Courtney Gooch,tn,f,0.9,110,0.8117,,,,wbpteen,,,,99.21,0,0,0,45,0,45
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.5,Courtney Gooch,tn,f,0.9,110,2.6606,,,,,wteen,,,325.18,0,0,0,45,102.5,147.5
1,148.75,Esmeralda Rodriguez,tn,f,0.9793,147,2.2765,,,,,jr,,,341.71,0,0,0,52.5,102.5,155
1,148.75,Esmeralda Rodriguez,tn,f,0.9793,147,2.2765,,,,,nov,,,341.71,0,0,0,52.5,102.5,155
