Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Weston Porter,Millsap,47.08,138.35,90.72,133.81,362.87,Unlimited,SBD,M,
Boys,51.71,2,Carlos Hernandez,Alvord,46.81,106.59,58.97,111.13,276.69,Unlimited,SBD,M,
Boys,51.71,3,Caden Damico,Millsap,49.71,70.31,34.02,70.31,174.63,Unlimited,SBD,M,
Boys,55.79,1,Joel Jones,Perrin-Whitt,55.61,147.42,81.65,176.9,405.97,Unlimited,SBD,M,
Boys,59.87,1,Leander Lovelace,Alvord,59.51,154.22,104.33,170.1,428.64,Unlimited,SBD,M,
Boys,59.87,2,Jaxon Brown,Alvord,59.87,147.42,90.72,154.22,392.36,Unlimited,SBD,M,
Boys,59.87,3,Justin Mecaskey,Santo,56.52,133.81,83.91,147.42,365.14,Unlimited,SBD,M,
Boys,59.87,4,Samuel Volore,Millsap,56.25,92.99,56.7,92.99,242.67,Unlimited,SBD,M,
Boys,59.87,DQ,Lexicon Acosta,Perrin-Whitt,58.79,142.88,,158.76,,Unlimited,SBD,M,
Boys,67.13,1,Kyle Gore,Millsap,64.14,188.24,136.08,183.7,508.02,Unlimited,SBD,M,
Boys,67.13,2,Rex Kennedy,Jacksboro,62.69,161.03,74.84,176.9,412.77,Unlimited,SBD,M,
Boys,67.13,3,River Nelson,Alvord,62.6,136.08,81.65,158.76,376.48,Unlimited,SBD,M,
Boys,67.13,4,Alex Harrison,Millsap,63.68,127.01,86.18,149.69,362.87,Unlimited,SBD,M,
Boys,67.13,5,Bryson Newcomb,Santo,60.51,127.01,83.91,129.27,340.19,Unlimited,SBD,M,
Boys,67.13,6,Julius Kirma,Jacksboro,63.96,131.54,68.04,127.01,326.59,Unlimited,SBD,M,
Boys,74.84,1,Phillip Thomas,Millsap,72.3,151.95,104.33,170.1,426.38,Unlimited,SBD,M,
Boys,74.84,2,Collin Mann,Alvord,72.94,156.49,102.06,165.56,424.11,Unlimited,SBD,M,
Boys,74.84,3,Weston Mitchell,Jacksboro,72.67,158.76,99.79,129.27,387.82,Unlimited,SBD,M,
Boys,74.84,4,Rafe Bayer,Perrin-Whitt,71.67,92.99,63.5,136.08,292.57,Unlimited,SBD,M,
Boys,74.84,DQ,Jordan Faubian,Santo,71.76,,92.99,181.44,,Unlimited,SBD,M,
Boys,82.1,1,Abdiel Solis,Millsap,81.19,213.19,136.08,188.24,537.51,Unlimited,SBD,M,
Boys,82.1,2,Jackson Uloth,Alvord,81.01,181.44,124.74,188.24,494.42,Unlimited,SBD,M,
Boys,82.1,3,Torin Kiesendahl,Millsap,79.2,179.17,111.13,165.56,455.86,Unlimited,SBD,M,
Boys,82.1,4,Justin Hollingsworth,Santo,76.48,156.49,113.4,183.7,453.59,Unlimited,SBD,M,
Boys,82.1,5,Samuel Thomas #2,Millsap,78.47,149.69,95.25,190.51,435.45,Unlimited,SBD,M,
