<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Australian Equipped Bench Press Championships 2016,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,05.08.16 - 07.08.16 Melbourne VIC,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maxwell Jeffrey Bristow,1944,M,64.9,-, ,-, ,-, ,40, ,50, ,-60, ,-, ,-, ,-, ,50, ,39.81, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Murray Wilkinson,1968,M,130,-, ,-, ,-, ,160, ,-180, ,180, ,-, ,-, ,-, ,180, ,101.81, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Robert Wilks. Andrew Tang. Jaqueline Feher. Nip Luu.Greta Schumaker. Nathan Baxter. Damien Horne. Helen Allen. Paul Thompson. Janusz Kania. Lolita Wikander. Clive Roberts. Tamara Navara. Katrian Evans. Mary Macken. Priscilla Germanchis. David Jame.,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
