Saturday AM Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Teen 18-19,114,Nicole M Costello,112.2,235,140,270,645
Female,AM,Raw Classic,Master 50-54,123,Vicky Casey,123.4,155,95,195,445
Female,AM,Raw Classic,Open,123,Carina Clores,120.6,170,85,215,470
Female,Pro,Raw Modern,Master 45-49,123,Carrie Zwielich,120.6,255,150,270,675
Female,AM,Raw Modern,Open,132,Molly Von Lindern,128.8,170,105,270,545
Female,AM,Raw Modern,Open,132,Diana Doss,130.6,260,130,295,685
Female,AM,Raw Modern,Submaster,132,Mikhaela Maningas,128,185,110,250,545
Female,AM,Raw Modern,Submaster,132,Diana Doss,130.6,260,130,295,685
Female,AM,Raw Classic,Open,148,Malaysia Morrison,145.4,240,155,350,745
Female,AM,Raw Classic,Submaster,148,Tammy Lam,135.6,190,125,275,590
Female,AM,Raw Classic,Submaster,148,Melanie Llanes,148.8,215,130,255,600
Female,AM,Raw Modern,Open,148,Mallory Guzzi,139,260,135,250,645
Female,AM,Raw Modern,Open,148,Alyssa Chiarelli,139.2,245,145,280,670
Female,AM,Raw Modern,Teen 18-19,148,J Lovelace,144.2,100,75,165,340
Female,Adaptive Athlete,Raw Classic,Junior 20-23,165,Lauren Geffinger,160.4,315,145,365,825
Female,AM,Raw Classic,Junior 20-23,165,NyQuela Bailey,157.6,240,190,280,710
Female,AM,Raw Classic,Junior 20-23,165,Gabriele Welp,159.2,260,135,335,730
Female,AM,Raw Classic,Open,165,Nicole Isaac,152.6,200,75,225,500
Female,AM,Raw Classic,Open,165,Clarissa Jackson,155.2,230,105,300,635
Female,Military AM,Raw Classic,Junior 20-23,165,NyQuela Bailey,157.6,240,190,280,710
Female,AM,Raw Modern,Open,165,Hannah Callahan,158,245,180,300,725
Female,AM,Raw Modern,Submaster,165,Erikalyn Collazo,162.8,0,,,0
Female,AM,Raw Classic,Open,181,Alaina Bello,180.2,225,145,280,650
Female,AM,Raw Classic,Submaster,181,Elena McGuire,181.8,135,100,0,
Female,AM,Raw Classic,Submaster,181,Lauren Lagasi,171.6,160,100,210,470
Female,AM,Raw Modern,Junior 20-23,181,KIMBERLY MEJIA,175.8,310,120,315,745
Female,AM,Raw Modern,Open,181,Chynna Rose Foucek,181.6,245,155,260,660
Female,AM,Raw Modern,Open,181,Vianey HernÃ¡ndez,172.2,325,120,345,790
Female,AM,Raw Modern,Submaster,181,Laura Ciaramella,174.6,275,140,300,715
Female,AM,Raw Modern,Submaster,181,Nikki Klein,167.4,255,155,305,715
Female,AM,Raw Modern,Junior 20-23,198,Skyler Doherty,189.4,195,100,225,520
Female,AM,Raw Modern,Open,198,Jo Wall,193.6,300,205,340,845
Female,AM,Raw Classic,Open,220,Denise Torres,208.4,280,140,300,720
