Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tommy Hession,College Station,50.89,154.22,74.84,158.76,387.82,Single-ply,SBD,M,
Boys,51.71,2,Carlos Bolivar,Cameron Yoe,48.08,108.86,52.16,106.59,267.62,Single-ply,SBD,M,
Boys,55.79,1,Gabe Watkins,China Spring,55.79,131.54,65.77,131.54,328.85,Single-ply,SBD,M,
Boys,55.79,2,Demitrius Parker,Waco La Vega,53.71,124.74,77.11,122.47,324.32,Single-ply,SBD,M,
Boys,55.79,3,Breon Lewis,Rosebud-Lott,55.61,111.13,70.31,124.74,306.17,Single-ply,SBD,M,
Boys,55.79,4,Oscar Salazar,Waco La Vega,53.34,102.06,52.16,138.35,292.57,Single-ply,SBD,M,
Boys,55.79,5,Landon Kuehn,China Spring,55.52,90.72,61.23,124.74,276.69,Single-ply,SBD,M,
Boys,55.79,6,Roderick Ridge,Waco La Vega,53.07,102.06,65.77,104.33,272.16,Single-ply,SBD,M,
Boys,55.79,7,Hayden Sechelski,Anderson-Shiro,52.25,92.99,56.7,117.93,267.62,Single-ply,SBD,M,
Boys,55.79,8,Nikolas Camproni,Rosebud-Lott,54.61,79.38,52.16,92.99,224.53,Single-ply,SBD,M,
Boys,59.87,1,Logan Heller,Mexia,59.06,154.22,86.18,165.56,405.97,Single-ply,SBD,M,
Boys,59.87,2,Max Finn,Thrall,59.69,131.54,72.57,149.69,353.8,Single-ply,SBD,M,
Boys,59.87,3,Richard Yanez,Thrall,57.06,122.47,65.77,86.18,274.42,Single-ply,SBD,M,
Boys,67.13,1,Sergio Watkins,China Spring,66.04,229.06,136.08,192.78,557.92,Single-ply,SBD,M,
Boys,67.13,2,Ethan Hall #3,College Station,66.04,174.63,99.79,199.58,474,Single-ply,SBD,M,
Boys,67.13,3,Larry Young,Little River Academy,66.32,151.95,99.79,176.9,428.64,Single-ply,SBD,M,
Boys,67.13,4,Jair Perez,Little River Academy,62.51,158.76,99.79,154.22,412.77,Single-ply,SBD,M,
Boys,67.13,5,William Bradley,Little River Academy,65.32,131.54,97.52,172.37,401.43,Single-ply,SBD,M,
Boys,67.13,6,CLayton Lawson,Little River Academy,67.13,151.95,83.91,158.76,394.63,Single-ply,SBD,M,
Boys,67.13,7,Christian Clark,Mexia,66.13,142.88,83.91,163.29,390.09,Single-ply,SBD,M,
Boys,67.13,8,Mikey Rodriguez,Thrall,63.32,147.42,83.91,151.95,383.29,Single-ply,SBD,M,
Boys,67.13,9,Hayden Jones #2,Thrall,63.5,133.81,83.91,149.69,367.41,Single-ply,SBD,M,
Boys,67.13,10,JeCozy McGrew,Hearne,64.41,142.88,79.38,142.88,365.14,Single-ply,SBD,M,
Boys,67.13,11,Dakota Schramm,Gatesville,61.78,129.27,83.91,147.42,360.61,Single-ply,SBD,M,
Boys,67.13,12,Jacob Mott,China Spring,66.68,142.88,70.31,142.88,356.07,Single-ply,SBD,M,
Boys,67.13,13,Tucker Backhus,Anderson-Shiro,62.41,129.27,70.31,124.74,324.32,Single-ply,SBD,M,
Boys,67.13,14,Moses Garza,China Spring,65.05,108.86,72.57,142.88,324.32,Single-ply,SBD,M,
Boys,74.84,1,Alex Flores,Anderson-Shiro,69.76,179.17,111.13,222.26,512.56,Single-ply,SBD,M,
Boys,74.84,2,Fabian Solomon,Cameron Yoe,69.85,195.04,113.4,199.58,508.02,Single-ply,SBD,M,
Boys,74.84,3,Kash Richter,College Station,74.12,172.37,92.99,181.44,446.79,Single-ply,SBD,M,
Boys,74.84,4,J Slade,Mexia,71.94,142.88,120.2,181.44,444.52,Single-ply,SBD,M,
Boys,74.84,5,Matt Rosas,Meridian,73.75,161.03,97.52,154.22,412.77,Single-ply,SBD,M,
Boys,74.84,6,Keyshawn Langham,Hearne,73.3,129.27,68.04,142.88,340.19,Single-ply,SBD,M,
Boys,74.84,7,Brady Taylor,Meridian,72.3,136.08,65.77,136.08,337.93,Single-ply,SBD,M,
Boys,74.84,8,Gage Edwards,Meridian,69.04,115.67,72.57,136.08,324.32,Single-ply,SBD,M,
Boys,74.84,9,Teagan Smith,Meridian,69.31,167.83,106.59,,274.42,Single-ply,SB,M,
Boys,74.84,10,Dalton Richter,Thrall,67.68,88.45,56.7,72.57,217.72,Single-ply,SBD,M,
Boys,74.84,11,Rj Flourney,Meridian,69.85,102.06,,102.06,204.12,Single-ply,SD,M,
Boys,82.1,1,Eli Cummings,Waco La Vega,77.2,226.8,136.08,206.38,569.26,Single-ply,SBD,M,
Boys,82.1,2,Tyler Burt,Cameron Yoe,81.19,208.65,136.08,208.65,553.38,Single-ply,SBD,M,
Boys,82.1,3,Gavin Wright,Mexia,77.84,179.17,117.93,206.38,503.49,Single-ply,SBD,M,
Boys,82.1,4,Timothy Rusu,Waco La Vega,76.66,165.56,104.33,195.04,464.93,Single-ply,SBD,M,
Boys,82.1,5,Landon Stem,Anderson-Shiro,82.01,165.56,122.47,151.95,439.98,Single-ply,SBD,M,
Boys,82.1,6,Zha'Mauryon Lofon,College Station,75.84,147.42,88.45,181.44,417.3,Single-ply,SBD,M,
Boys,82.1,7,Colby Hale,China Spring,81.19,142.88,92.99,156.49,392.36,Single-ply,SBD,M,
Boys,82.1,8,Sam Lucia,Thrall,81.92,142.88,90.72,151.95,385.55,Single-ply,SBD,M,
Boys,82.1,9,Dustin Bowers,Meridian,75.57,102.06,61.23,120.2,283.5,Single-ply,SBD,M,
Boys,82.1,10,Carlos Solomon,Cameron Yoe,77.56,,74.84,156.49,231.33,Single-ply,BD,M,
Boys,82.1,11,Evan Moody,Anderson-Shiro,80.74,,70.31,136.08,206.38,Single-ply,BD,M,
Boys,89.81,1,Sean Dudo,College Station,88.99,222.26,145.15,206.38,573.79,Single-ply,SBD,M,
Boys,89.81,2,Kolbe Cashion,College Station,87.63,213.19,124.74,201.85,539.77,Single-ply,SBD,M,
Boys,89.81,3,Dawson Exline,China Spring,89.18,210.92,124.74,201.85,537.51,Single-ply,SBD,M,
Boys,89.81,4,Josue Castro,Waco La Vega,84.46,151.95,111.13,183.7,446.79,Single-ply,SBD,M,
Boys,89.81,5,Samuel Taggert,Rosebud-Lott,82.55,158.76,97.52,158.76,415.04,Single-ply,SBD,M,
Boys,89.81,6,Leo Rizo,Hearne,87.91,140.61,106.59,167.83,415.04,Single-ply,SBD,M,
Boys,89.81,7,Cade Tindol,Thrall,84.55,158.76,104.33,145.15,408.23,Single-ply,SBD,M,
Boys,89.81,8,Cobi Wright,Anderson-Shiro,88.18,156.49,90.72,156.49,403.7,Single-ply,SBD,M,
Boys,89.81,9,Patrick Elmore,Cameron Yoe,88,156.49,83.91,161.03,401.43,Single-ply,SBD,M,
Boys,89.81,10,Jaylen Trotter,China Spring,85.91,138.35,102.06,158.76,399.16,Single-ply,SBD,M,
Boys,99.79,1,Eduardo Gil,Cameron Yoe,99.34,226.8,156.49,224.53,607.81,Single-ply,SBD,M,
Boys,99.79,2,Chad Roebuck,Anderson-Shiro,94.98,249.48,142.88,213.19,605.55,Single-ply,SBD,M,
Boys,99.79,3,Tyler Christensen,College Station,96.89,231.33,136.08,213.19,580.6,Single-ply,SBD,M,
Boys,99.79,4,James Abraham,Mexia,98.52,181.44,102.06,192.78,476.27,Single-ply,SBD,M,
Boys,99.79,5,Christian Edwards,Rosebud-Lott,94.98,129.27,83.91,147.42,360.61,Single-ply,SBD,M,
Boys,99.79,DQ,Payton Blair,College Station,98.25,206.38,,192.78,,Single-ply,SBD,M,
Boys,109.77,1,Luke Miles,College Station,108.59,272.16,142.88,265.35,680.39,Single-ply,SBD,M,
Boys,109.77,2,Hayden Goodlett,College Station,108.14,238.14,165.56,226.8,630.49,Single-ply,SBD,M,
Boys,109.77,3,Dominique Lewis,Cameron Yoe,107.5,231.33,140.61,244.94,616.89,Single-ply,SBD,M,
Boys,109.77,4,Jaydon Lang,Waco La Vega,107.86,249.48,136.08,217.72,603.28,Single-ply,SBD,M,
Boys,109.77,5,Brayan Luna,Mexia,103.51,204.12,124.74,204.12,532.97,Single-ply,SBD,M,
Boys,109.77,6,Jaylen Johnson,Waco La Vega,107.77,197.31,117.93,181.44,496.68,Single-ply,SBD,M,
Boys,124.74,1,James Baggett,Waco La Vega,114.67,265.35,183.7,260.82,709.87,Single-ply,SBD,M,
Boys,124.74,2,Wyatt Gardner,Little River Academy,111.86,229.06,176.9,258.55,664.51,Single-ply,SBD,M,
Boys,124.74,3,Ryan Smiley,Gatesville,117.12,249.48,133.81,206.38,589.67,Single-ply,SBD,M,
Boys,124.74,4,Ivan Martinez,Waco La Vega,119.84,238.14,113.4,183.7,535.24,Single-ply,SBD,M,
Boys,124.74,5,Lance Hamm,Hearne,112.4,183.7,136.08,181.44,501.22,Single-ply,SBD,M,
Boys,124.74,6,Tyler Martin #7,Anderson-Shiro,121.38,183.7,92.99,156.49,433.18,Single-ply,SBD,M,
Boys,124.74,7,William McCloud,Gatesville,117.48,158.76,102.06,158.76,419.57,Single-ply,SBD,M,
Boys,124.74,8,Pj Stidom,Cameron Yoe,124.28,172.37,97.52,138.35,408.23,Single-ply,SBD,M,
Boys,124.74,9,Christian Leneud,Cameron Yoe,119.29,117.93,70.31,145.15,333.39,Single-ply,SBD,M,
Boys,124.74+,1,Kyle Strmiska,Gatesville,130.82,249.48,183.7,219.99,653.17,Single-ply,SBD,M,
