,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Chenchen Qin,CA,60kg,60.0,36,62.5,-70.0,77.5,40,42.5,-45.0,77.5,92.5,100.0,220,243.88,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cindy Reeves,CA,67.5kg,63.10,64,57.5,60.0,62.5,37.5,40.0,-42.5,87.5,90.0,-97.5,192.5,206.837,299.914
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Katie Powell,CA,75kg,71.90,44,70.0,75.0,80.0,50,55.0,-57.5,90,100.0,110.0,245,244.107,254.604
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Walker,CA,90kg,89.15,20,237.5,255.0,276.0,132.5,142.5,-155.0,257.5,282.5,-307.5,701,455.452,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mitchell Morrison,CA,100kg,97.20,26,165.0,175.0,182.5,110,115.0,122.5,187.5,200.0,207.5,512.5,319.437,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Chris Pula,CA,140+,199.65,24,217.5,237.5,242.5,140,145.0,160.0,227.5,------,------,630,315.287,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Mike Koufos,CA,90kg,89.3,65,127.5,132.5,142.5,67.5,72.5,75.0,155,162.5,167.5,385,249.927,369.892
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan & Chandra Jenkins,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,MJ Huang,,,,,,,,,,,,,,,
,National:,"Chandra Jenkins, George Davis, Tenaya Tuteur",,,,,,,,,,,,,,,
,State:,"Don Ehasz, Jeana Jenkins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Clemente Orpeza, Jesse Ablang, Nick D'Augostino, Seena (Serena) Plumb ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Lucas Walker,,,,,,,,,,,,,,,
