Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Braylon Porrel,Carrollton Ranchview,51.26,129.27,77.11,147.42,353.8,Unlimited,SBD,M,
Boys,59.87,1,Byron Ward,Carrollton Ranchview,58.69,115.67,68.04,142.88,326.59,Unlimited,SBD,M,
Boys,59.87,DQ,Cameron Overall,Mesquite Horn,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Noel Mares,Mesquite Horn,66.68,163.29,81.65,163.29,408.23,Unlimited,SBD,M,
Boys,67.13,2,Rushil Allada,Carrollton Ranchview,67.13,131.54,79.38,145.15,356.07,Unlimited,SBD,M,
Boys,67.13,3,Kerry Curtis,Carrollton Ranchview,67.13,115.67,79.38,145.15,340.19,Unlimited,SBD,M,
Boys,67.13,4,Jaylon Wallace,West Mesquite,67.13,104.33,65.77,122.47,292.57,Unlimited,SBD,M,
Boys,67.13,5,Reimy Klein,Carrollton Ranchview,62.6,92.99,68.04,90.72,251.74,Unlimited,SBD,M,
Boys,74.84,1,Hooman Setayesh,Carrollton Ranchview,72.57,149.69,97.52,183.7,430.91,Unlimited,SBD,M,
Boys,74.84,2,Christian Malveaux,West Mesquite,74.84,113.4,72.57,145.15,331.12,Unlimited,SBD,M,
Boys,74.84,3,Jose Leal,Mesquite Horn,74.84,79.38,79.38,104.33,263.08,Unlimited,SBD,M,
Boys,74.84,DQ,Jeremiah Hurd,Mesquite Horn,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Jailon Hicks,West Mesquite,82.1,142.88,74.84,167.83,385.55,Unlimited,SBD,M,
Boys,82.1,2,Steven Pulley,Carrollton Ranchview,77.11,120.2,83.91,156.49,360.61,Unlimited,SBD,M,
Boys,82.1,3,Joaquin Herrera,Mesquite Horn,82.1,115.67,77.11,147.42,340.19,Unlimited,SBD,M,
Boys,82.1,4,Byron Castillo,West Mesquite,82.1,124.74,79.38,131.54,335.66,Unlimited,SBD,M,
Boys,82.1,5,Caleb Chacon,West Mesquite,82.1,113.4,83.91,136.08,333.39,Unlimited,SBD,M,
Boys,82.1,6,Andrew Garcia,Mesquite Horn,82.1,108.86,81.65,142.88,333.39,Unlimited,SBD,M,
Boys,89.81,1,David Mason,Mesquite Horn,89.81,124.74,79.38,165.56,369.68,Unlimited,SBD,M,
Boys,89.81,2,Damarion Robinson,West Mesquite,89.81,117.93,83.91,165.56,367.41,Unlimited,SBD,M,
Boys,89.81,3,Taylor Crow,Carrollton Ranchview,85.73,115.67,90.72,147.42,353.8,Unlimited,SBD,M,
Boys,89.81,4,Colton Covington,Carrollton Ranchview,88,108.86,43.09,124.74,276.69,Unlimited,SBD,M,
Boys,99.79,1,Erik Contreras,West Mesquite,99.79,151.95,72.57,174.63,399.16,Unlimited,SBD,M,
Boys,99.79,DQ,Asaad Flowers,Carrollton Ranchview,97.61,136.08,,,,Unlimited,SBD,M,
Boys,109.77,1,Aerston Sparks,West Mesquite,109.77,108.86,77.11,158.76,344.73,Unlimited,SBD,M,
Boys,109.77,2,Nathan Lackey,Carrollton Ranchview,105.41,111.13,77.11,124.74,312.98,Unlimited,SBD,M,
Boys,139.71,1,Roberto Meza,West Mesquite,139.71,161.03,47.63,156.49,365.14,Unlimited,SBD,M,
Boys,139.71+,1,Juan Avila,Mesquite Horn,145.15,204.12,111.13,197.31,512.56,Unlimited,SBD,M,
Boys,139.71+,2,Gavin Hartley,Mesquite Horn,140.61,124.74,86.18,192.78,403.7,Unlimited,SBD,M,
Boys,139.71+,DQ,Cody Wright,Mesquite Horn,141.52,,,,,Unlimited,SBD,M,
Boys,139.71+,DQ,John Chatman,Mesquite Horn,141.52,201.85,,,,Unlimited,SBD,M,
Boys,139.71+,DQ,Keondre Hunter,Mesquite Horn,141.52,,,,,Unlimited,SBD,M,
Boys,139.71+,DQ,Derrick Morris,Mesquite Horn,145.15,102.06,,,,Unlimited,SBD,M,
Boys,139.71+,DQ,Robert Terry,Mesquite Horn,145.15,179.17,,,,Unlimited,SBD,M,
