OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL ,11/2/2024,USA,TX,El Paso,Goliath Tin Man Meet,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Yadira Fabian,F,,35,USA,TX,RAW,OPEN,66.1,67.5,130,142.5,150,150,65,75,,75,142.5,155,165,165,390,SBD,
1,Jacqueline Renteria,F,,37,USA,TX,RAW,OPEN,88.6,90,135,142.5,-157.5,142.5,42.5,52.5,-60,52.5,150,-160,-167.5,150,345,SBD,
1,Patricia Macias,F,,36,USA,TX,RAW,S35-39,80.3,82.5,100,107.5,110,110,45,-50,-50,45,102.5,112.5,127.5,127.5,267.5,SBD,
1,Jacqueline Renteria,F,,37,USA,TX,RAW,S35-39,88.6,90,135,142.5,-157.5,142.5,42.5,52.5,-60,52.5,150,-160,-167.5,150,345,SBD,
DQ,Caleb Sisson,M,,19,USA,NM,RAW,T18-19,61.9,67.5,-135,-145,-145,,85,-95,-95,85,167.5,182.5,-190,182.5,0,SBD,
1,Jose Escobar,M,,32,USA,TX,RAW,OPEN,72.1,75,210,227.5,,227.5,145,155,,155,235,245,,245,627.5,SBD,
1,Omar Lozano,M,,30,USA,TX,RAW,OPEN,98.7,100,227.5,235,240,240,140,-142.5,145,145,227.5,235,242.5,242.5,627.5,SBD,
1,Dakota Petago,M,,31,USA,NM,RAW,OPEN,107.8,110,235,242.5,250,250,162.5,167.5,-170,167.5,260,-262.5,,260,677.5,SBD,
1,Chris Martinez,M,,33,USA,TX,RAW,OPEN,133.3,140,260,275,-282.5,275,165,175,-182.5,175,265,-275,-275,265,715,SBD,
1,Gisselle Hutton,F,,22,USA,TX,RAW,J20-23,51.5,52,102.5,107.5,112.5,112.5,45,-52.5,-52.5,45,127.5,145,150,150,307.5,SBD,Y
1,Avygale Amaya,F,,21,USA,TX,RAW,J20-23,104.4,110,-102.5,110,127.5,127.5,42.5,50,57.5,57.5,145,152.5,160,160,345,SBD,Y
1,Gisselle Hutton,F,,22,USA,TX,RAW,OPEN,51.5,52,102.5,107.5,112.5,112.5,45,-52.5,-52.5,45,127.5,145,150,150,307.5,SBD,Y
1,Tania Dominguez,F,,30,USA,TX,RAW,OPEN,79.6,82.5,105,112.5,-117.5,112.5,50,-55,55,55,137.5,147.5,-155,147.5,345,SBD,Y
1,Avygale Amaya,F,,21,USA,TX,RAW,OPEN,104.4,110,-102.5,110,127.5,127.5,42.5,50,57.5,57.5,145,152.5,160,160,345,SBD,Y
1,Daniela Garcia,F,,35,USA,TX,RAW,S35-39,64.1,67.5,55,60,-65,-60,-27.5,-35,35,35,55,67.5,75,75,170,SBD,Y
1,Jose Luna,M,,18,USA,NM,RAW,T18-19,108.9,110,165,172.5,185,185,97.5,-102.5,-102.5,97.5,182.5,187.5,192.5,192.5,475,SBD,Y
1,Joshua Tarango ,M,,22,USA,TX,RAW,J20-23,115.2,125,235,247.5,-255,247.5,145,157.5,165,165,235,-250,-250,235,647.5,SBD,Y
1,Jayden Arteche,M,,19,USA,TX,RAW,T18-19,128.1,140,200,-207.5,-210,200,102.5,110,-127.5,110,220,-227.5,-230,220,530,SBD,Y
DQ,Francisco Anderson,M,,31,USA,NM,RAW,OPEN,83,90,-180,-180,-180,,102.5,107.5,110,110,185,187.5,192.5,,0,SBD,Y
1,Chris Lopez,M,,38,USA,NM,RAW,OPEN,106.1,110,217.5,230,-247.5,230,147.5,157.5,-167.5,157.5,230,-245,-245,230,617.5,SBD,Y
1,Angel Tapia,M,,25,USA,TX,RAW,OPEN,107.4,110,240,257.5,267.5,267.5,150,172.5,-182.5,172.5,245,260,-270,260,700,SBD,Y
1,Chris Lopez,M,,38,USA,NM,RAW,S35-39,106.1,110,217.5,230,-247.5,230,147.5,157.5,-167.5,157.5,230,-245,-245,230,617.5,SBD,Y
