Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
2,Thomas Wulffeld,Sundsvalls AK,60.22,167.50,85.00,212.50,465.00,Open,M,66,Raw,SBD,
1,Mack Mattison,Sundsvalls AK,69.26,172.50,127.50,210.00,510.00,Open,M,74,Raw,SBD,
3,Quy Phan,Sundsvalls AK,72.68,155.00,80.00,200.00,435.00,Open,M,74,Raw,SBD,
1,Kasper Nordangård,Härnösands AK,80.00,205.00,125.00,225.00,555.00,Open,M,83,Raw,SBD,
2,Filip Lundberg,Skellefteå AK,80.24,190.00,130.00,215.00,535.00,Open,M,83,Raw,SBD,
3,Edvin Borgström,Sundsvalls AK,82.12,192.50,127.50,205.00,525.00,Open,M,83,Raw,SBD,
4,Anton Detlefsen,Sundsvalls AK,81.48,195.00,125.00,202.50,522.50,Open,M,83,Raw,SBD,
5,Hugo Kjellgren,Umeå Power,80.14,177.50,102.50,200.00,480.00,Open,M,83,Raw,SBD,
6,Jonathan Lundin,Kubbe-Norrflärke IF,80.74,140.00,117.50,202.50,460.00,Open,M,83,Raw,SBD,
7,Emil Nyström,Öjeby AK,80.96,160.00,90.00,190.00,440.00,Open,M,83,Raw,SBD,
8,Isak Eriksson,Kubbe-Norrflärke IF,78.76,160.00,102.50,165.00,427.50,Open,M,83,Raw,SBD,
9,Elias Andersson,Kubbe-Norrflärke IF,79.96,175.00,105.00,120.00,400.00,Open,M,83,Raw,SBD,
1,Viktor Sundelin,Kubbe-Norrflärke IF,85.42,230.00,152.50,275.00,657.50,Open,M,93,Raw,SBD,
2,Joakim Olsson,Kubbe-Norrflärke IF,91.58,217.50,155.00,260.00,632.50,Open,M,93,Raw,SBD,
3,Alexander Björk,Luleå AK,89.20,220.00,120.00,250.00,590.00,Open,M,93,Raw,SBD,
4,Johannes Rydström,Sundsvalls AK,89.26,225.00,117.50,220.00,562.50,Open,M,93,Raw,SBD,
5,Arvid Kolstad,Kubbe-Norrflärke IF,91.22,172.50,127.50,230.00,530.00,Open,M,93,Raw,SBD,
6,Patrik Knutsen,Öjeby AK,90.46,185.00,117.50,210.00,512.50,Open,M,93,Raw,SBD,
7,Timmy Hamberg,Härnösands AK,89.76,175.00,117.50,180.00,472.50,Open,M,93,Raw,SBD,
8,Johan Jansson Lundqvist,Skellefteå AK,88.44,175.00,102.50,190.00,467.50,Open,M,93,Raw,SBD,
9,Linus Åkerlund,Härnösands AK,90.36,180.00,100.00,180.00,460.00,Open,M,93,Raw,SBD,
10,Simon Edvardsson,Kubbe-Norrflärke IF,90.42,150.00,110.00,200.00,460.00,Open,M,93,Raw,SBD,
DQ,Kevin Lindberg,Skellefteå AK,92.40,240.00,,,,Open,M,93,Raw,S,
1,Tobias Lind,Umeå Power,100.20,250.00,152.50,277.50,680.00,Open,M,105,Raw,SBD,
2,Jimmy Grenblad,Härnösands AK,101.10,207.50,170.00,250.00,627.50,Open,M,105,Raw,SBD,
3,Vincent Bonn,IKSU,104.32,195.00,130.00,277.50,602.50,Open,M,105,Raw,SBD,
4,Ola Lindqvist,Borlänge AK,98.28,215.00,152.50,222.50,590.00,Open,M,105,Raw,SBD,
5,Alexander Eriksson #2,Kubbe-Norrflärke IF,102.12,190.00,137.50,255.00,582.50,Open,M,105,Raw,SBD,
6,Andreas Olsson,Kubbe-Norrflärke IF,101.20,155.00,85.00,205.00,445.00,Open,M,105,Raw,SBD,
2,Per-Thomas Steggo,Öjeby AK,112.94,220.00,155.00,235.00,610.00,Open,M,120,Raw,SBD,
1,Samuel Ankarberg,Sundsvalls AK,121.52,240.00,160.00,280.00,680.00,Open,M,120+,Raw,SBD,
1,Emma Granlund,Skellefteå AK,50.38,117.50,82.50,147.50,347.50,Open,F,52,Raw,SBD,
2,Emelie Olin,Legendary Atletklubb,54.96,110.00,75.00,130.00,315.00,Open,F,57,Raw,SBD,
3,Ellinor Kempe,Sundsvalls AK,56.84,110.00,50.00,135.00,295.00,Open,F,57,Raw,SBD,
1,Linnea Forslund,Kubbe-Norrflärke IF,61.60,125.00,75.00,160.00,360.00,Open,F,63,Raw,SBD,
2,Emma Eriksson,Borlänge AK,61.58,120.00,77.50,140.00,337.50,Open,F,63,Raw,SBD,
3,Alina Mattsén,Umeå Power,61.16,112.50,72.50,142.50,327.50,Open,F,63,Raw,SBD,
4,Abigail Sandström,Härnösands AK,62.26,110.00,62.50,135.00,307.50,Open,F,63,Raw,SBD,
5,Ronja Björkman,Malmbergets Allmänna IF,60.52,95.00,45.00,115.00,255.00,Open,F,63,Raw,SBD,
6,Gabriella Dannberg,Sandvikens AK,59.30,100.00,50.00,100.00,250.00,Open,F,63,Raw,SBD,
1,Sandra Nilsson,Umeå Power,67.48,155.00,90.00,160.00,405.00,Open,F,69,Raw,SBD,
2,Sigrid Lindberg,Sundsvalls AK,68.84,150.00,80.00,150.00,380.00,Open,F,69,Raw,SBD,
3,Carin Gustafsson,Hofors Lyftarklubb,67.46,112.50,87.50,142.50,342.50,Open,F,69,Raw,SBD,
4,Lovisa Händén,Borlänge AK,63.74,117.50,65.00,140.00,322.50,Open,F,69,Raw,SBD,
5,Frida Pettersson,Sundsvalls AK,66.94,115.00,57.50,125.00,297.50,Open,F,69,Raw,SBD,
6,Isabella Händén,Borlänge AK,65.76,100.00,65.00,130.00,295.00,Open,F,69,Raw,SBD,
7,Felicia Segelberg,Härnösands AK,66.02,105.00,55.00,115.00,275.00,Open,F,69,Raw,SBD,
8,Linda-Marie Steggo,Öjeby AK,68.50,102.50,42.50,120.00,265.00,Open,F,69,Raw,SBD,
9,Anette Skogsberg,Öjeby AK,68.58,80.00,45.00,105.00,230.00,Open,F,69,Raw,SBD,
1,Siri Bohlin,Borlänge AK,74.08,130.00,82.50,155.00,367.50,Open,F,76,Raw,SBD,
2,Linnea Springare,Luleå AK,72.44,120.00,72.50,172.50,365.00,Open,F,76,Raw,SBD,
3,Sofia Eriksson,Umeå Power,71.30,110.00,65.00,152.50,327.50,Open,F,76,Raw,SBD,
4,Adela Johansson,Umeå Power,70.98,120.00,67.50,125.00,312.50,Open,F,76,Raw,SBD,
5,Nelly Liljedahl,IKSU,72.46,107.50,60.00,140.00,307.50,Open,F,76,Raw,SBD,
6,Julia Detlefsen,Sundsvalls AK,73.68,115.00,62.50,125.00,302.50,Open,F,76,Raw,SBD,
1,Emma Nilsson,Legendary Atletklubb,83.04,165.00,75.00,175.00,415.00,Open,F,84,Raw,SBD,
2,Sanna Johansson,Kubbe-Norrflärke IF,77.36,120.00,55.00,142.50,317.50,Open,F,84,Raw,SBD,
