Name,Sex,Equipment,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Anne Crimmins,F,Bare,NSW,FO-R,73.4,75,30,130,140,145,,145,92.5,97.5,100,,100,170,-180,185,,185,430,SBD,1,
Siana Ible,F,Sleeves,NSW,FT-R,57.55,60,16,117.5,-122.5,-122.5,,117.5,-55,-62.5,65,,65,120,130,-140,,130,312.5,SBD,1,
Laura Mansfield,F,Sleeves,NSW,FO-R,73.95,75,30,107.5,110,115,,115,62.5,65,-70,,65,140,147.5,-150,,147.5,327.5,SBD,1,
Sarah Tana,F,Sleeves,NSW,FM-R,66.9,67.5,62,50,55,60,,60,47.5,52.5,-55,,52.5,-117.5,122.5,-127.5,,122.5,235,SBD,1,
Danny Vongphachanh,M,Bare,NSW,MT-R,57.95,60,18,135,145,155,,155,-115,120,-125,,120,-200,217.5,-225,,217.5,492.5,SBD,1,
Shane Howley,M,Sleeves,NSW,MM-R,89.95,90,40,180,-190,-190,,180,110,120,-122.5,,120,220,235,250,,250,550,SBD,1,
Michael Saliba,M,Sleeves,NSW,MM-R,81.65,82.5,43,150,165,175,,175,110,115,,,115,205,217.5,225,,225,515,SBD,1,
Graham McDonald,M,Wraps,NSW,MM-RP,123.3,125,49,285,305,-315,,305,180,192.5,,,192.5,300,315,322.5,,322.5,820,SBD,1,
Gavin Park,M,Wraps,ACT,MM-RP,104.3,110,46,220,242.5,-245,,242.5,150,165,172.5,,172.5,240,-260,-260,,240,655,SBD,1,
Jackson Williamson,M,Wraps,NSW,MO-RP,124.7,125,24,225,245,,,245,-120,130,-140,,130,220,240,-260,,240,615,SBD,1,
Manny Tsiolakis,M,Single-ply,NSW,MO-SP,108.5,110,30,255,270,280,,280,155,-167.5,167.5,,167.5,225,235,-245,,235,682.5,SBD,1,
Kevin Miller,M,Multi-ply,NSW,MO-MP,105.9,110,26,275,300,315,,315,150,160,170,,170,220,240,260,,260,745,SBD,1,
Mitch Johnson,M,Single-ply,NSW,MO-SP,107.25,110,31,,,,,,180,190,-205,,190,280,-300,-300,,280,470,BD,1,
Lesley Flanagan,F,Single-ply,NSW,FO-SP,87.3,90,34,,,,,,117.5,-122.5,-122.5,,117.5,,,,,,117.5,B,1,
Xanthe Sheppard,F,Single-ply,NSW,FO-SP,106.9,110,25,,,,,,75,77.5,-80,,77.5,,,,,,77.5,B,1,
Ray Owen,M,Raw,NSW,MM-R,89.05,90,53,,,,,,-175,185,-195,,185,,,,,,185,B,1,
Harry Bickers,M,Wraps,NSW,MM-RP,123.05,125,52,260,290,310,,310,-140,-140,-140,,,260,-285,,,260,,SBD,DQ,
