Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Amber McBride,Wichita Falls,42.27,47.63,20.41,68.04,136.08,Single-ply,SBD,F
Girls,47.85,1,Shelby Dawson,Amarillo Highland Park,45.27,65.77,31.75,83.91,181.44,Single-ply,SBD,F
Girls,51.94,1,Carmen Gonzales,Amarillo Highland Park,51.07,79.38,38.56,97.52,215.46,Single-ply,SBD,F
Girls,51.94,2,Katie Newberyy,Henrietta,51.35,88.45,40.82,79.38,208.65,Single-ply,SBD,F
Girls,60.1,1,Jewel Gonzales,Wichita Falls,57.61,83.91,40.82,81.65,206.38,Single-ply,SBD,F
Girls,60.1,2,Merle Mendel,Wichita Falls,59.96,65.77,38.56,95.25,199.58,Single-ply,SBD,F
Girls,60.1,3,Lizbeth Pozus,Wichita Falls,57.61,52.16,38.56,83.91,174.63,Single-ply,SBD,F
Girls,67.36,1,Peytton Gribble,Vernon,65.95,115.67,56.7,127.01,299.37,Single-ply,SBD,F
Girls,67.36,2,Angelica Corona,Wichita Falls,67.04,83.91,38.56,106.59,229.06,Single-ply,SBD,F
Girls,67.36,3,Yadira Herrera,Wichita Falls,60.33,65.77,29.48,81.65,176.9,Single-ply,SBD,F
Girls,67.36,4,Jazmine Martinez,Wichita Falls,67.04,54.43,24.95,68.04,147.42,Single-ply,SBD,F
Girls,75.07,1,Sheyenne Dunn,Childress,73.75,81.65,43.09,115.67,240.4,Single-ply,SBD,F
Girls,75.07,2,Stephany Hervert,Wichita Falls,73.48,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,75.07,3,Alicia Russell,Wichita Falls,71.49,61.23,24.95,83.91,170.1,Single-ply,SBD,F
Girls,82.33,1,Vanessa Ramirez,Childress,80.92,138.35,56.7,131.54,326.59,Single-ply,SBD,F
Girls,82.33,2,Kayla Weaver,Henrietta,78.11,92.99,52.16,97.52,242.67,Single-ply,SBD,F
Girls,90.04,1,Madison Stout,Wichita Falls,87.36,95.25,43.09,97.52,235.87,Single-ply,SBD,F
Girls,100.02,1,Sammie Slagle,Wichita Falls,92.08,151.95,65.77,142.88,360.61,Single-ply,SBD,F
Girls,100.02,2,Manija Youngberg,Vernon,93.17,111.13,70.31,156.49,337.93,Single-ply,SBD,F
