Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Sofiya Sobolevskaya,1999,Russia,42,50,55,60,60,30,35,-37.5,35,65,70,75,75,170,43,F,София Соболевская,SBD,Raw
Sub-Juniors,2,Veronika Yastrova,1998,Russia,42,40,50,-60,50,25,32.5,-35,32.5,50,60,70,70,152.5,43,F,Вероника Ястрова,SBD,Raw
Sub-Juniors,3,Ekaterina Volodko,2001,Russia,34,25,27.5,30,30,20,22.5,25,25,30,35,40,40,95,43,F,Екатерина Володько,SBD,Raw
Sub-Juniors,2,Tatyana Knyazkova,2002,Russia,44,45,50,-55,50,25,27.5,30,30,50,60,70,70,150,47,F,Татьяна Князькова,SBD,Raw
Sub-Juniors,3,Tatyana Nadelyaeva,1999,Russia,45.5,27.5,30,32.5,32.5,22.5,25,27.5,27.5,35,40,45,45,105,47,F,Татьяна Наделяева,SBD,Raw
Sub-Juniors,G,Elizaveta Andros,1995,Russia,45.5,50,60,65,65,25,-30,,25,75,85,92.5,92.5,182.5,47,F,Елизавета Андрос,SBD,Raw
Sub-Juniors,1,Diana Armanova,2002,Russia,48,30,32.5,35,35,20,22.5,25,25,40,50,60,60,120,52,F,Диана Арманова,SBD,Raw
Sub-Juniors,2,Yuliya Bastanzhieva,1999,Russia,48,25,30,35,35,-20,-20,20,20,50,57.5,65,65,120,52,F,Юлия Бастанжиева,SBD,Raw
Sub-Juniors,1,Tatyana Filatova,1998,Russia,56.2,-60,60,-70,60,40,45,,45,95,105,115,115,220,57,F,Татьяна Филатова,SBD,Raw
Sub-Juniors,2,Aleksandra Bogachuk,1997,Russia,55.8,55,60,65,65,32.5,35,37.5,37.5,60,67.5,72.5,72.5,175,57,F,Александра Богачук,SBD,Raw
