Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Sofiya Soboleva,София Соболева,1999,42,ДЮСШ,60,35,75,170,43,SBD,Raw,Sub-Juniors,F,,3
Veronika Yastrova,Вероника Ястрова,1998,42,ДЮСШ,50,32.5,70,152.5,43,SBD,Raw,Sub-Juniors,F,,5
Ekaterina Volodko,Екатерина Володько,2001,34,ДЮСШ,30,25,40,95,43,SBD,Raw,Sub-Juniors,F,,6
Tatyana Knyazkova,Татьяна Князькова,2002,44,МБОУ ЦО Альянс,50,30,70,150,47,SBD,Raw,Sub-Juniors,F,,1
Tatyana Nadelyaeva,Татьяна Наделяева,1999,45.5,ДЮСШ,32.5,27.5,45,105,47,SBD,Raw,Sub-Juniors,F,,2
Elizaveta Andros,Елизавета Андрос,1995,45.5,ДЮСШ,65,25,92.5,,47,SBD,Raw,Sub-Juniors,F,,DQ
Diana Armanova,Диана Арманова,2002,48,МБОУ ЦО Альянс,35,25,60,120,52,SBD,Raw,Sub-Juniors,F,,1
Yuliya Bastanzhieva,Юлия Бастанжиева,1999,48,ДЮСШ,35,20,65,120,52,SBD,Raw,Sub-Juniors,F,,2
Tatyana Filatova,Татьяна Филатова,1998,56.2,ДЮСШ,60,45,115,220,57,SBD,Raw,Sub-Juniors,F,,1
Aleksandra Bogachuk,Александра Богачук,1997,55.8,ДЮСШ,65,37.5,72.5,175,57,SBD,Raw,Sub-Juniors,F,,2
Nina Bondarchuk,Нина Бондарчук,1998,55.5,МБОУ ЦО Альянс,55,32.5,85,172.5,57,SBD,Raw,Sub-Juniors,F,,3
Olga Shoshina,Ольга Шошина,1998,60.5,ДЮСШ,72.5,47.5,105,225,63,SBD,Raw,Sub-Juniors,F,,1
Viktoriya Ryndych,Виктория Рындыч,1998,61.8,МБОУ ЦО Альянс,50,40,85,175,63,SBD,Raw,Sub-Juniors,F,,2
Kristina Kuramysova,Кристина Курамысова,1998,76.7,ДЮСШ,82.5,35,117.5,235,63+,SBD,Raw,Sub-Juniors,F,,1
Anastasiya Pustovalova,Анастасия Пустовалова,1997,69.8,ДЮСШ,60,50,100,210,63+,SBD,Raw,Sub-Juniors,F,,2
Ivan Zarubin,Иван Зарубин,2001,39,ДЮСШ,52.5,37.5,90,180,40,SBD,Raw,Sub-Juniors,M,,1
Vladimir Prokopchik,Владимир Прокопчик,2000,37,ДЮСШ,60,37.5,80,177.5,40,SBD,Raw,Sub-Juniors,M,,2
Semyon Chernousov,Семён Черноусов,2000,38.8,ДЮСШ,45,35,77.5,157.5,40,SBD,Raw,Sub-Juniors,M,,3
Vladimir Kovpinets,Владимир Ковпинец,2002,35,ДЮСШ,50,27.5,67.5,145,40,SBD,Raw,Sub-Juniors,M,,4
Ivan Orlov,Иван Орлов,2001,41.5,ДЮСШ,72.5,40,100,212.5,43,SBD,Raw,Sub-Juniors,M,,1
Aleksandr Glavinskiy,Александр Главинский,2001,43,ДЮСШ,60,47.5,90,197.5,43,SBD,Raw,Sub-Juniors,M,,2
Egor Novoenkov,Егор Новоенков,2002,40.5,ДЮСШ,50,30,72.5,152.5,43,SBD,Raw,Sub-Juniors,M,,4
Anton Beskishkin,Антон Бескишкин,1998,47,ДЮСШ,87.5,60,117.5,265,48,SBD,Raw,Sub-Juniors,M,,1
Viktor Muksinov,Виктор Муксинов,1999,47,ДЮСШ,82.5,50,115,247.5,48,SBD,Raw,Sub-Juniors,M,,2
Sergey Abramov,Сергей Абрамов,2001,44.5,ДЮСШ,80,37.5,85,202.5,48,SBD,Raw,Sub-Juniors,M,,3
Nikita Ermolenko,Никита Ермоленко,1998,53,Россия,120,65,127.5,312.5,53,SBD,Raw,Sub-Juniors,M,,1
Aleksandr Sizov,Александр Сизов,2001,50,ДЮСШ,100,57.5,110,267.5,53,SBD,Raw,Sub-Juniors,M,,2
Leonid Antipov,Леонид Антипов,2000,48.05,Россия,70,42.5,95,207.5,53,SBD,Raw,Sub-Juniors,M,,3
Vladislav Khomishchak,Владислав Хомищак,1998,57.8,ДЮСШ,135,85,162.5,382.5,59,SBD,Raw,Sub-Juniors,M,,1
Denis Olefir,Денис Олефир,1999,57.5,ДЮСШ,120,75,142.5,337.5,59,SBD,Raw,Sub-Juniors,M,,2
Yuriy Ezhov,Юрий Ежов,1997,57.8,МОУ ДОД ДЮСШ,100,77.5,145,322.5,59,SBD,Raw,Sub-Juniors,M,,3
Egor Lytkin,Егор Лыткин,1997,58,ДЮСШ,100,65,130,295,59,SBD,Raw,Sub-Juniors,M,,4
Yaroslav Kornikov,Ярослав Корников,1998,59,ДЮСШ,90,72.5,107.5,270,59,SBD,Raw,Sub-Juniors,M,,5
