Sheet 1: 261013

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Областной турнир по классическому пауэрлифтингу,,,,,,,,,,,,,,,
среди юношей и девушек 1997 г.р. и моложе ( без экипировки).,,,,,,,,,,,,,,,
на призы Администрации Бирюсинского ГП.,,,,,,,,,,,,,,,
,Saturday. October 26. 2013,,,,,,,,,,,,,г. Бирюсинск (ул. Октябрьская. 1) МБОУ ДОД ДЮСШ. .,
,,,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,43,,,,,,,,,,,,,
1,Соболева София,1999,б/р,42.00,Бирюсинск,ДЮСШ,60,35,75,170,+2,246.662,12,Крук Ю.А.,3
2,Ястрова Вероника,1998,б/р,42.00,Нижнеудинск,ДЮСШ,50,32.5,70,152.5,+2,221.271,9,Пухов Д.А.,4
3,Володько Екатерина,2001,б/р,34.00,Иркутск,ДЮСШ,30,25,40,95,,152.866,8,Володько В.А,13
,Весовая категория,47,,,,,,,,,,,,,
1,Князькова Татьяна,2002,б/р,44.00,Харик,МБОУ ЦО Альянс,50,30,70,150,+3,211.211,12,Костюкович М.Ю,6
2,Наделяева Татьяна,1999,б/р,45.50,Иркутск,ДЮСШ,32.5,27.5,45,105,+3 ю,144.502,9,Володько В.А,14
л,Андрос Елизавета,1995,2,45.50,Нижнеудинск,ДЮСШ,65,25,92.5,182.5,2,251.159,л,Пухов Д.А.,
,Весовая категория,52,,,,,,,,,,,,,
1,Арманова Диана,2002,б/р,48.00,Харик,МБОУ ЦО Альянс,35,25,60,120,+3 ю,158.93,12,Костюкович М.Ю,11
2,Бастанжиева Юлия,1999,б/р,48.00,Нижнеудинск,ДЮСШ,35,20,65,120,+3 ю,158.93,9,Пухов Д.А.,12
,Весовая категория,57,,,,,,,,,,,,,
1,Филатова Татьяна,1998,б/р,56.20,Нижнеудинск,ДЮСШ,60,45,115,220,+2,258.131,12,Пухов Д.А.,1
