Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Kendra Bertalan,F,,50,AR,Raw,Masters 50-54,59.87,60,52.16,61.23,-74.84,,61.23,43.09,-52.16,52.16,,52.16,83.91,92.99,102.06,111.13,102.06,215.46,SBD
1,Ray Creasy,M,,43,LA,Raw,Masters 40-44,98.25,100,124.74,138.35,151.95,,151.95,99.79,120.2,,,120.2,158.76,170.1,181.44,,181.44,453.59,SBD
1,Chris Bertalan,M,,45,AR,Raw,Masters 45-49,108.32,110,226.8,240.4,254.01,,254.01,147.42,156.49,-161.03,,156.49,265.35,288.03,299.37,,299.37,709.87,SBD
1,Jason Dean,M,,45,MO,Raw,Masters 45-49,123.38,125,226.8,249.48,-272.16,,249.48,183.7,192.78,199.58,,199.58,238.14,258.55,276.69,,276.69,725.75,SBD
1,Patrick Ryan,M,,59,LA,Raw,Masters 55-59,102.78,110,174.63,181.44,185.97,190.51,185.97,102.06,108.86,115.67,-122.47,115.67,219.99,226.8,229.06,,229.06,530.7,SBD
1,Joe Peacock,M,,66,AR,Raw,Masters 65-69,101.79,110,97.52,102.06,111.13,,111.13,68.04,-72.57,-72.57,,68.04,142.88,154.22,163.29,,163.29,342.46,SBD
1,Mike Reed,M,,71,AR,Raw,Masters 70-74,81.65,82.5,95.25,-104.33,104.33,,104.33,68.04,74.84,-79.38,,74.84,147.42,158.76,167.83,,167.83,347,SBD
1,Justin McManus #1,M,,41,AR,Wraps,Masters 40-44,108.68,110,226.8,238.14,249.48,,249.48,120.2,124.74,-131.54,,124.74,219.99,226.8,238.14,,238.14,612.35,SBD
1,Christopher Abney,M,,47,MO,Wraps,Masters 45-49,102.24,110,235.87,251.74,-260.82,,251.74,145.15,-151.95,151.95,,151.95,208.65,229.06,,,229.06,632.76,SBD
1,Roger Walter,M,,58,AR,Wraps,Masters 55-59,108.59,110,260.82,-278.96,-278.96,,260.82,165.56,174.63,-181.44,,174.63,238.14,260.82,272.16,,272.16,707.6,SBD
1,Dan Smith,M,,75,AR,Wraps,Masters 75-79,92.44,100,-68.04,68.04,-72.57,,68.04,72.57,74.84,77.11,,77.11,90.72,95.25,97.52,,97.52,242.67,SBD
1,Justin McManus #1,M,,41,AR,Wraps,Open,108.68,110,226.8,238.14,249.48,,249.48,120.2,124.74,-131.54,,124.74,219.99,226.8,238.14,,238.14,612.35,SBD
1,Matthew Warr,M,,41,LA,Single-ply,Masters 40-44,102.24,110,328.85,349.27,-362.87,,349.27,192.78,199.58,-204.12,,199.58,226.8,254.01,267.62,,267.62,816.47,SBD
1,James Berza,M,,53,LA,Single-ply,Masters 50-54,95.16,100,247.21,-278.96,-278.96,,247.21,192.78,-206.38,-206.38,,192.78,226.8,249.48,267.62,,267.62,707.6,SBD
1,Joe Humbyrd,M,,44,AR,Raw,Masters 40-44,132.72,140,,,,,,192.78,204.12,,,204.12,249.48,263.08,274.42,,274.42,478.54,BD
1,Clifton Jackson,M,,63,AR,Raw,Masters 60-64,93.35,100,,,,,,65.77,70.31,74.84,,74.84,147.42,158.76,167.83,,167.83,242.67,BD
1,Jim Beasley,M,,65,AR,Raw,Masters 65-69,90.81,100,,,,,,79.38,83.91,-88.45,,83.91,183.7,190.51,199.58,,199.58,283.5,BD
1,Matthew Warr,M,,41,LA,Single-ply,Masters 40-44,102.24,110,328.85,349.27,-362.87,,349.27,,,,,,,,,,,349.27,S
1,Gregory Redshaw,M,,41,MO,Raw,Masters 40-44,116.48,118,,,,,,154.22,167.83,176.9,-181.44,176.9,,,,,,176.9,B
1,Kole Carter,M,,58,AR,Raw,Masters 55-59,172.37,140+,,,,,,240.4,249.48,-258.55,,249.48,,,,,,249.48,B
1,John Fairless,M,,63,AR,Raw,Masters 60-64,88.72,90,,,,,,88.45,90.72,95.25,97.52,95.25,,,,,,95.25,B
1,Leon McLean,M,,75,AR,Raw,Masters 75-79,97.7,100,,,,,,129.27,138.35,-145.15,,138.35,,,,,,138.35,B
1,Danny Whitt,M,,75,AR,Raw,Masters 75-79,124.28,125,,,,,,83.91,92.99,-99.79,,92.99,,,,,,92.99,B
1,Kole Carter,M,,58,AR,Unlimited,Masters 55-59,172.37,140+,,,,,,-317.51,-340.19,340.19,347,340.19,,,,,,340.19,B
