OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],'2024-05-04,Mexico,Saltillo,Coahuila,BATALLA DE VIKINGOS,Wilks,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,maria acosta,F,17,MX,Sleeves,J16-17,51.5,52,-82.5,82.5,90,90,45,47.5,-52.5,47.5,-95,95,100,100,237.5,298.29,SBD
1,LUZ DEBANI OBREGON,F,17,MX,Sleeves,J16-17,90,90,50,60,65,65,35,40,-45,40,75,-90,90,90,195,168.49,SBD
DQ,paola castro,F,19,MX,Sleeves,J18-19,82,82.5,-120,120,140,140,-70,-70,-70,,150,-160,-162.5,150,,,SBD
1,Nhilse serna,F,26,MX,Sleeves,Open,44,44,70,75,-77.5,75,30,32.5,-35,32.5,70,75,77.5,77.5,185,260.49,SBD
1,tania lizeth armendariz,F,26,MX,Sleeves,Open,67.5,67.5,60,-75,-75,60,35,40,42.5,42.5,90,-100,100,100,202.5,206.68,SBD
1,azucena saucedo amaya,F,26,MX,Sleeves,Open,75,75,142.5,147.5,152.5,152.5,67.5,-72.5,72.5,72.5,135,-142.5,-142.5,135,360,342.23,SBD
1,LUZ DEBANI OBREGON,F,17,MX,Sleeves,Open,90,90,50,60,65,65,35,40,-45,40,75,-90,90,90,195,168.49,SBD
1,alexandra tobias cobas,F,26,MX,Sleeves,Open,97,90+,-130,-140,140,140,65,-70,70,70,-160,170,-180,170,380,319.38,SBD
1,leonardo garcia sena,M,14,MX,Sleeves,J13-15,66,67.5,95,100,-110,100,60,65,-70,65,120,-125,-125,120,285,223.78,SBD
1,jesus emiliano benavides coronado,M,16,MX,Sleeves,J16-17,75,75,-125,125,132.5,132.5,-102.5,105,-107.5,105,150,170,-180,170,407.5,290.37,SBD
1,juan fernando rodriguez,M,16,MX,Sleeves,J16-17,100,100,120,135,145,145,65,75,85,85,130,150,170,170,400,243.44,SBD
NS,Juan Aguilar,M,17,MX,Sleeves,J16-17,100,100,,,,,,,,,,,,,,,SBD
1,jorge isidro medellin castro,M,16,MX,Sleeves,J16-17,102,110,200,210,215,215,100,105,-107.5,105,200,-210,-210,200,520,314.03,SBD
1,sergio rivera,M,17,MX,Sleeves,J16-17,140,140,170,180,-195,180,90,-95,-100,90,200,210,225,225,495,276.61,SBD
1,pablo eduardo martinez vazquez,M,18,MX,Sleeves,J18-19,67.5,67.5,-130,130,145,145,70,80,-85,80,-150,165,172.5,172.5,397.5,306.48,SBD
1,sergio arturo marquez cedillo,M,18,MX,Sleeves,J18-19,74,75,-140,-140,140,140,-80,90,-95,90,140,165,172.5,172.5,402.5,289.52,SBD
1,abraham cazares lopez,M,18,MX,Sleeves,J18-19,86,90,145,155,160,160,-75,75,80,80,165,175,180,180,420,274.69,SBD
DQ,jofiel emiliano mejia,M,18,MX,Sleeves,J18-19,90,90,-200,200,202.5,202.5,110,120,-135,120,-200,-210,-210,,,,SBD
1,angel javier rodriguez flores,M,18,MX,Sleeves,J18-19,130,140,-150,-165,165,165,-95,100,115,115,-190,-240,255,255,535,302.59,SBD
1,andres garcia corral elizondo,M,20,MX,Sleeves,J20-23,67.5,67.5,165,-180,-180,165,115,122.5,-127.5,122.5,185,200,212.5,212.5,500,385.51,SBD
1,freddy silva,M,23,MX,Sleeves,J20-23,88,90,165,180,185,185,105,-115,115,115,260,275,-300,275,575,371.39,SBD
2,hector hugo chavez carrizales,M,23,MX,Sleeves,J20-23,83,90,180,-190,190,190,-95,95,-100,95,195,205,-210,205,490,327.07,SBD
3,jose armando emanuel ruiz marin,M,21,MX,Sleeves,J20-23,89,90,-180,180,-190,180,85,90,100,100,140,-160,-160,140,420,269.67,SBD
1,fernando arce,M,24,MX,Sleeves,Open,90,90,170,180,187.5,187.5,95,105,110,110,185,200,215,215,512.5,327.18,SBD
1,jose sergio cervantes lopez,M,37,MX,Sleeves,Open,97,100,-190,200,-210,200,100,110,-115,110,190,200,-220,200,510,314.33,SBD
2,domingo puente,M,31,MX,Sleeves,Open,100,100,-160,-170,170,170,70,80,-90,80,150,-160,-160,150,400,243.44,SBD
NS,Juan Aguilar,M,17,MX,Sleeves,Open,100,100,,,,,,,,,,,,,,,SBD
1,daniel castro barrera,M,34,MX,Sleeves,Open,111,125,230,240,-250,240,140,145,-150,145,230,-235,-235,230,615,360.93,SBD
2,adan benavides,M,29,MX,Sleeves,Open,125,125,192.5,200,-207.5,200,-120,120,122.5,122.5,230,245,-262.5,245,567.5,323.39,SBD
1,sergio rivera,M,17,MX,Sleeves,Open,140,140,170,180,-195,180,90,-95,-100,90,200,210,225,225,495,276.61,SBD
1,jose caldera naranja,M,22,MX,Wraps,J20-23,88,90,-185,197.5,205,205,-117.5,-125,125,125,-165,175,185,185,515,332.64,SBD
