Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maria Acosta,F,,17,Mexico,Sleeves,J16-17,51.5,52,-82.5,82.5,90,90,45,47.5,-52.5,47.5,-95,95,100,100,237.5,SBD
1,Luz Debani Obregon,F,,17,Mexico,Sleeves,J16-17,90,90,50,60,65,65,35,40,-45,40,75,-90,90,90,195,SBD
DQ,Paola Castro,F,,19,Mexico,Sleeves,J18-19,82,82.5,-120,120,140,140,-70,-70,-70,,150,-160,-162.5,150,,SBD
1,Nhilse Serna,F,,26,Mexico,Sleeves,Open,44,44,70,75,-77.5,75,30,32.5,-35,32.5,70,75,77.5,77.5,185,SBD
1,Tania Lizeth Armendariz,F,,26,Mexico,Sleeves,Open,67.5,67.5,60,-75,-75,60,35,40,42.5,42.5,90,-100,100,100,202.5,SBD
1,Azucena Saucedo Amaya,F,,26,Mexico,Sleeves,Open,75,75,142.5,147.5,152.5,152.5,67.5,-72.5,72.5,72.5,135,-142.5,-142.5,135,360,SBD
1,Luz Debani Obregon,F,,17,Mexico,Sleeves,Open,90,90,50,60,65,65,35,40,-45,40,75,-90,90,90,195,SBD
1,Alexandra Tobias Cobas,F,,26,Mexico,Sleeves,Open,97,90+,-130,-140,140,140,65,-70,70,70,-160,170,-180,170,380,SBD
1,Leonardo Garcia Sena,M,,14,Mexico,Sleeves,J13-15,66,67.5,95,100,-110,100,60,65,-70,65,120,-125,-125,120,285,SBD
1,Jesus Emiliano Benavides Coronado,M,,16,Mexico,Sleeves,J16-17,75,75,-125,125,132.5,132.5,-102.5,105,-107.5,105,150,170,-180,170,407.5,SBD
1,Juan Fernando Rodriguez,M,,16,Mexico,Sleeves,J16-17,100,100,120,135,145,145,65,75,85,85,130,150,170,170,400,SBD
1,Jorge Isidro Medellin Castro,M,,16,Mexico,Sleeves,J16-17,102,110,200,210,215,215,100,105,-107.5,105,200,-210,-210,200,520,SBD
1,Sergio Rivera,M,,17,Mexico,Sleeves,J16-17,140,140,170,180,-195,180,90,-95,-100,90,200,210,225,225,495,SBD
1,Pablo Eduardo Martinez Vazquez,M,,18,Mexico,Sleeves,J18-19,67.5,67.5,-130,130,145,145,70,80,-85,80,-150,165,172.5,172.5,397.5,SBD
1,Sergio Arturo Marquez Cedillo,M,,18,Mexico,Sleeves,J18-19,74,75,-140,-140,140,140,-80,90,-95,90,140,165,172.5,172.5,402.5,SBD
1,Abraham Cazares Lopez,M,,18,Mexico,Sleeves,J18-19,86,90,145,155,160,160,-75,75,80,80,165,175,180,180,420,SBD
DQ,Jofiel Emiliano Mejia,M,,18,Mexico,Sleeves,J18-19,90,90,-200,200,202.5,202.5,110,120,-135,120,-200,-210,-210,,,SBD
1,Angel Javier Rodriguez Flores,M,,18,Mexico,Sleeves,J18-19,130,140,-150,-165,165,165,-95,100,115,115,-190,-240,255,255,535,SBD
1,Andres Garcia Corral Elizondo,M,,20,Mexico,Sleeves,J20-23,67.5,67.5,165,-180,-180,165,115,122.5,-127.5,122.5,185,200,212.5,212.5,500,SBD
1,Freddy Silva,M,,23,Mexico,Sleeves,J20-23,88,90,165,180,185,185,105,-115,115,115,260,275,-300,275,575,SBD
2,Héctor Hugo Chávez Carrizales,M,,23,Mexico,Sleeves,J20-23,83,90,180,-190,190,190,-95,95,-100,95,195,205,-210,205,490,SBD
3,Jose Armando Emanuel Ruiz Marin,M,,21,Mexico,Sleeves,J20-23,89,90,-180,180,-190,180,85,90,100,100,140,-160,-160,140,420,SBD
1,Fernando Arce,M,,24,Mexico,Sleeves,Open,90,90,170,180,187.5,187.5,95,105,110,110,185,200,215,215,512.5,SBD
1,Jose Sergio Cervantes Lopez,M,,37,Mexico,Sleeves,Open,97,100,-190,200,-210,200,100,110,-115,110,190,200,-220,200,510,SBD
2,Domingo Puente,M,,31,Mexico,Sleeves,Open,100,100,-160,-170,170,170,70,80,-90,80,150,-160,-160,150,400,SBD
1,Daniel Castro Barrera,M,,34,Mexico,Sleeves,Open,111,125,230,240,-250,240,140,145,-150,145,230,-235,-235,230,615,SBD
2,Adan Benavides,M,,29,Mexico,Sleeves,Open,125,125,192.5,200,-207.5,200,-120,120,122.5,122.5,230,245,-262.5,245,567.5,SBD
1,Sergio Rivera,M,,17,Mexico,Sleeves,Open,140,140,170,180,-195,180,90,-95,-100,90,200,210,225,225,495,SBD
1,Jose Caldera Naranja,M,,22,Mexico,Wraps,J20-23,88,90,-185,197.5,205,205,-117.5,-125,125,125,-165,175,185,185,515,SBD
