Name,Sex,Event,Division,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,JapaneseName,Place
Hideaki Inaba,M,SBD,Open,52,Single-ply,225,107.5,232.5,565,,1
H. Marumoto,M,SBD,Open,52,Single-ply,180,107.5,205,492.5,,2
Hiroyuki Isagawa,M,SBD,Open,56,Single-ply,212.5,150,237.5,600,浩之 伊差川,1
H. Haneda,M,SBD,Open,56,Single-ply,190,105,160,455,,2
K. Mizukoshi,M,SBD,Open,56,Single-ply,170,82.5,190,442.5,,3
H. Torisawa,M,SBD,Open,60,Single-ply,220,120,220,560,,1
T. Shirakawa,M,SBD,Open,60,Single-ply,205,142.5,205,552.5,,2
I. Agena,M,SBD,Open,60,Single-ply,210,130,200,540,,3
M. Nishimura,M,SBD,Open,67.5,Single-ply,235,167.5,232.5,635,,1
Y. Taira,M,SBD,Open,67.5,Single-ply,230,150,235,615,,2
K. Harada,M,SBD,Open,67.5,Single-ply,215,137.5,232.5,585,,3
E. Ueda,M,SBD,Open,75,Single-ply,245,167.5,245,657.5,,1
M. Gushiken,M,SBD,Open,75,Single-ply,245,160,240,645,,2
K. Nakajima,M,SBD,Open,75,Single-ply,240,140,250,630,,3
Tatsufumi Nakao,M,SBD,Open,82.5,Single-ply,287.5,182.5,275,745,,1
T. Tachibana,M,SBD,Open,82.5,Single-ply,240,170,230,640,,2
A. China,M,SBD,Open,82.5,Single-ply,250,135,242.5,627.5,,3
Tokiharu Maeda,M,SBD,Open,90,Single-ply,320,170,310,800,,1
H. Shinkai,M,SBD,Open,90,Single-ply,267.5,185,267.5,720,,2
T. Nakane,M,SBD,Open,90,Single-ply,280,150,260,690,,3
S. Kinjo,M,SBD,Open,100,Single-ply,290,220,240,750,,1
M. Kamisato,M,SBD,Open,100,Single-ply,250,160,240,650,,2
Y. Yoshida,M,SBD,Open,100+,Single-ply,290,185,270,745,,2
S. Nakamura,M,SBD,Open,100+,Single-ply,340,160,260,760,,1
K. Itoh,M,SBD,Open,100+,Single-ply,290,152.5,265,707.5,,3
