Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jay Lacy,,M,1988,37,USA,AL,Raw,MR-O,89.45,93,,,,,125.0,145.0,155.0,155.0,,,,,155.0,B
1,Irmiyaa Williams,,M,1989,36,USA,GA,Raw,MR-O,122.6,120+,,,,,215.00,227.50,230.00,230.00,,,,,230.00,B
1,Maranda Way,,F,1994,31,USA,GA,Raw,FR-SA,78.75,84,42.5,45.00,-50.00,45.0,35.00,40.00,-47.50,40.00,85.00,92.50,97.50,97.50,182.5,SBD
2,Michael Morhardt,,M,2003,22,USA,TN,Raw,MR-SA,65.3,66,100.0,-105.00,105.00,105.0,45.00,-50.00,50.00,50.00,145.00,150.00,155.00,155.00,310.0,SBD
1,David Hunter #2,,M,2005,20,USA,AL,Raw,MR-Jr,73.15,74,190.0,-202.50,-202.50,190.0,-135.00,135.00,-140.00,135.00,215.00,230.00,-242.50,230.00,555.0,SBD
2,Tyler DiSanto,,M,2005,20,USA,NJ,Raw,MR-Jr,71.95,74,160.0,177.50,-187.50,177.5,80.00,90.00,-97.50,90.00,225.00,245.00,265.00,265.00,532.5,SBD
3,Jack Walker #2,,M,2005,20,USA,AL,Raw,MR-Jr,72.85,74,187.5,-200.00,200.00,200.0,110.00,-120.00,-120.00,110.00,185.00,192.50,-197.50,192.50,502.5,SBD
4,Christopher Hood,,M,2005,20,USA,AL,Raw,MR-Jr,73.4,74,137.5,150.00,160.00,160.0,92.50,-100.00,-107.50,92.50,150.00,165.00,182.50,182.50,435.0,SBD
1,Colin Fairley,,M,2004,21,USA,GA,Raw,MR-SA,71.15,74,100.0,115.00,127.50,127.5,80.00,87.50,-92.50,87.50,175.00,180.00,182.50,182.50,397.5,SBD
2,David Floyd,,M,2005,20,USA,GA,Raw,MR-SA,66.8,74,82.5,90.00,97.50,97.5,-72.50,77.50,82.50,82.50,125.00,130.00,137.50,137.50,317.5,SBD
3,Brayden Duval,,M,2006,18,USA,GA,Raw,MR-SA,72.9,74,50.0,60.00,67.50,67.5,32.50,37.50,45.00,45.00,80.00,92.50,105.00,105.00,217.5,SBD
3,David Conner #2,,M,2004,21,USA,TN,Raw,MR-SA,76.8,83,80.0,85.00,90.00,90.0,57.50,62.50,-67.50,62.50,122.50,130.00,135.00,135.00,287.5,SBD
1,Samuel Johnson #4,,M,2005,20,USA,TX,Raw,MR-Jr,88.4,93,225.0,242.50,255.00,255.0,145.00,152.50,157.50,157.50,260.00,280.00,300.00,300.00,712.5,SBD
1,Carter Martin,,M,2004,21,USA,GA,Raw,MR-SA,87.4,93,97.5,105.00,110.00,110.0,55.00,60.00,65.00,65.00,130.00,135.00,140.00,140.00,315.0,SBD
2,John Potts,,M,2005,19,USA,GA,Raw,MR-SA,95.75,105,-77.5,82.50,85.00,85.0,-47.50,47.50,52.50,52.50,87.50,95.00,100.00,100.00,237.5,SBD
DQ,Dustin Whitman,,M,2005,20,USA,TN,Raw,MR-SA,108.85,120,95.0,102.50,110.00,110.0,-87.50,-87.50,-87.50,,-145.00,145.00,-150.00,145.00,,SBD
1,Ryan Kuhlmann,,M,1985,40,USA,AL,Raw,MR-M1,81.6,83,185.0,200.00,205.00,205.0,115.00,125.00,130.00,130.00,220.00,237.50,255.00,255.00,590.0,SBD
1,Dion Thomas,,M,1979,46,USA,GA,Raw,MR-SA,95.1,105,125.0,132.50,137.50,137.5,97.50,102.50,-105.00,102.50,182.50,200.00,215.00,215.00,455.0,SBD
1,Ryan Rasinen,,M,1985,39,USA,AL,Raw,MR-M1,119.5,120,227.5,240.00,-250.00,240.0,130.00,142.50,-150.00,142.50,265.00,280.00,-290.00,280.00,662.5,SBD
2,Calvin Jones,,M,1970,54,USA,TN,Raw,MR-SA,79.7,83,-95.0,-100.00,100.00,100.0,77.50,82.50,90.00,90.00,122.50,132.50,135.00,135.00,325.0,SBD
1,Nasib Maluf,,M,1974,51,USA,CA,Raw,MR-M2,87.7,93,170.0,185.00,190.00,190.0,125.00,-132.50,132.50,132.50,205.00,225.00,227.50,227.50,550.0,SBD
1,James Cater,,M,1967,58,USA,MS,Raw,MR-M2,95.6,105,100.0,107.50,122.50,122.5,82.50,90.00,-100.00,90.00,150.00,-170.00,-170.00,150.00,362.5,SBD
1,Stevie Hendricks,,M,1963,62,USA,AL,Raw,MR-M3,79.5,83,90.0,100.00,112.50,112.5,70.00,80.00,-90.00,80.00,120.00,137.50,-155.00,137.50,330.0,SBD
1,Adrian McGhee,,M,1988,37,USA,GA,Raw,MR-SA,61.6,66,100.0,110.00,112.50,112.5,72.50,77.50,82.50,82.50,160.00,172.50,-182.50,172.50,367.5,SBD
1,Alex Merritt,,M,1991,34,USA,GA,Raw,MR-SA,80.85,83,100.0,117.50,127.50,127.5,80.00,87.50,-92.50,87.50,140.00,147.50,157.50,157.50,372.5,SBD
1,Dang Khoa Thai,,M,2007,18,USA,AL,Raw,MR-O,91.05,93,275.0,-285.00,-285.00,275.0,175.00,180.00,-182.50,180.00,300.00,317.50,-335.00,317.50,772.5,SBD
2,Jay Lacy,,M,1988,37,USA,AL,Raw,MR-O,89.45,93,-185.0,185.00,200.00,200.0,125.00,145.00,155.00,155.00,170.00,185.00,200.00,200.00,555.0,SBD
3,Casey Rasinen,,M,1988,36,USA,AL,Raw,MR-O,91.8,93,-160.0,-160.00,160.00,160.0,125.00,135.00,137.50,137.50,172.50,185.00,192.50,192.50,490.0,SBD
1,Ryan Rasinen,,M,1985,39,USA,AL,Raw,MR-O,119.5,120,227.5,240.00,-250.00,240.0,130.00,142.50,-150.00,142.50,265.00,280.00,-290.00,280.00,662.5,SBD
1,Tyler Halpert,,M,1997,28,USA,GA,Raw,MR-SA,137.9,120+,100.0,125.00,137.50,137.5,75.00,80.00,95.00,95.00,170.00,175.00,180.00,180.00,412.5,SBD
1,Deyvin Galo,,M,2008,17,USA,AL,Raw,MR-Sj,80.6,83,-192.5,-192.50,192.50,192.5,125.00,-132.50,-132.50,125.00,197.50,-215.00,-227.50,197.50,515.0,SBD
1,Dang Khoa Thai,,M,2007,18,USA,AL,Raw,MR-Sj,91.05,93,275.0,-285.00,-285.00,275.0,175.00,180.00,-182.50,180.00,300.00,317.50,-335.00,317.50,772.5,SBD
DQ,Gabriel Locker,,M,2007,18,USA,AL,Raw,MR-SA,111.1,120,-80.0,-80.00,-95.00,,55.00,65.00,-75.00,65.00,-85.00,-105.00,115.00,115.00,,SBD
2,Paris Kennie,,F,2006,19,USA,AL,Raw,FR-SA,98.2,84+,,,,,25.00,30.00,-35.00,30.00,50.00,65.00,70.00,70.00,100.00,BD
1,Candi West,,F,1982,43,USA,TN,Raw,FR-SA,77.55,84,,,,,22.50,25.00,30.00,30.00,60.00,65.00,67.50,67.50,97.50,BD
1,Jillian Angell,,F,1997,27,USA,AL,Raw,FR-SA,86.5,84+,,,,,57.50,-62.50,-62.50,57.50,85.00,-95.00,-105.00,85.00,142.50,BD
1,Katelyn Thomas,,F,2009,16,USA,TN,Raw,FR-SA,75,76,,,,,20.00,-22.50,22.50,22.50,37.50,40.00,42.50,42.50,65.00,BD
1,Cameron Morhardt,,M,2005,20,USA,TN,Raw,MR-SA,52.2,59,,,,,45.00,50.00,-55.00,50.00,122.50,125.00,-132.50,125.00,175.00,BD
1,Lucas Haston,,M,2005,20,USA,TN,Raw,MR-SA,78.3,83,,,,,55.00,60.00,62.50,62.50,117.50,120.00,122.50,122.50,185.00,BD
1,Brett Swanson,,M,1998,27,USA,GA,Raw,MR-SA,71.5,74,,,,,-35.00,-35.00,35.00,35.00,80.00,-90.00,-102.50,80.00,115.00,BD
1,Jay Lacy,,M,1988,37,USA,AL,Raw,MR-O,89.45,93,,,,,125.00,145.00,155.00,155.00,170.00,185.00,200.00,200.00,355.00,BD
DQ,Conrad Chapman,,M,2007,18,USA,AL,Raw,MR-SA,54.7,59,,,,,-15.00,-15.00,-15.00,,40.00,-45.00,-45.00,40.00,,BD
1,Keimonta Carr,,M,2008,16,USA,AL,Raw,MR-SA,65.55,66,,,,,-30.00,-35.00,35.00,35.00,60.00,95.00,100.00,100.00,135.00,BD
