1998 EPF Women's European Powerlifting Championships



Cherkasy. Ukraine. 4th to 6th December 1998. All weights are in kilogrammes.



pl name         yr bwt nat squat  bench  dlift  total  wilks
44 kg
1 Svetlana Tesleva   75 43.8 rus 155.0wj 88.0wr 160.0  402.5  568.45
2 Elzb Kleszczynska  76 43.6 pol 92.5  60.0  80.0  232.5  329.35
48 kg
1 Elena Yamskich    74 47.6 rus 145.0  87.5  167.5  400.0  533.04
2 Sabine Guillaume   63 46.6 fra 130.0  55.0  155.0  340.0  460.08
3 Dagmar Wang     48 47.7 aut 115.0  77.5  147.5  340.0  452.37
4 Heather Hampson   66 47.8 gbr 115.0  62.5  135.0  312.5  415.15
5 Vita Abdulina    67 47.6 ukr 120.0  65.0  125.0  310.0  413.10
52 kg
1 Yveline Dujardin   60 51.7 bel 160.0  100.0  172.5  432.5  541.57
2 Ludmilla Starova   72 51.3 ukr 155.0  95.0  177.5  427.5  538.52
3 Yulia Ovcharenka   72 51.9 ukr 157.5  85.0  160.0  402.5  502.52
4 Angela Seesuran   67 51.5 gbr 122.5  77.5  155.0  355.0  445.88
56 kg
1 Oxana Belova     75 56.0 rus 190.0wj 105.0  192.5  487.5  573.59
2 Eva Nikander     67 55.8 fin 150.0  105.0  165.0  420.0  495.55
3 Mervi Sirkiae    72 53.7 fin 132.5  85.0  160.0  377.5  459.00
4 Bernadet Taillard  58 52.3 fra 145.0  62.5  150.0  357.5  443.69
5 Mart Kleszczynska  79 52.1 pol 120.0  80.0  125.0  325.0  402.15
60 kg
1 Ingeborg Marx    70 58.9 bel 195.0  107.5  210.0  512.5  579.63
2 Irina Abramova    74 59.4 rus 200.0  100.0  210.0  510.0  573.03
3 Elena Fomina     69 60.0 rus 195.0  117.5  182.5  495.0  551.87
4 Svitlan Poplavska  67 60.0 ukr 185.0  112.5  190.0  487.5  543.51
5 Oxana Sasko     82 59.4 ukr 200.0  87.5  185.0  472.5  530.90
6 Aly Keizer      51 60.0 nth 150.0  80.0  175.0  405.0  451.53
- Eva Engskar     73 58.8 nor
- Birg Hammarstroem  64 60.0 swe 135.0
67.5 kg
1 Larisa Ivanova    63 67.3 ukr 215.0  122.5  205.0  542.5  554.86
2 Lesia Guminska    80 65.2 ukr 190.0  107.5  202.5  500.0  523.35
3 Inger Blikra     61 66.1 nor 195.0  100.0  197.5  492.5  510.32
4 Cecile Jamin     66 67.2 fra 192.5  95.0  205.0  492.5  504.27
5 Violet Wilson    63 60.2 gbr 140.0  75.0  160.0  375.0  417.00
- Marina Kudinova   77 66.9 rus 225.0
75 kg
1 Marin Ignatenkova  77 74.5 rus 225.0  122.5  222.5  570.0  544.17
2 Anne Stiklestad   75 74.9 nor 210.0  105.0  200.0  515.0  489.97
3 Monica O'Brian    67 73.1 gbr 185.0  92.5  200.0  477.5  461.40
4 Mariet Spronk    55 70.6 nth 152.5  95.0  177.5  425.0  420.32
5 Agniesz Leszynska  80 68.0 pol 170.0  67.5  175.0  412.5  418.81
82.5 kg
1 Natal Rumyantseva  71 79.7 rus 150.0  142.5  225.0  517.5  474.49
2 Victoria Posmitna  66 78.6 ukr 190.0  107.5  190.0  487.5  450.54
3 Hege Hoiland     59 79.7 nor 175.0  115.0  190.0  480.0  440.11
4 Cathar Haraldsson  64 79.4 swe 175.0  102.5  187.5  465.0  427.28
5 Marlies Lahaye    69 79.3 nth 167.5  117.5  177.5  462.5  425.26
6 A Dziewiczkiewicz  79 75.7 pol 150.0  87.5  162.5  400.0  378.08
7 Ewa Przytulska    82 75.1 pol 145.0  87.5  145.0  377.5  358.54
90 kg
1 Ganna Ganenko    75 89.4 ukr 227.5  140.0  200.0  567.5  491.73
2 Sand Vokroj-Smith  62 89.0 gbr 172.5  85.0  207.5  465.0  403.66
- Susanne Formgren   62 89.6 swe
90+ kg
1 Anastasia Pavlova  68 102.9 rus 235.0  120.0  220.0  575.0  474.95
2 Angela Torska    77 103.0 ukr 200.0  115.0  200.0  515.0  425.28
Best Lifter
1 Ingeborg Marx    70 58.9 bel 195.0  107.5  210.0  512.5  579.63
2 Oxana Belova     75 56.0 rus 190.0wj 105.0  192.5  487.5  573.59
3 Svetlana Tesleva   75 43.8 rus 155.0wj 88.0wr 160.0  402.5  568.45
Team Points
1 Russia        72=12+12+12+12+12+12
2 Ukraine       60=12+12+9+9+9+9
3 Great Britain    37=9+8+7+7+6
4 Poland        30=9+6+6+5+4
5 Norway        25=9+8+8
6 Belgium       24=12+12
7 France        23=9+7+7
8 Holland       18=7+6+5
9 Finland       17=9+8
10 Austria        8=8
11 Sweden        7=7


Thanks to Heiner Köberich for providing these results.



 | David Hinchley 8 Dec 1998 
