Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Svetlana Tesleva,1975,44,43.8,Russia,145,-155,155,155,80,85,88,88,150,160,-166,160,402.5,F,SBD,Single-ply,Open
2,Elzbieta Kleszczynska,1976,44,43.6,Poland,87.5,92.5,-102.5,92.5,57.5,60,-62.5,60,80,-85,-85,80,232.5,F,SBD,Single-ply,Open
1,Elena Yamskich,1974,48,47.6,Russia,137.5,145,-150,145,80,85,87.5,87.5,150,160,167.5,167.5,400,F,SBD,Single-ply,Open
2,Sabine Guillaume,1963,48,46.6,France,110,120,130,130,55,-60,-60,55,135,145,155,155,340,F,SBD,Single-ply,Open
3,Dagmar Wang,1948,48,47.7,Austria,-115,115,-117.5,115,70,75,77.5,77.5,135,-142.5,147.5,147.5,340,F,SBD,Single-ply,Open
4,Heather Hampson,1966,48,47.8,UK,105,115,-120,115,60,62.5,-65,62.5,120,130,135,135,312.5,F,SBD,Single-ply,Open
5,Viktoriya Abdulina,1967,48,47.6,Ukraine,-120,-120,120,120,60,65,-67.5,65,120,125,,125,310,F,SBD,Single-ply,Open
1,Yveline Dujardin,1960,52,51.7,Belgium,-150,150,160,160,90,97.5,100,100,162.5,167.5,172.5,172.5,432.5,F,SBD,Single-ply,Open
2,Ludmyla Starova,1972,52,51.3,Ukraine,145,155,,155,-90,90,95,95,170,177.5,-182.5,177.5,427.5,F,SBD,Single-ply,Open
3,Yulia Ovcharenka,1972,52,51.9,Ukraine,150,157.5,-162.5,157.5,-85,-85,85,85,-160,160,-172.5,160,402.5,F,SBD,Single-ply,Open
4,Angela Seesurrun,1967,52,51.5,UK,122.5,-130,-130,122.5,72.5,-77.5,77.5,77.5,140,150,155,155,355,F,SBD,Single-ply,Open
1,Oksana Belova,1975,56,56,Russia,170,180,190,190,100,105,-110,105,192.5,-202.5,-202.5,192.5,487.5,F,SBD,Single-ply,Open
2,Eva Nikander,1967,56,55.8,Finland,-150,150,-160,150,100,105,-110,105,150,165,-170,165,420,F,SBD,Single-ply,Open
3,Mervi Sirkiä,1972,56,53.7,Finland,-132.5,132.5,-137.5,132.5,-85,-85,85,85,150,155,160,160,377.5,F,SBD,Single-ply,Open
4,Bernadet Taillard,1958,56,52.3,France,-130,135,145,145,62.5,-70,-70,62.5,140,150,-160,150,357.5,F,SBD,Single-ply,Open
5,Marta Kleszczynska,1979,56,52.1,Poland,115,120,-125,120,75,-80,80,80,115,125,-130,125,325,F,SBD,Single-ply,Open
1,Ingeborg Marx,1970,60,58.9,Belgium,-195,195,-202.5,195,102.5,105,107.5,107.5,197.5,-205,210,210,512.5,F,SBD,Single-ply,Open
