Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Maksim Roganov,Open,1983,Russia,50.3,75,77.5,-80,77.5,52,M,Максим Роганов,B,77.5
Raw,1,Sergey Ivanov,Open,1981,Russia,52.2,80,85,90,90,56,M,Сергей Иванов,B,90
Raw,1,Vitaliy Kozlov,Masters 3,1937,Russia,53.8,70,75,-77.5,75,56,M,Виталий Козлов,B,75
Raw,1,Igor Druy,Open,1984,Russia,62.1,120,125,130,130,67.5,M,Игорь Друй,B,130
Raw,2,Stepan Koltakhchan,Open,1971,Russia,66.9,110,120,-122.5,120,67.5,M,Степан Колтахчан,B,120
Raw,1,Konstantin Osipov,Open,1970,Russia,73.5,130,140,-145,140,75,M,Константин Осипов,B,140
Raw,2,Vitaliy Gavrilovich,Open,1978,Russia,73.6,130,137.5,-142.5,137.5,75,M,Виталий Гаврилович,B,137.5
Raw,3,Artem Avdeev,Open,1981,Russia,75,132.5,137.5,-142.5,137.5,75,M,Артем Авдеев,B,137.5
Raw,4,Mikhail Chistyakov,Open,1983,Russia,70.8,130,135,-140,135,75,M,Михаил Чистяков,B,135
Raw,1,Mikhail Kobin,Masters 2,1949,Russia,74.4,90,100,-105,100,75,M,Михаил Кобин,B,100
Raw,1,Gennadiy Veryovkin,Masters 3,1943,Russia,73.2,112.5,117.5,120,120,75,M,Геннадий Верёвкин,B,120
Raw,2,Vyacheslav Ditin,Masters 3,1944,Russia,68,105,-110,-110,105,75,M,Вячеслав Дитин,B,105
Raw,1,Aleksey Plastun,Open,1975,Russia,82.3,160,170,175,175,82.5,M,Алексей Пластун,B,175
Raw,2,Mikhail Nikolaev,Open,1977,Russia,81.2,142.5,150,-157.5,150,82.5,M,Михаил Николаев,B,150
Raw,1,Aleksandr Shilegin,Masters 1,1961,Russia,77.2,115,120,127.5,127.5,82.5,M,Александр Шилегин,B,127.5
Raw,1,Andrey Lyubavin,Open,1971,Russia,84.3,160,170,180,180,90,M,Андрей Любавин,B,180
Raw,2,Dmitriy Kuznetsov,Open,1976,Russia,87,160,170,-175,170,90,M,Дмитрий Кузнецов,B,170
Raw,3,Maksim Volkov,Open,1980,Russia,88.6,150,-157.5,157.5,157.5,90,M,Максим Волков,B,157.5
Raw,1,Vadim Ekimov,Open,1979,Russia,99,180,190,-200,190,100,M,Вадим Екимов,B,190
Raw,2,Aleksandr Malikov,Open,1972,Russia,93.4,180,185,-187.5,185,100,M,Александр Маликов,B,185
Raw,3,Aleksey Moldovan,Open,1978,Russia,96.5,170,180,-190,180,100,M,Алексей Молдован,B,180
Raw,4,Sergey Markovtsev,Open,1968,Russia,92.8,-170,175,-190,175,100,M,Сергей Марковцев,B,175
Raw,1,Ilya Sokolov,Open,1981,Russia,104.9,175,180,-185,180,110,M,Илья Соколов,B,180
Raw,1,Vladimir Oreshin,Masters 3,1939,Russia,109,130,-140,-140,130,110,M,Владимир Орешин,B,130
Raw,1,Pavel Perov,Open,1966,Russia,111,175,182.5,-187.5,182.5,125,M,Павел Перов,B,182.5
Raw,2,Dmitriy Kozlov #1,Open,1981,Russia,113.8,160,-165,-165,160,125,M,Дмитрий Козлов,B,160
Raw,1,Dmitriy Lukash,Masters 1,1964,Russia,121.1,150,160,-165,160,125,M,Дмитрий Лукаш,B,160
Raw,1,Aleksandr Starov,Masters 2,1952,Russia,122.1,140,145,-150,145,125,M,Александр Старов,B,145
