Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sade Nagel,F,SBD,FR-Jr,Raw,2003,Blue Devil Lifting,USA,WI,74.77,82.5,92.5,102.5,102.5,55,-57.5,-57.5,55,137.5,145,147.5,147.5,305,,
DQ,Jill Lehmann,F,SBD,FR-M2a,Raw,1974,,USA,WI,97.64,-115,-115,-115,,80,82.5,-85,82.5,142.5,145,147.5,147.5,,,
1,Cindi Jaeger,F,SBD,FR-M2b,Raw,1971,Team Rohr,USA,WI,99.95,102.5,112.5,-122.5,112.5,52.5,57.5,-60,57.5,117.5,127.5,-137.5,127.5,297.5,,
1,Kelsey Ciombor,F,SBD,FR-O,Raw,1999,,USA,WI,102.01,-120,-120,120,120,65,-72.5,-75,65,135,142.5,145,145,330,,
2,Courtney Zastrow,F,SBD,FR-O,Raw,1996,The Ranch Training Center,USA,WI,94.18,97.5,105,115,115,60,62.5,67.5,67.5,77.5,85,97.5,97.5,280,,
3,Emily Adamo,F,SBD,FR-O,Raw,2000,,USA,WI,86.56,-85,85,95,95,57.5,-65,65,65,97.5,-105,-112.5,97.5,257.5,,
DQ,Mariya Phillips,F,SBD,FR-O,Raw,1998,,USA,PA,56.73,-60,-65,-65,,42.5,-45,-45,42.5,85,87.5,95,95,,,
1,Hannah LaGesse,F,SBD,FR-T3,Raw,2006,Blue Devil Lifting,USA,WI,58.69,110,117.5,-120,117.5,62.5,-65,-65,62.5,110,120,125,125,305,,
2,Gracie Grogan,F,SBD,FR-T3,Raw,2007,UWL Barbell,USA,WI,80.23,110,117.5,-122.5,117.5,65,72.5,75,75,140,152.5,-162.5,152.5,345,,
3,Addison Ahler,F,SBD,FR-T3,Raw,2007,The Ranch Training Center,USA,WI,99.51,117.5,125,132.5,132.5,57.5,60,-62.5,60,125,135,145,145,337.5,,
1,Grant Laufer,M,SBD,MR-Jr,Raw,2002,,USA,WI,105.92,280,290,-305,290,190,197.5,200,200,280,290,300,300,790,,
2,Miles Surprenant,M,SBD,MR-Jr,Raw,2004,A&N Strength Services,USA,WI,88.11,190,202.5,-205,202.5,130,135,137.5,137.5,220,235,-247.5,235,575,,
3,Jake Brosig,M,SBD,MR-Jr,Raw,2004,,USA,WI,123.55,217.5,-230,230,230,147.5,155,-162.5,155,250,-265,-280,250,635,,
4,Abraham Espino,M,SBD,MR-Jr,Raw,2005,The Ranch Training Center,USA,WI,77.06,165,175,180,180,97.5,102.5,-105,102.5,170,182.5,190,190,472.5,,
5,Kalen Reimann,M,SBD,MR-Jr,Raw,2004,,USA,WI,152.1,205,230,245,245,140,150,-162.5,150,205,225,-242.5,225,620,,
6,Blake Larson,M,SBD,MR-Jr,Raw,2005,Blue Devil Lifting,USA,WI,130.65,177.5,195,205,205,85,92.5,97.5,97.5,212.5,-230,230,230,532.5,,
DQ,Joshua Wensink,M,SBD,MR-Jr,Raw,2004,,USA,WI,89.3,202.5,212.5,-220,212.5,132.5,135,-137.5,135,-237.5,-245,-250,,,,
1,Jeremiah Mitchell,M,SBD,MR-M1a,Raw,1985,,USA,WI,85.45,232.5,242.5,250,250,140,-152.5,152.5,152.5,277.5,290,295,295,697.5,,
DQ,Trevor Girard,M,SBD,MR-M1a,Raw,1981,,USA,WI,73.83,117.5,122.5,-132.5,122.5,-112.5,-117.5,-117.5,,165,172.5,-185,172.5,,,
1,Patrick Edge,M,SBD,MR-M2b,Raw,1969,The Ranch Training Center,USA,WI,131.57,190,200,210,210,150,,,150,-222.5,222.5,237.5,237.5,597.5,,
1,David Thomas #24,M,SBD,MR-O,Raw,1999,The Ranch Training Center,USA,WI,163.96,305,315,325,325,205,215,217.5,217.5,300,-307.5,-307.5,300,842.5,,
2,Thomas Ullius,M,SBD,MR-O,Raw,1998,,USA,WI,80.15,192.5,202.5,212.5,212.5,127.5,137.5,142.5,142.5,210,225,242.5,242.5,597.5,,
