Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ellie Beattie,F,2003-10-17,,N.Ireland,Raw,FR-Sj,56.9,57,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,B
1,Maggie McCormick,F,,48,N.Ireland,Raw,FR-M1,60.7,63,,,,,60,62.5,-65,62.5,,,,,62.5,B
1,Annette Forker,F,1966-11-08,,N.Ireland,Raw,FR-M2,62.7,63,,,,,55,57.5,-60,57.5,,,,,57.5,B
1,Katherine Ui Bhriain,F,1989-03-17,,N.Ireland,Raw,FR-O,59.6,63,,,,,37.5,40,42.5,42.5,,,,,42.5,B
1,Elena Bell,F,1990-12-18,,N.Ireland,Raw,FR-O,65.4,69,,,,,47.5,-50,50,50,,,,,50,B
1,Jacqui Pope,F,1972-10-27,,N.Ireland,Raw,FR-M1,97.2,84+,,,,,72.5,77.5,80,80,,,,,80,B
2,Lisa Bell,F,1974-12-22,,N.Ireland,Raw,FR-M1,136.8,84+,,,,,70,75,-77.5,75,,,,,75,B
1,Richard Morrison,M,1981-03-27,,N.Ireland,Raw,MR-M1,73.7,74,,,,,125.5,127.5,130,130,,,,,130,B
1,Desmond Scott,M,1941-11-02,,N.Ireland,Raw,MR-M5,72.2,74,,,,,45,50,55,55,,,,,55,B
1,Jack Mullan,M,2005-08-23,,N.Ireland,Raw,MR-Sj,66.2,74,,,,,40,47.5,55,55,,,,,55,B
1,Adam Johnson,M,1993-02-02,,N.Ireland,Raw,MR-O,80.9,83,,,,,110,115,-120,115,,,,,115,B
1,David Collins,M,2003-11-25,,N.Ireland,Raw,MR-Sj,81.1,83,,,,,100,-107.5,110,110,,,,,110,B
1,Andrew Bell,M,1986-03-16,,N.Ireland,Single-ply,M-O,90.7,93,,,,,165,-172.5,-172.5,165,,,,,165,B
1,Iain McAllister,M,1970-06-25,,N.Ireland,Raw,MR-M2,89.4,93,,,,,135,143.5,145,145,,,,,145,B
2,Wallace Clarke,M,1969-03-20,,N.Ireland,Raw,MR-M2,91.6,93,,,,,125,137.5,-144,137.5,,,,,137.5,B
1,Paul Reid,M,1996-04-04,,N.Ireland,Raw,MR-O,83.2,93,,,,,70,-72.5,-75,70,,,,,70,B
1,Michael Gibson #2,M,1987-09-22,,N.Ireland,Single-ply,M-O,103.5,105,,,,,-225,225,-240,225,,,,,225,B
1,Anthony McLeggan,M,1981-07-08,,N.Ireland,Raw,MR-M1,103.8,105,,,,,200,205,207,207,,,,,207,B
1,Sammy Porter,M,1959-08-17,,N.Ireland,Raw,MR-M3,102.3,105,,,,,126,132.5,,132.5,,,,,132.5,B
1,Paul Magee,M,1987-01-24,,N.Ireland,Raw,MR-O,102,105,,,,,125,130,-135,130,,,,,130,B
1,Ciarán Conroy,M,1988-04-01,,N.Ireland,Raw,MR-O,107.6,120,,,,,160,165,-167.5,165,,,,,165,B
1,John McKenna,M,1988-01-01,,N.Ireland,Raw,MR-O,131.1,120+,,,,,130,140,145,145,,,,,145,B
NS,David Whitley,M,1990-11-29,,N.Ireland,Raw,MR-O,,,,,,,,,,,,,,,,B
