Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Yazmine Rosales,VA,67.5,63.5,,22,82.5,90,97.5,97.5,37.5,45,-50,45,97.5,107.5,117.5,117.5,260,,SBD,Raw,F,Juniors 20-23
1,Cameron Lillis,VA,52,49.9,,22,70,-75,-75,70,42.5,47.5,50,50,92.5,107.5,117.5,117.5,237.5,,SBD,Raw,F,Open
1,Rosemarie Smith,VA,60,59.1,,26,120,135,140,140,72.5,77.5,80,80,125,130,135,135,355,,SBD,Raw,F,Open
2,Mandy Francisco,KS,60,58.1,,27,95,-100,100,100,47.5,52.5,-60,52.5,135,142.5,150,150,302.5,,SBD,Raw,F,Open
1,Blair Wilson,VA,82.5,77.8,,29,105,115,-125,115,57.5,62.5,-65,62.5,142.5,155,160,160,337.5,,SBD,Raw,F,Open
1,Brandy Jackson,VA,90,88.4,,44,115,125,135,135,57.5,60,62.5,62.5,125,137.5,147.5,147.5,345,,SBD,Raw,F,Open
1,Laura Mae Lucas,VA,67.5,65.8,,35,102.5,107.5,112.5,112.5,50,52.5,55,55,120,125,130,130,297.5,,SBD,Raw,F,Submasters 35-39
1,Brandy Jackson,VA,90,88.4,,44,115,125,135,135,57.5,60,62.5,62.5,125,137.5,147.5,147.5,345,,SBD,Raw,F,Masters 40-44
1,William Eisenhauer,VA,75,72.2,,16,145,150,-162.5,150,-95,100,-102.5,100,-195,200,-220,200,450,,SBD,Raw,M,Juniors 16-17
1,Kyle Parrish,VA,82.5,79.5,,23,200,212.5,220,220,157.5,-175,-175,157.5,215,227.5,232.5,232.5,610,,SBD,Raw,M,Juniors 20-23
1,Jake Schumacher,VA,90,87.7,,23,235,-242.5,-242.5,235,-165,165,-170,165,215,-225,235,235,635,,SBD,Raw,M,Juniors 20-23
2,Will Lamanque,VA,90,90,,22,180,192.5,200,200,117.5,125,-132.5,125,225,242.5,-257.5,242.5,567.5,,SBD,Raw,M,Juniors 20-23
3,Jonathan Malave,MD,90,88.7,,23,152.5,165,-172.5,165,107.5,112.5,120,120,197.5,210,225,225,510,,SBD,Raw,M,Juniors 20-23
1,Donovan Foster,VA,100,95.7,,15,110,117.5,125,125,75,82.5,87.5,87.5,140,150,155,155,367.5,,SBD,Raw,M,Juniors 13-15
1,Jarod Hoffman,VA,100,94.7,,21,147.5,157.5,167.5,167.5,-105,-110,110,110,172.5,185,192.5,192.5,470,,SBD,Raw,M,Juniors 20-23
1,Michael Kilton,VA,110,101.8,,21,197.5,207.5,-217.5,207.5,120,130,140,140,197.5,212.5,-227.5,212.5,560,,SBD,Raw,M,Juniors 20-23
1,Elliot Capella,VA,67.5,66.2,,29,125,130,137.5,137.5,87.5,92.5,100,100,180,-197.5,197.5,197.5,435,,SBD,Raw,M,Open
2,Nicholas Flinner,VA,67.5,61.4,,25,110,115,122.5,122.5,-77.5,82.5,87.5,87.5,120,127.5,-137.5,127.5,337.5,,SBD,Raw,M,Open
1,Andre Anderson,VA,75,74.6,,53,137.5,145,152.5,152.5,125,135,142.5,142.5,145,150,157.5,157.5,452.5,160,SBD,Raw,M,Open
2,Josh Pearson,VA,75,73.8,,28,142.5,150,-155,150,97.5,105,-110,105,175,182.5,190,190,445,,SBD,Raw,M,Open
3,Brandon Mcswain,VA,75,69,,29,92.5,100,-110,100,72.5,80,85,85,147.5,155,165,165,350,,SBD,Raw,M,Open
1,Kyle Parrish,VA,82.5,79.5,,23,200,212.5,220,220,157.5,-175,-175,157.5,215,227.5,232.5,232.5,610,,SBD,Raw,M,Open
2,Barada Moncravie,VA,82.5,80.1,,28,162.5,175,182.5,182.5,122.5,127.5,132.5,132.5,192.5,205,210,210,525,,SBD,Raw,M,Open
1,Eric Wilberg,NC,90,88.9,,26,275,295,307.5,307.5,182.5,195,205,205,315,337.5,355,355,867.5,,SBD,Raw,M,Open
2,Travis Barrett,VA,90,89.3,,36,177.5,187.5,195,195,140,147.5,-155,147.5,257.5,275,-282.5,275,617.5,,SBD,Raw,M,Open
3,Tanner Storck,VA,90,85.7,,21,195,205,-217.5,205,125,135,140,140,215,232.5,250,250,595,,SBD,Raw,M,Open
1,Jordan Bizzell,NC,100,97.3,,28,-237.5,237.5,242.5,242.5,-177.5,185,197.5,197.5,227.5,252.5,275,275,715,,SBD,Raw,M,Open
2,Xavier Fields,VA,100,96.6,,27,215,227.5,-237.5,227.5,152.5,-157.5,,152.5,242.5,265,282.5,282.5,662.5,,SBD,Raw,M,Open
3,Ernest Grant,MD,100,94.1,,28,210,220,227.5,227.5,160,170,172.5,172.5,237.5,252.5,-255,252.5,652.5,,SBD,Raw,M,Open
4,Warren Weaver,VA,100,98.5,,29,145,182.5,,182.5,155,165,-167.5,165,300,-320,,300,647.5,,SBD,Raw,M,Open
5,Joseph Miles,VA,100,97.1,,23,210,220,-227.5,220,-142.5,142.5,-155,142.5,237.5,252.5,272.5,272.5,635,,SBD,Raw,M,Open
6,Alexander Dowd,DC,100,90.1,,33,-175,182.5,187.5,187.5,125,130,-135,130,230,240,250,250,567.5,,SBD,Raw,M,Open
1,Alec Siock,VA,110,108.3,,28,-240,240,260,260,140,150,155,155,255,265,-270,265,680,,SBD,Raw,M,Open
2,Ivan Hernandez #11,FL,110,108.9,,25,140,145,155,155,95,105,117.5,117.5,145,182.5,-202.5,182.5,455,,SBD,Raw,M,Open
1,Trevor Emery,VA,125,118.1,,29,240,252.5,257.5,257.5,167.5,177.5,-185,177.5,-297.5,297.5,-305,297.5,732.5,,SBD,Raw,M,Open
2,Kodairo Faucher,VA,125,121.4,,34,175,-192.5,200,200,142.5,155,165,165,197.5,215,235,235,600,,SBD,Raw,M,Open
1,Ranen Williams,VA,140+,151.2,,27,250,272.5,302.5,302.5,-145,145,165,165,260,290,320,320,787.5,,SBD,Raw,M,Open
1,Lee Lyons,VA,82.5,80.6,,37,170,177.5,182.5,182.5,137.5,142.5,-147.5,142.5,-225,237.5,-252.5,237.5,562.5,,SBD,Raw,M,Submasters 35-39
1,Travis Barrett,VA,90,89.3,,36,177.5,187.5,195,195,140,147.5,-155,147.5,257.5,275,-282.5,275,617.5,,SBD,Raw,M,Submasters 35-39
2,Bill Crandley,VA,90,88.8,,37,110,-125,135,135,97.5,-102.5,-102.5,97.5,142.5,152.5,165,165,397.5,,SBD,Raw,M,Submasters 35-39
1,Andre Anderson,VA,75,74.6,,53,137.5,145,152.5,152.5,125,135,142.5,142.5,145,150,157.5,157.5,452.5,160,SBD,Raw,M,Masters 50-54
1,Blake Malcom,VA,90,86.9,,40,142.5,155,165,165,-102.5,115,-125,115,160,175,190,190,470,,SBD,Raw,M,Masters 40-44
1,Charles Lambert #1,VA,125,123.2,,56,150,167.5,175,175,125,140,145,145,125,150,162.5,162.5,482.5,,SBD,Raw,M,Masters 55-59
1,Austen Gorman,VA,82.5,75.7,,20,-150,150,-167.5,150,92.5,-100,100,100,185,192.5,200,200,450,,SBD,Wraps,M,Juniors 20-23
1,Mikaeel Middleton,NC,82.5,82.1,,30,245,-265,-265,245,-165,165,-177.5,165,252.5,265,-277.5,265,675,,SBD,Wraps,M,Open
1,Donovan Carter #1,VA,110,106,,31,227.5,255,265,265,132.5,140,-142.5,140,205,-232.5,-232.5,205,610,,SBD,Wraps,M,Open
1,Clark Jasper Hebron,VA,125,111,,28,215,227.5,230,230,165,-172.5,-180,165,242.5,250,265,265,660,,SBD,Wraps,M,Open
2,Jered Grimes,VA,125,120.6,,41,247.5,-265,-265,247.5,157.5,-162.5,,157.5,247.5,-260,-260,247.5,652.5,,SBD,Wraps,M,Open
1,John Kipp,VA,110,102.3,,50,210,227.5,240,240,95,105,-112.5,105,210,240,,240,585,,SBD,Wraps,M,Masters 50-54
1,Jered Grimes,VA,125,120.6,,41,247.5,-265,-265,247.5,157.5,-162.5,,157.5,247.5,-260,-260,247.5,652.5,,SBD,Wraps,M,Masters 40-44
1,Kyle Parrish,VA,82.5,79.5,,23,,,,,157.5,-175,-175,157.5,,,,,157.5,,B,Raw,M,Juniors 20-23
1,Andre Anderson,VA,75,74.6,,53,,,,,125,135,142.5,142.5,,,,,142.5,,B,Raw,M,Open
1,Kyle Parrish,VA,82.5,79.5,,23,,,,,157.5,-175,-175,157.5,,,,,157.5,,B,Raw,M,Open
1,Travis Barrett,VA,90,89.3,,36,,,,,140,147.5,-155,147.5,,,,,147.5,,B,Raw,M,Open
1,Travis Barrett,VA,90,89.3,,36,,,,,140,147.5,-155,147.5,,,,,147.5,,B,Raw,M,Submasters 35-39
1,Andre Anderson,VA,75,74.6,,53,,,,,125,135,142.5,142.5,,,,,142.5,,B,Raw,M,Masters 50-54
1,Travis Barrett,VA,90,89.3,,36,,,,,,,,,257.5,275,-282.5,275,275,,D,Raw,M,Open
1,Trevor Emery,VA,125,118.1,,29,,,,,,,,,-297.5,297.5,-305,297.5,297.5,,D,Raw,M,Open
1,Travis Barrett,VA,90,89.3,,36,,,,,,,,,257.5,275,-282.5,275,275,,D,Raw,M,Submasters 35-39
1,Sierra Celec,VA,90+,95.1,,31,,,,,-55,60,65,65,110,120,130,130,195,,BD,Raw,F,Open
1,Lee Lyons,VA,82.5,80.6,,37,,,,,137.5,142.5,-147.5,142.5,-225,237.5,-252.5,237.5,380,,BD,Raw,M,Submasters 35-39
