,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Yazmine Rosales,VA,67.5kg,63.5,22,82.5,90,97.5,37.5,45,-50,97.5,107.5,117.5,260,278.295,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Cameron Lillis,VA,52kg,49.9,22,70,-75,-75,42.5,47.5,50,92.5,107.5,117.5,237.5,298.015,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rosemarie Smith,VA,60kg,59.1,26,120,135,140,72.5,77.5,80,125,130,135,355,397.326,
2,Mandy Francisco,KS,60kg,58.1,27,95,-100,100,47.5,52.5,-60,135,142.5,150,302.5,342.294,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Blair Wilson,VA,82.5kg,77.8,29,105,115,-125,57.5,62.5,-65,142.5,155,160,337.5,322.515,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandy Jackson,VA,90kg,88.4,44,115,125,135,57.5,60,62.5,125,137.5,147.5,345,310.045,323.377
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Laura Mae Lucas,VA,67.5kg,65.8,35,102.5,107.5,112.5,50,52.5,55,120,125,130,297.5,311.74,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandy Jackson,VA,90kg,88.4,44,115,125,135,57.5,60,62.5,125,137.5,147.5,345,310.045,323.377
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,William Eisenhauer,VA,75kg,72.2,16,145,150,-162.5,-95,100,-102.5,-195,200,-220,450,330.971,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Parrish,VA,82.5kg,79.5,23,200,212.5,220,157.5,-175,-175,215,227.5,232.5,610,422.187,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Schumacher,VA,90kg,87.7,23,235,-242.5,-242.5,-165,165,-170,215,-225,235,635,416.077,
2,Will Lamanque,VA,90kg,90,22,180,192.5,200,117.5,125,-132.5,225,242.5,-257.5,567.5,366.946,
