Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,72,Anne Marie Hveding,Single-ply,Oslo SK,68.80,115,-122.5,-130,115.0,-67.5,-70,70,70.0,105,110,117.5,117.5,302.5,Open,F,SBD
1,84+,Linn Borgland Johansen,Single-ply,Oslo SK,103.70,130,-137.5,-140,130.0,70,-75,-75,70.0,125,130,135,135.0,335,Open,F,SBD
1,63,Tone Glomstein,Single-ply,Oslo SK,62.90,95,-100,102.5,102.5,-85,85,-92.5,85.0,100,107.5,,107.5,295,Master 40-49,F,SBD
DQ,84,Heidi Hille Arnesen,Single-ply,IL Kraftsport,75.60,195,205,,205.0,-130,-130,-130,,190,,,190.0,,Master 40-49,F,SBD
1,74,Sebastian Daudon Bakken,Single-ply,Oslo SK,73.60,160,170,180,180.0,120,127.5,-132.5,127.5,155,165,172.5,172.5,480,Teen 14-18,M,SBD
1,74,Hans-Erik Folkeseth,Single-ply,Halden SI,70.00,-160,160,,160.0,110,,,110.0,220,230,-240,230.0,500,Junior 19-23,M,SBD
1,93,Jørgen Hylen-Aasen,Single-ply,Oslo SK,88.30,205,-215,225,225.0,-110,115,117.5,117.5,202.5,215,230,230.0,572.5,Junior 19-23,M,SBD
2,93,Sindre Åseli,Single-ply,Oslo SK,83.80,205,-220,220,220.0,110,117.5,-125,117.5,200,-210,-210,200.0,537.5,Junior 19-23,M,SBD
1,105,Endre Wollan,Single-ply,Oslo SK,102.80,230,250,265,265.0,140,145,155,155.0,250,275,,275.0,695,Junior 19-23,M,SBD
1,120,Bo André Bergan,Single-ply,Oslo SK,113.60,100,,,100.0,160,170,,170.0,280,300,-312.5,300.0,570,Junior 19-23,M,SBD
1,93,Johan Veinfors,Single-ply,Oslo SK,92.50,170,-180,180,180.0,110,-115,115,115.0,220,230,240,240.0,535,Open,M,SBD
2,93,Fredrik Aasgaard,Single-ply,Oslo SK,83.70,,,,,132.5,140,-145,140.0,,,,,140,Open,M,B
1,120,Jørgen Andreas Hansen,Single-ply,Oslo SK,119.60,352.5,-365,370,370.0,165,180,200,200.0,302.5,-317.5,322.5,322.5,892.5,Open,M,SBD
1,120+,Martin Borgland Rønning,Single-ply,Oslo SK,149.60,325,335,-345,335.0,-292.5,297.5,302.5,302.5,285,300,-305,300.0,937.5,Open,M,SBD
2,120+,Asbjørn Randen,Single-ply,Oslo SK,125.00,250,,,250.0,-150,150,,150.0,250,320,340,340.0,740,Open,M,SBD
1,120,Espen Stokke,Single-ply,Oslo SK,116.40,-150,-155,155,155.0,165,170,-175,170.0,185,195,,195.0,520,Master 50-59,M,SBD
