Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Natalia I,1978,Russia,44,140,-145,-145,140,65,70,75,75,-140,140,-150,140,355,44,F,Наталья И,SBD,Single-ply,Juniors
2,Vera Kokhanchik,1986,Russia,44,102.5,107.5,112.5,112.5,50,55,57.5,57.5,97.5,-102.5,102.5,102.5,272.5,44,F,Вера Коханчик,SBD,Single-ply,Juniors
3,Svetlana Shulzhenko,1980,Russia,44,75,-80,80,80,40,45,50,50,100,110,-142.5,110,240,44,F,Светлана Шульженко,SBD,Single-ply,Juniors
1,Natalya Shapovalova,1983,Russia,47.74,140,150,160,160,70,75,80,80,-160,160,170,170,410,48,F,Наталья Шаповалова,SBD,Single-ply,Juniors
2,Natalya Tokareva,1984,Russia,47.54,130,137.5,140,140,55,60,-62.5,60,120,127.5,130,130,330,48,F,Наталья Токарева,SBD,Single-ply,Juniors
3,Natalya Mazilova,1986,Russia,48,-115,122.5,127.5,127.5,55,-60,-60,55,120,130,135,135,317.5,48,F,Наталья Мазилова,SBD,Single-ply,Juniors
4,Olga Nikolaeva,1982,Russia,48,110,120,-122.5,120,60,67.5,-70,67.5,115,125,130,130,317.5,48,F,Ольга Николаева,SBD,Single-ply,Juniors
5,Ekaterina Glinkina,1984,Russia,48,-110,110,-125,110,55,-60,-60,55,107.5,115,,115,280,48,F,Екатерина Глинкина,SBD,Single-ply,Juniors
6,Yana Mironova,1984,Russia,47.44,100,110,-120,110,-40,40,-45,40,95,105,110,110,260,48,F,Яна Миронова,SBD,Single-ply,Juniors
7,Asiya Abdulova,1981,Russia,47.36,90,-100,-100,90,37.5,40,-42.5,40,100,107.5,112.5,112.5,242.5,48,F,Асия Абдулова,SBD,Single-ply,Juniors
1,Svetlana Nikolaenko,1981,Russia,50.5,170,177.5,183,183,100,107.5,110.5,110.5,155,-165,170,170,463.5,52,F,Светлана Николаенко,SBD,Single-ply,Juniors
2,Olga Oparina,1979,Russia,51.28,125,-135,135,135,67.5,72.5,-75,72.5,130,137.5,142.5,142.5,350,52,F,Ольга Опарина,SBD,Single-ply,Juniors
3,Evgeniya Temnyakova,1980,Russia,52,122.5,-127.5,-127.5,122.5,80,-85,-85,80,115,120,-122.5,120,322.5,52,F,Евгения Темнякова,SBD,Single-ply,Juniors
4,Elena Terskova,1978,Russia,50.5,110,117.5,-120,117.5,57.5,62.5,-65,62.5,122.5,137.5,-142.5,137.5,317.5,52,F,Елена Терскова,SBD,Single-ply,Juniors
5,Anastasiya Abasova,1984,Russia,51.06,100,-120,130,130,50,60,-65,60,-110,110,120,120,310,52,F,Анастасия Абасова,SBD,Single-ply,Juniors
6,Elena Yarygina,1981,Russia,52,105,115,-117.5,115,-67.5,-67.5,67.5,67.5,105,115,-125,115,297.5,52,F,Елена Ярыгина,SBD,Single-ply,Juniors
7,Tatyana Taushkanova,1985,Russia,51.48,110,120,-125,120,-47.5,50,-55,50,110,120,125,125,295,52,F,Татьяна Таушканова,SBD,Single-ply,Juniors
8,Kseniya Zaripova,1984,Russia,51.2,100,110,-125,110,-50,50,-55,50,120,130,-140,130,290,52,F,Ксения Зарипова,SBD,Single-ply,Juniors
9,Valentina Fefelova,1983,Russia,52,100,107.5,-112.5,107.5,52.5,57.5,-62.5,57.5,105,115,-125,115,280,52,F,Валентина Фефелова,SBD,Single-ply,Juniors
10,Nadezhda Kalmykova,1978,Russia,51.42,90,95,-100,95,50,-52.5,52.5,52.5,125,130,-135,130,277.5,52,F,Надежда Калмыкова,SBD,Single-ply,Juniors
11,Tatyana Akimova,1980,Russia,51.54,90,95,-97.5,95,52.5,57.5,60,60,120,-127.5,-127.5,120,275,52,F,Татьяна Акимова,SBD,Single-ply,Juniors
12,Larisa Pogolitsina,1981,Russia,52,95,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,110,-120,-120,110,270,52,F,Лариса Поголицина,SBD,Single-ply,Juniors
1,Anzhelika Smirnova,1982,Russia,52.15,155,162.5,-170,162.5,70,77.5,82.5,82.5,150,165,167.5,167.5,412.5,56,F,Анжелика Смирнова,SBD,Single-ply,Juniors
2,Anna Lobanova,1980,Russia,53.3,160,170,172.5,172.5,75,80,-85,80,150,-157.5,-160,150,402.5,56,F,Анна Лобанова,SBD,Single-ply,Juniors
3,Natalya Igosheva,1981,Russia,56,137.5,147.5,155,155,82.5,90,92.5,92.5,135,145,150,150,397.5,56,F,Наталья Игошева,SBD,Single-ply,Juniors
4,Irina Poletaeva,1982,Russia,55.5,135,142.5,150,150,92.5,-97.5,97.5,97.5,140,147.5,-150,147.5,395,56,F,Ирина Полетаева,SBD,Single-ply,Juniors
5,Vera Kholyavina,1984,Russia,56,160,-170,,160,80,90,-95,90,135,-142.5,145,145,395,56,F,Вера Холявина,SBD,Single-ply,Juniors
6,Tatyana Kovalenko,1982,Russia,56,150,160,-165,160,80,-85,-85,80,145,-150,-150,145,385,56,F,Татьяна Коваленко,SBD,Single-ply,Juniors
7,Olga Belyaeva,1981,Russia,56,142.5,152.5,-157.5,152.5,70,75,77.5,77.5,140,150,155,155,385,56,F,Ольга Беляева,SBD,Single-ply,Juniors
8,Kira Pavlovskaya,1983,Russia,52.2,135,145,150,150,80,-82.5,-85,80,150,-160,-165,150,380,56,F,Кира Павловская,SBD,Single-ply,Juniors
9,Irina Kryukova,1979,Russia,52.05,-140,140,-150,140,-80,80,-90,80,130,-140,,130,350,56,F,Ирина Крюкова,SBD,Single-ply,Juniors
10,Alena Ryzhkova,1979,Russia,56,117.5,-125,-125,117.5,62.5,-70,70,70,120,-122.5,-132.5,120,307.5,56,F,Алена Рыжкова,SBD,Single-ply,Juniors
11,Elena Suslova,1980,Russia,55.32,-102.5,102.5,-107.5,102.5,72.5,75,-77.5,75,122.5,-125,-125,122.5,300,56,F,Елена Суслова,SBD,Single-ply,Juniors
12,Oksana Soboleva,1984,Russia,56,110,115,-120,115,55,60,-62.5,60,120,125,-130,125,300,56,F,Оксана Соболева,SBD,Single-ply,Juniors
13,Oksana Lakhtychkina,1985,Russia,55.44,110,115,117.5,117.5,47.5,50,52.5,52.5,115,120,125,125,295,56,F,Оксана Лахтычкина,SBD,Single-ply,Juniors
14,Yuliya Arsentyeva,1981,Russia,56,90,-100,100,100,42.5,-50,50,50,130,-135,135,135,285,56,F,Юлия Арсентьева,SBD,Single-ply,Juniors
15,Lyudmila Sviridova,1983,Russia,54.9,110,115,-120,115,45,-50,-50,45,-115,-115,115,115,275,56,F,Людмила Свиридова,SBD,Single-ply,Juniors
16,Valentina Ilishkina,1980,Russia,54.48,100,-107.5,-107.5,100,50,-52.5,-52.5,50,120,-130,-130,120,270,56,F,Валентина Ильишкина,SBD,Single-ply,Juniors
