Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Dmitriy Alekseev,Дмитрий Алексеев,1983,51.18,52,215,105,190,510,M,Open,SBD,Single-ply,1
Ivan Grekhov,Иван Грехов,1982,51,52,180,85,175,440,M,Open,SBD,Single-ply,2
Aleksey Bachanov,Алексей Бачанов,1982,51.14,52,170,90,155,415,M,Open,SBD,Single-ply,3
Sergey Savinykh,Сергей Савиных,1983,55.06,56,220,135,210,565,M,Open,SBD,Single-ply,1
Dmitriy Panin,Дмитрий Панин,1980,55.3,56,210,120,210,540,M,Open,SBD,Single-ply,2
Vitaliy Petrochenko,Виталий Петроченко,1982,55.8,56,187.5,127.5,180,495,M,Open,SBD,Single-ply,3
Vitaliy Borisov,Виталий Борисов,1984,55.46,56,192.5,100,180,472.5,M,Open,SBD,Single-ply,4
Aleksandr Gromov,Александр Громов,1981,59.84,60,245,147.5,207.5,600,M,Open,SBD,Single-ply,1
Vladimir Sundikov,Владимир Сундиков,1984,59.8,60,235,127.5,225,587.5,M,Open,SBD,Single-ply,2
Maksim Nurutdinov,Максим Нурутдинов,1982,59.54,60,235,122.5,205,562.5,M,Open,SBD,Single-ply,3
Igor Teplykh,Игорь Теплых,1983,59.64,60,225,117.5,207.5,550,M,Open,SBD,Single-ply,4
Yuriy Karasov,Юрий Карасов,1981,59.64,60,212.5,112.5,220,545,M,Open,SBD,Single-ply,5
Aleksey Osokin,Алексей Осокин,1979,67.45,67.5,250,187.5,255,692.5,M,Open,SBD,Single-ply,1
Anatoliy Zvyagintsev,Анатолий Звягинцев,1978,67.3,67.5,257.5,182.5,240,680,M,Open,SBD,Single-ply,2
Denis Tsabeka,Денис Цабека,1978,67.4,67.5,252.5,137.5,277.5,667.5,M,Open,SBD,Single-ply,3
Aleksandr Kan,Александр Кан,1979,67.45,67.5,247.5,155,235,637.5,M,Open,SBD,Single-ply,4
Georgiy Sherman,Георгий Шерман,1981,65.6,67.5,210,115,255,580,M,Open,SBD,Single-ply,5
Eduard Kraynov,Эдуард Крайнов,1978,74.35,75,280,172.5,290,742.5,M,Open,SBD,Single-ply,1
Aleksandr Sokolov,Александр Соколов,1978,74.95,75,265,187.5,260,712.5,M,Open,SBD,Single-ply,2
Oleg Ryabinnikov,Олег Рябинников,1978,73.4,75,262.5,165,280,707.5,M,Open,SBD,Single-ply,3
Roman Bychenko,Роман Быченко,1979,80.55,82.5,310,192.5,320,822.5,M,Open,SBD,Single-ply,1
Pavel Ozerov,Павел Озеров,1980,80.8,82.5,312.5,207.5,300,820,M,Open,SBD,Single-ply,2
Aleksey Zvarykin,Алексей Зварыкин,1979,81.75,82.5,300,180,310,790,M,Open,SBD,Single-ply,3
Evgeniy Kolesnikov,Евгений Колесников,1980,81.2,82.5,290,180,270,740,M,Open,SBD,Single-ply,4
Aleksandr Tomilov,Александр Томилов,1980,82.35,82.5,262.5,165,260,687.5,M,Open,SBD,Single-ply,5
Maxim Barkhatov,Максим Бархатов,1981,89.75,90,320,200,320,840,M,Open,SBD,Single-ply,1
Dmitriy Likhanov,Дмитрий Лиханов,1979,89.65,90,310,192.5,320,822.5,M,Open,SBD,Single-ply,2
Aleksey Malunin,Алексей Малунин,1979,87.8,90,305,205,305,815,M,Open,SBD,Single-ply,3
Vladimir Kotkov,Владимир Котков,1980,100,100,340,200,322.5,862.5,M,Open,SBD,Single-ply,1
Mikhail Frolov,Михаил Фролов,1979,99.75,100,340,210,310,860,M,Open,SBD,Single-ply,2
Konstantin Filippov,Константин Филиппов,1978,99.9,100,300,200,290,790,M,Open,SBD,Single-ply,3
Nikolay Suslov,Николай Суслов,1979,101.7,110,360,220,340,920,M,Open,SBD,Single-ply,1
Sergey Marinin,Сергей Маринин,1979,109.05,110,340,195,350,885,M,Open,SBD,Single-ply,2
Yuriy Savenko,Юрий Савенко,1981,107.85,110,270,190,260,720,M,Open,SBD,Single-ply,3
Igor Medvedev,Игорь Медведев,1980,110.05,125,350,235,315,900,M,Open,SBD,Single-ply,1
Mikhail Grishin,Михаил Гришин,1978,117.2,125,350,200,260,810,M,Open,SBD,Single-ply,2
Dmitriy Rakhimov,Дмитрий Рахимов,1980,112.4,125,240,150,245,635,M,Open,SBD,Single-ply,3
Vladimir Bondarenko,Владимир Бондаренко,1980,136.75,125+,390,250,360,1000,M,Open,SBD,Single-ply,1
Konstantin Zelenin,Константин Зеленин,1978,160.2,125+,320,272.5,332.5,925,M,Open,SBD,Single-ply,2
Aleksandr Oleynik,Александр Олейник,1978,127.7,125+,350,212.5,350,912.5,M,Open,SBD,Single-ply,3
Natalia I,Наталья И,1978,44,44,112.5,75,140,327.5,F,Open,SBD,Single-ply,1
Vera Kokhanchik,Вера Коханчик,1986,44,44,112.5,57.5,102.5,272.5,F,Open,SBD,Single-ply,2
Svetlana Shulzhenko,Светлана Шульженко,1980,44,44,80,50,110,240,F,Open,SBD,Single-ply,3
Natalya Shapovalova,Наталья Шаповалова,1983,47.74,48,160,80,170,410,F,Open,SBD,Single-ply,1
Natalya Tokareva,Наталья Токарева,1984,47.54,48,140,60,130,330,F,Open,SBD,Single-ply,2
Natalya Mazilova,Наталья Мазилова,1986,48,48,127.5,55,135,317.5,F,Open,SBD,Single-ply,3
Svetlana Nikolaenko,Светлана Николаенко,1981,51.62,52,182.5,110,170,462.5,F,Open,SBD,Single-ply,1
Olga Oparina,Ольга Опарина,1979,51.28,52,135,72.5,142.5,350,F,Open,SBD,Single-ply,2
Evgeniya Temnyakova,Евгения Темнякова,1980,52,52,122.5,80,120,322.5,F,Open,SBD,Single-ply,3
Anzhelika Smirnova,Анжелика Смирнова,1982,52.12,56,162.5,82.5,167.5,412.5,F,Open,SBD,Single-ply,1
Anna Lobanova,Анна Лобанова,1980,55.3,56,172.5,80,150,402.5,F,Open,SBD,Single-ply,2
Natalya Igosheva,Наталья Игошева,1981,56,56,155,92.5,150,397.5,F,Open,SBD,Single-ply,3
Elena Shadrina,Елена Шадрина,1982,59.16,60,200,110,190,500,F,Open,SBD,Single-ply,1
Anastasiya Sukhachyova,Анастасия Сухачёва,1980,59.86,60,190,90,187.5,467.5,F,Open,SBD,Single-ply,2
Anastasiya Yakovleva,Анастасия Яковлева,1983,59.98,60,182.5,92.5,182.5,457.5,F,Open,SBD,Single-ply,3
Mariya Nikolaeva,Мария Николаева,1983,59.86,60,130,75,140,345,F,Open,SBD,Single-ply,4
Yuliya Chepushtanova,Юлия Чепуштанова,1980,67.05,67.5,182.5,115,182.5,480,F,Open,SBD,Single-ply,1
Viktoriya Pisarenko,Виктория Писаренко,1979,65.8,67.5,205,90,167.5,462.5,F,Open,SBD,Single-ply,2
Marina Ananeva,Марина Ананьева,1978,66.65,67.5,182.5,92.5,185,460,F,Open,SBD,Single-ply,3
Svetlana Ivannikova,Светлана Иванникова,1982,73.6,75,197.5,110,182.5,490,F,Open,SBD,Single-ply,1
Svetlana Korobeynikova,Светлана Коробейникова,1979,72.25,75,180,100,177.5,457.5,F,Open,SBD,Single-ply,2
Evgeniya Mazaylova,Евгения Мазайлова,1982,72.65,75,182.5,90,175,447.5,F,Open,SBD,Single-ply,3
Antonina Krivenko,Антонина Кривенко,1981,81.9,82.5,192.5,95,197.5,485,F,Open,SBD,Single-ply,1
Svetlana Gorbachenko,Светлана Горбаченко,1981,76.7,82.5,160,100,170,430,F,Open,SBD,Single-ply,2
Tamara Nekoshnova,Тамара Некошнова,1982,77.15,82.5,130,75,130,335,F,Open,SBD,Single-ply,3
Valeria Shcheglova,Валерия Щеглова,1983,82.55,90,200,117.5,160,477.5,F,Open,SBD,Single-ply,1
Aleksandra Rogova,Александра Рогова,1984,87.95,90,142.5,70,142.5,355,F,Open,SBD,Single-ply,2
Kseniya Zhvanskaya,Ксения Жванская,1978,82.95,90,110,57.5,112.5,280,F,Open,SBD,Single-ply,3
Svetlana Lysenko,Светлана Лысенко,1978,90.95,90+,150,75,157.5,382.5,F,Open,SBD,Single-ply,1
Elena Anishchenko,Елена Анищенко,1984,90.2,90+,150,77.5,152.5,380,F,Open,SBD,Single-ply,2
