Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jenna Magana,Hutto,42.82,77.11,31.75,92.99,201.85,Unlimited,SBD,F,
Girls,44.23,2,Zoe De La Cruz,Del Valle,42.77,70.31,36.29,83.91,190.51,Unlimited,SBD,F,
Girls,44.23,3,Julie Jones,Grandview,42.55,65.77,38.56,70.31,174.63,Unlimited,SBD,F,
Girls,44.23,4,Elena Hidalgo,Del Valle,43.09,68.04,31.75,70.31,170.1,Unlimited,SBD,F,
Girls,44.23,5,Brooklynn Clark,Pflugerville Hendrickson,44.13,56.7,29.48,70.31,156.49,Unlimited,SBD,F,
Girls,47.85,1,Cheyenne Smith,Franklin,45.77,70.31,43.09,99.79,213.19,Unlimited,SBD,F,
Girls,47.85,2,Savannah Smith,Franklin,46.95,72.57,45.36,95.25,213.19,Unlimited,SBD,F,
Girls,47.85,3,Caroline Strande,Comal Pieper,46.95,81.65,38.56,83.91,204.12,Unlimited,SBD,F,
Girls,47.85,4,Megan Arispe,Del Valle,47.17,72.57,31.75,79.38,183.7,Unlimited,SBD,F,
Girls,47.85,5,Joanne Araiza,Hutto,47.72,63.5,36.29,79.38,179.17,Unlimited,SBD,F,
Girls,47.85,6,Nora Rodriguez,Del Valle,46.72,65.77,27.22,79.38,172.37,Unlimited,SBD,F,
Girls,51.94,1,Nani Rubio,Temple,51.48,111.13,43.09,120.2,274.42,Unlimited,SBD,F,
Girls,51.94,2,Ayla Hudson,Liberty Hill,51.53,95.25,47.63,90.72,233.6,Unlimited,SBD,F,
Girls,51.94,3,Kayla Pineda,Bryan Rudder,49.76,79.38,43.09,106.59,229.06,Unlimited,SBD,F,
Girls,51.94,4,Hailee Bird,Hutto,49.71,88.45,36.29,92.99,217.72,Unlimited,SBD,F,
Girls,51.94,DQ,Sierra Hill,Riesel,49.99,,,,,Unlimited,SBD,F,
Girls,56.02,1,Rosie Driscoll,Del Valle,54.84,92.99,61.23,122.47,276.69,Unlimited,SBD,F,
Girls,56.02,2,Kate Burke,Temple,55.61,102.06,52.16,111.13,265.35,Unlimited,SBD,F,
Girls,56.02,3,Rae Tapia,Pflugerville Hendrickson,53.89,81.65,45.36,102.06,229.06,Unlimited,SBD,F,
Girls,56.02,4,Jade Nelson,Hillsboro,53.98,83.91,43.09,95.25,222.26,Unlimited,SBD,F,
Girls,56.02,5,Kaylee McKinley,Pflugerville Hendrickson,55.25,70.31,40.82,102.06,213.19,Unlimited,SBD,F,
Girls,56.02,DQ,Kiana Jeter,Hutto,54.43,,,,,Unlimited,SBD,F,
Girls,60.1,1,Kimberly Sanchez,Bryan Rudder,60.06,124.74,56.7,122.47,303.91,Unlimited,SBD,F,
Girls,60.1,2,Cheyenne Kepler,Temple,57.79,90.72,45.36,111.13,247.21,Unlimited,SBD,F,
Girls,60.1,3,Hadleigh Chavis,Franklin,58.38,79.38,54.43,106.59,240.4,Unlimited,SBD,F,
Girls,60.1,4,Christina Beard,Giddings,58.69,86.18,40.82,113.4,240.4,Unlimited,SBD,F,
Girls,60.1,5,Olivia Delong,Whitney,58.74,81.65,43.09,90.72,215.46,Unlimited,SBD,F,
Girls,67.36,1,Hailie Levy,Liberty Hill,65.5,104.33,63.5,133.81,301.64,Unlimited,SBD,F,
Girls,67.36,2,Aliveyah Thomas,Waco University,64.14,106.59,61.23,124.74,292.57,Unlimited,SBD,F,
Girls,67.36,3,Lauren Riojas,Pflugerville Hendrickson,64.73,117.93,47.63,127.01,292.57,Unlimited,SBD,F,
Girls,67.36,4,Rebecca Burkhard,Pflugerville Hendrickson,64.46,106.59,61.23,120.2,288.03,Unlimited,SBD,F,
Girls,67.36,5,Jada Monroy,Hillsboro,66.09,104.33,47.63,127.01,278.96,Unlimited,SBD,F,
Girls,67.36,6,Caroline Scarborough,Whitney,66.41,92.99,52.16,131.54,276.69,Unlimited,SBD,F,
Girls,67.36,7,Stephenie Parnell,Franklin,65.18,102.06,47.63,124.74,274.42,Unlimited,SBD,F,
