Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lindsay Rawls,F,B,FR-O,82.5,Raw,1996,,USA,NC,76.45,,,,,95,100,-102.5,100.0,,,,,100,,
1,David Connolly,M,B,MR-M2b,82.5,Raw,1966,,USA,NC,82,,,,,117.5,-125,-125,117.5,,,,,117.5,,
1,Holly Harmon,F,SBD,FR-Jr,75,Raw,2001,UNLEASHED,USA,NC,70.75,65,72.5,-80,72.5,35,40,-42.5,40.0,85,92.5,100,100.0,212.5,,
1,Kirsten Frank,F,SBD,FR-M1a,90,Raw,1983,UNLEASHED,USA,NC,89.65,90,97.5,-105,97.5,45,50,55,55.0,122.5,130,142.5,142.5,295,,
1,Lisa Courtney,F,SBD,FR-M3a,60,Raw,1964,UNLEASHED,USA,NC,58.1,80,-87.5,-87.5,80.0,50,52.5,55,55.0,100,107.5,112.5,112.5,247.5,,
1,Karen Brody,F,SBD,FR-M3a,100,Raw,1961,UNLEASHED,USA,NC,95.4,92.5,100,-107.5,100.0,47.5,50,52.5,52.5,95,102.5,110,110.0,262.5,,
1,Barbara Textoris,F,SBD,FR-M3a,82.5,Raw,1964,Shine Strong,USA,NC,76.6,-45,47.5,52.5,52.5,32.5,35,37.5,37.5,60,67.5,72.5,72.5,162.5,,
1,Michel Hunt,F,SBD,FR-M3b,60,Raw,1958,,USA,NC,58.2,37.5,-42.5,-45,37.5,37.5,40,-45,40.0,70,75,-80,75.0,152.5,,
1,Brynn Waite,F,SBD,FR-M4a,75,Raw,1952,Shine Strong,USA,NC,73.75,45,50,52.5,52.5,32.5,35,-37.5,35.0,60,67.5,70,70.0,157.5,,
1,Savannah Cribb,F,SBD,FR-O,75,Raw,1995,UNLEASHED,USA,NC,72.7,140,150,157.5,157.5,72.5,77.5,80,80.0,165,177.5,185,185.0,422.5,,
2,Janice Mann,F,SBD,FR-O,75,Raw,1991,UNLEASHED,USA,NC,71.05,85,92.5,-97.5,92.5,40,42.5,45,45.0,100,112.5,120,120.0,257.5,,
1,Meaghan Comstock,F,SBD,FR-O,90,Raw,1993,,USA,NC,89.05,102.5,107.5,112.5,112.5,60,65,-67.5,65.0,140,145,150,150.0,327.5,,
2,Jacqueline Broadway,F,SBD,FR-O,90,Raw,1992,UNLEASHED,USA,NC,86.1,80,87.5,92.5,92.5,52.5,55,60,60.0,112.5,120,130,130.0,282.5,,
1,Audrey Myers,F,SBD,FR-O,67.5,Raw,1999,,USA,NC,63.15,127.5,135,140,140.0,85,90,-92.5,90.0,167.5,177.5,-182.5,177.5,407.5,,
2,Niki Rapay,F,SBD,FR-O,67.5,Raw,1999,,USA,NC,66.2,125,135,-145,135.0,67.5,75,77.5,77.5,125,132.5,140,140.0,352.5,,
3,Charisse Wood,F,SBD,FR-O,67.5,Raw,1994,,USA,NC,63.85,100,107.5,-112.5,107.5,52.5,57.5,-60,57.5,117.5,-130,-130,117.5,282.5,,
1,Chelsea Haas,F,SBD,FR-O,82.5,Raw,1993,,USA,NC,80.25,137.5,145,-150,145.0,77.5,80,82.5,82.5,160,172.5,177.5,177.5,405,,
2,LaTeisha Jeannis,F,SBD,FR-O,82.5,Raw,1985,,USA,GA,79.05,-105,105,-107.5,105.0,62.5,67.5,70,70.0,165,167.5,170,170.0,345,,
1,Piper Allard,F,SBD,FR-T1,56,Raw,2009,,USA,NC,55.1,100,105,110,110.0,45,47.5,-50,47.5,110,115,122.5,122.5,280,,
DQ,Charlotte Ramsey,F,SBD,FR-T2,75,Raw,2008,,USA,NC,68,-100,-100,-100,,50,52.5,55,55.0,100,105,112.5,112.5,,,
1,Natalie Luchansky,F,SBD,FR-T3,67.5,Raw,2005,,USA,NC,65.8,77.5,-85,85,85.0,35,37.5,-40,37.5,92.5,97.5,102.5,102.5,225,,
