,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Denni Fealy,WA,60kg,60,18,125,-130,130,67.5,72.5,75,137.5,147.5,155,360,399.076,
,,,,,,,,,,,(77.5),,,(165),,,
  ,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nautica Ferreira,ID,75kg,71,17,80,-85,87.5,40,47.5,-52.5,95,100,105,240,240.791,
,,,,,,,,(92.5),,,,,,(110),,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caitlin Matthews,MT,75kg,71.2,19,102.5,115,125,52.5,57.5,60,102.5,117.5,127.5,312.5,313.042,
,,,,,,,,(130),,,(65),,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Thomas,WA,82.5kg,75.6,20,110,115,-117.5,77.5,82.5,85,150,157.5,162.5,362.5,351.589,
,,,,,,,,,,,(87.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Denni Fealy,WA,60kg,60,18,125,-130,130,67.5,72.5,75,137.5,147.5,155,360,399.076,
,,,,,,,,,,,(77.5),,,(165),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Matera,WA,67.5kg,65.4,31,102.5,107.5,112.5,65,70,75,115,122.5,-140,310,326.009,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Thomas,WA,82.5kg,75.6,20,110,115,-117.5,77.5,82.5,85,150,157.5,162.5,362.5,351.589,
,,,,,,,,,,,(87.5),,,,,,
2,Tiana Cochrell,ID,82.5kg,75.2,24,87.5,97.5,102.5,42.5,-52.5,52.5,102.5,-122.5,122.5,277.5,269.899,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bailey Still,ID,90kg,89,28,115,137.5,150,82.5,-90,-90,155,170,-177.5,402.5,360.623,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sydney Martin,ID,100kg,92,18,122.5,132.5,-137.5,45,50,-57.5,130,137.5,142.5,325,207.868,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jaxon Long,ID,56kg,54,14,75,80,-95,55,60,65,115,135,145,290,268.173,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Austin Crea,ID,67.5kg,66.5,17,152.5,157.5,-160,85,87.5,90,167.5,175,180,427.5,333.098,
,,,,,,,,,,,,,,(182.5),,,
2,Wyatt Cook,ID,67.5kg,66.6,16,-137.5,137.5,142.5,95,-100,-100,170,-180,182.5,420,326.893,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jesse Reynolds,ID,75kg,68.2,14,132.5,145,152.5,-85,-92.5,92.5,140,160,180,425,325.148,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cody Wimberley,ID,75kg,74,17,175,-182.5,182.5,95,100,105,167.5,177.5,187.5,475,343.735,
,,,,,,,,,,,,,,(192.5),,,
2,Mason Jensen,ID,75kg,71.5,17,145,157.5,-160,80,85,-92.5,157.5,170,180,422.5,312.788,
3,Parker Flamingo,ID,75kg,74.2,16,137.5,-142.5,150,102.5,-110,-115,142.5,160,167.5,420,303.402,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Coheen Keener,ID,75kg,71,18,-145,145,150,102.5,107.5,-112.5,185,195,-207.5,452.5,336.599,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hayden Cornett,ID,82.5kg,82.4,13,100,-105,105,47.5,52.5,57.5,102.5,107.5,115,277.5,188.106,
,,,,,,,,(107.5),,,,,,(120),,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tag Roberts,ID,90kg,85.6,18,165,170,-175,-110,115,117.5,185,190,200,487.5,323.563,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ayden Diaz,ID,110kg,108,17,185,187.5,192.5,102.5,110,120,192.5,-200,200,512.5,305.669,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jaxon Long,ID,56kg,54,14,75,80,-95,55,60,65,115,135,145,290,268.173,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mitchel Thornton,ID,60kg,59,60,-77.5,77.5,-90,97.5,102.5,-105,142.5,145,------,325,278.158,372.731
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Austin Crea,ID,67.5kg,66.5,17,152.5,157.5,-160,85,87.5,90,167.5,175,180,427.5,333.098,
,,,,,,,,,,,,,,(182.5),,,
2,Wyatt Cook,ID,67.5kg,66.6,16,-137.5,137.5,142.5,95,-100,-100,170,-180,182.5,420,326.893,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cody Wimberley,ID,75kg,74,17,175,-182.5,182.5,95,100,105,167.5,177.5,187.5,475,343.735,
,,,,,,,,,,,,,,(192.5),,,
2,Coheen Keener,ID,75kg,71,18,-145,145,150,102.5,107.5,-112.5,185,195,-207.5,452.5,336.599,
3,Jesse Reynolds,ID,75kg,68.2,14,132.5,145,152.5,-85,-92.5,92.5,140,160,180,425,325.148,
4,Parker Flamingo,ID,75kg,74.2,16,137.5,-142.5,150,102.5,-110,-115,142.5,160,167.5,420,303.402,
5,John Parker,ID,75kg,70,26,-130,130,132.5,-90,-90,90,150,152.5,155,377.5,283.561,
DQ,Harlan Presnell,ID,75kg,73.2,31,-170,-170,-170,122.5,-127.5,-127.5,-170,170,182.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jake Gentry,ID,90kg,86.8,26,185,210,220,160,170,-180,230,255,-265,645,424.927,
2,Michael Fike,WA,90kg,89,29,187.5,200,-215,-147.5,155,-170,247.5,265,-272.5,620,403.172,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Juan Lopez,OR,100kg,99.8,27,185,-190,-200,147.5,160,172.5,230,240,-242.5,597.5,368.09,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ayden Diaz,ID,110kg,108,17,185,187.5,192.5,102.5,110,120,192.5,-200,200,512.5,305.669,
2,Tim Porter,ID,110kg,100.5,29,125,145,155,102.5,112.5,-120,170,195,-207.5,462.5,284.064,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Wisdom,ID,125kg,118.5,27,-185,190,200,192.5,-212.5,-212.5,225,-247.5,255,647.5,373.437,
2,Daniel Gonzalez,ID,125kg,116,39,182.5,190,200,165,170,-172.5,235,240,245,615,357.302,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joseph Martin,ID,140kg,133,51,137.5,-150,157.5,140,145,150,180,190,200,507.5,282.246,323.736
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,George Gilham,ID,140+,152.4,31,237.5,260,275,152.5,162.5,172.5,237.5,-260,-260,685,366.806,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Gonzalez,ID,125kg,116,39,182.5,190,200,165,170,-172.5,235,240,245,615,357.302,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Mitchel Thornton,ID,60kg,59,60,-77.5,77.5,-90,97.5,102.5,-105,142.5,145,------,325,278.158,372.731
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Edward Freysinger,ID,125kg,123,61,-185,-185,-185,-115,115,122.5,185,190,200,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Joseph Martin,ID,140kg,133,51,137.5,-150,157.5,140,145,150,180,190,200,507.5,282.246,323.736
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brooke Arthur,ID,90kg,85.4,15,110,115,-130,52.5,60,62.5,115,130,142.5,320,292.167,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brooke Arthur,ID,90kg,85.4,15,110,115,-130,52.5,60,62.5,115,130,142.5,320,292.167,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Evan Arthur,ID,110kg,107,37,-247.5,247.5,265,222.5,-227.5,-227.5,255,265,-272.5,752.5,450.44,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Alderson,WA,140kg,136,25,-290,290,-295,-200,200,-212.5,292.5,302.5,-317.5,792.5,437.897,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Thomas,WA,82.5kg,75.6,20,,,,77.5,82.5,85,,,,85,82.442,
,,,,,,,,,,,(87.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Thomas,WA,82.5kg,75.6,20,,,,77.5,82.5,85,,,,85,82.442,
,,,,,,,,,,,(87.5),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bailey Still,ID,90kg,89,28,,,,82.5,-90,-90,,,,82.5,73.916,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Heather Dorr,ID,75kg,74.4,53,,,,52.5,60,65,,,,65,63.579,75.277
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jesse Reynolds,ID,75kg,68.2,14,,,,-85,-92.5,92.5,,,,92.5,70.768,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesse Reynolds,ID,75kg,68.2,14,,,,-85,-92.5,92.5,,,,92.5,70.768,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Gonzalez,ID,125kg,116,39,,,,165,170,-172.5,,,,170,98.766,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Gonzalez,ID,125kg,116,39,,,,165,170,-172.5,,,,170,98.766,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Thomas,WA,82.5kg,75.6,20,,,,,,,150,157.5,162.5,162.5,157.609,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Thomas,WA,82.5kg,75.6,20,,,,,,,150,157.5,162.5,162.5,157.609,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bailey Still,ID,90kg,89,28,,,,,,,155,170,-177.5,170,152.313,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jesse Reynolds,ID,75kg,68.2,14,,,,,,,140,160,180,180,137.71,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesse Reynolds,ID,75kg,68.2,14,,,,,,,140,160,180,180,137.71,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Gonzalez,ID,125kg,116,39,,,,,,,235,240,245,245,142.34,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Gonzalez,ID,125kg,116,39,,,,,,,235,240,245,245,142.34,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Denni Fealy,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Cody Wimberley,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Denni Fealy,Raw,PL,Open,Women,,,,,,,,,,,,
,Jake Gentry,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Peter Martin,,,,,,,,,,,,,,,
,National:,Dan Purdom,,,,,,,,,,,,,,,
,State:,Donna Weidow,,,,,,,,,,,,,,,
,Staff:,Jared Presler,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Christian Howard, Tyler Dibble, Jeff Ford, Phillip Miller",,,,,,,,,,,,,,,
