Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Melvin Quitugua,Vidor,53.89,138.35,92.99,151.95,383.29,Single-ply,SBD,M
Boys,55.79,2,Dylan Smith #11,Port Arthur Memorial,55.43,83.91,52.16,108.86,244.94,Single-ply,SBD,M
Boys,59.87,1,Jacob Trahan,Bridge City,57.52,158.76,79.38,172.37,410.5,Single-ply,SBD,M
Boys,59.87,2,Kaid Scroggs,Port Neches-Groves,59.51,120.2,63.5,136.08,319.78,Single-ply,SBD,M
Boys,59.87,DQ,Kendrick Sonnierr,Port Arthur Memorial,58.33,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Luke Potter,Bridge City,59.69,136.08,,,,Single-ply,SBD,M
Boys,67.13,1,Zach Massey,Vidor,66.59,199.58,140.61,185.97,526.17,Single-ply,SBD,M
Boys,67.13,2,Jacob Smith #9,Port Neches-Groves,67.04,120.2,95.25,154.22,369.68,Single-ply,SBD,M
Boys,74.84,3,Kaid Guilbeaux,Port Neches-Groves,67.22,124.74,90.72,127.01,342.46,Single-ply,SBD,M
Boys,67.13,DQ,Patrick Dorn,Vidor,66.86,185.97,,,,Single-ply,SBD,M
Boys,74.84,1,Christian Quitugua,Vidor,71.12,195.04,124.74,210.92,530.7,Single-ply,SBD,M
Boys,74.84,2,Rodney Kinchen,Port Arthur Memorial,73.39,188.24,124.74,204.12,517.1,Single-ply,SBD,M
Boys,82.1,3,Alex Reed,Bridge City,75.02,167.83,90.72,165.56,424.11,Single-ply,SBD,M
Boys,74.84,4,Dustin Tater,Vidor,72.67,138.35,90.72,142.88,371.95,Single-ply,SBD,M
Boys,82.1,5,Taylor Graves,Bridge City,75.02,127.01,81.65,154.22,362.87,Single-ply,SBD,M
Boys,74.84,6,Alexander Garrison,Bridge City,72.67,129.27,86.18,136.08,351.53,Single-ply,SBD,M
Boys,82.1,1,Blake Rowe,Vidor,79.56,199.58,120.2,188.24,508.02,Single-ply,SBD,M
Boys,82.1,2,Haylon Leckelt,Vidor,80.83,199.58,117.93,183.7,501.22,Single-ply,SBD,M
Boys,82.1,3,Colt Poole,Bridge City,81.47,149.69,136.08,172.37,458.13,Single-ply,SBD,M
Boys,82.1,4,Jayce Runnels,Port Neches-Groves,78.93,147.42,95.25,147.42,390.09,Single-ply,SBD,M
Boys,82.1,5,JaeCorien Barnes,Port Arthur Memorial,79.92,136.08,88.45,165.56,390.09,Single-ply,SBD,M
Boys,89.81,DQ,Jhett Simmons,Bridge City,82.19,136.08,,,,Single-ply,SBD,M
Boys,82.1,DQ,Ben Ramirez,Port Neches-Groves,79.11,181.44,,,,Single-ply,SBD,M
Boys,82.1,DQ,Brant Halfin,Port Neches-Groves,80.47,,,,,Single-ply,SBD,M
Boys,89.81,1,Khaylon Johnson,Port Arthur Memorial,88.18,172.37,145.15,195.04,512.56,Single-ply,SBD,M
Boys,89.81,2,Keegan Johnson,Bridge City,84.64,147.42,83.91,158.76,390.09,Single-ply,SBD,M
Boys,89.81,DQ,Chanler Hightower,Port Neches-Groves,85.09,,,,,Single-ply,SBD,M
Boys,109.77,1,Tyler McDaniel,Vidor,99.88,226.8,138.35,219.99,585.13,Single-ply,SBD,M
Boys,99.79,2,Blake Myers,Vidor,90.26,219.99,154.22,201.85,576.06,Single-ply,SBD,M
Boys,99.79,3,Jeffery Watson,Vidor,95.89,199.58,120.2,217.72,537.51,Single-ply,SBD,M
Boys,99.79,4,Terry Olliver,Port Arthur Memorial,96.34,158.76,124.74,183.7,467.2,Single-ply,SBD,M
Boys,109.77,DQ,Isaac Reynoso,Port Arthur Memorial,99.88,138.35,,,,Single-ply,SBD,M
Boys,99.79,DQ,Dante Lovilotte,Port Arthur Memorial,97.25,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Selah Fontenot,Port Arthur Memorial,99.79,192.78,,,,Single-ply,SBD,M
Boys,109.77,1,Nick Valentine,Port Neches-Groves,109.59,195.04,136.08,210.92,542.04,Single-ply,SBD,M
Boys,109.77,2,Jaron Johnson,Port Arthur Memorial,105.32,174.63,131.54,188.24,494.42,Single-ply,SBD,M
Boys,109.77,DQ,Seth Green,Bridge City,104.05,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Alex Pickett,Bridge City,117.75,145.15,,,,Single-ply,SBD,M
Boys,124.74,DQ,Brandon Jackson #10,Port Arthur Memorial,112.94,204.12,145.15,,,Single-ply,SBD,M
Boys,124.74,DQ,Jayvon Wright,Port Arthur Memorial,114.67,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Tyler Moran,Port Neches-Groves,115.12,249.48,167.83,,,Single-ply,SBD,M
Boys,124.74+,1,Chris Mangini,Port Neches-Groves,127.91,272.16,161.03,238.14,671.32,Single-ply,SBD,M
Boys,124.74+,2,Skyler Scott,Vidor,135.08,222.26,170.1,233.6,625.96,Single-ply,SBD,M
Boys,124.74+,3,Vernon Samuels,Port Arthur Memorial,149.5,208.65,163.29,226.8,598.74,Single-ply,SBD,M
