Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Vyacheslav Slisarenko,43.25,110,115,117.5,117.5,120,58,60,61,61,62.5,115,125,130,130,132.5,308.5,44,M,В'ячеслав Слісаренко,1982,SBD,Single-ply,Sub-Juniors
2,Igor Varenyk,43,90,100,107.5,107.5,,45,50,-52.5,50,,110,120,125.5,125.5,,283,44,M,Ігор Вареник,1982,SBD,Single-ply,Sub-Juniors
3,Yevgen Salo,42.9,75,-85,85,85,,50,55,-60,55,,115,122.5,127.5,127.5,,267.5,44,M,Євген Сало,1982,SBD,Single-ply,Sub-Juniors
1,Oleksandr Demenskyy,46.5,105,110.5,-115,110.5,115,62.5,-65,-65,62.5,,125,130,135,135,140,308,48,M,Олександр Деменський,1981,SBD,Single-ply,Sub-Juniors
1,Artem Morgunov,51.9,80,85,-90,85,,65,67.5,-70,67.5,,120,132.5,137.5,137.5,,290,52,M,Артем Моргунов,1979,SBD,Single-ply,Sub-Juniors
2,Vladlen Porytskyy,48.7,70,77.5,80,80,,50,55,-57.5,55,,105,110,115,115,,250,52,M,Владлен Порицький,1979,SBD,Single-ply,Sub-Juniors
1,Mikhailo Kerestei,55.4,140,147.5,-155,147.5,,97.5,105,-107.5,105,,160,172.5,185,185,,437.5,56,M,Михайло Керестей,1978,SBD,Single-ply,Sub-Juniors
2,Viktor Sydorovnin,54.5,135,145,150,150,,77.5,82.5,-85,82.5,,-165,-165,165,165,,397.5,56,M,Віктор Сидоровнін,1979,SBD,Single-ply,Sub-Juniors
3,Ivan Kudelya,56,140,-150,-150,140,,75,82.5,-90,82.5,,125,135,-140,135,,357.5,56,M,Іван Куделя,1978,SBD,Single-ply,Sub-Juniors
4,Anton Yatskov,55.5,120,130,-140,130,,60,65,67.5,67.5,,130,145,155,155,,352.5,56,M,Антон Яцков,1982,SBD,Single-ply,Sub-Juniors
5,Vasil' Dovgonyuk,54.7,80,85,90,90,,50,52.5,57.5,57.5,,105,112.5,-117.5,112.5,,260,56,M,Василь Довгонюк,1981,SBD,Single-ply,Sub-Juniors
DQ,Maksim Segeda,55.3,110,120,-125,120,,-82.5,-82.5,-82.5,,,,,,,,,56,M,Максим Сегеда,1980,SBD,Single-ply,Sub-Juniors
1,Vladislav Cherneta,59.7,125,135,145,145,,82.5,87.5,,87.5,,150,160,167.5,167.5,,400,60,M,Владислав Чернета,1979,SBD,Single-ply,Sub-Juniors
2,Oleksandr Kupar,60,135,142.5,147.5,147.5,,85,90,-92.5,90,,147.5,155,162.5,162.5,,400,60,M,Олександр Купар,1977,SBD,Single-ply,Sub-Juniors
3,Denis Korotkov,57.95,120,130,-135,130,,62.5,65,67.5,67.5,,155,165,167.5,167.5,,365,60,M,Денис Коротков,1980,SBD,Single-ply,Sub-Juniors
4,Mykhaylo Palyukh,59.8,122.5,130,135,135,,70,77.5,-80,77.5,,140,150,152.5,152.5,,365,60,M,Михайло Палюх,1979,SBD,Single-ply,Sub-Juniors
5,Oleksiy Rokochyy Jr,59.3,-135,135,-145,135,,75,-80,82.5,82.5,,135,145,,145,,362.5,60,M,Олексій Рокочий мол,1981,SBD,Single-ply,Sub-Juniors
6,Sergiy Patalakh,59.6,102.5,107.5,112.5,112.5,,77.5,-82.5,-82.5,77.5,,140,145,-147.5,145,,335,60,M,Сергій Паталах,1977,SBD,Single-ply,Sub-Juniors
7,Ivan Kozlov,58.8,95,102.5,-110,102.5,,70,72.5,75,75,,115,125,-127.5,125,,302.5,60,M,Іван Козлов,1980,SBD,Single-ply,Sub-Juniors
G,Olexandr Terebey,67.4,100,,110,110,,60,70,-80,70,,140,-150,,140,,320,67.5,M,Олександр Теребей,1979,SBD,Single-ply,Sub-Juniors
1,Eduard Kolganov,66.7,-220,220,,220,,80,90,100,100,,185,200,-235,200,,520,67.5,M,Едуард Колганов,1979,SBD,Single-ply,Sub-Juniors
2,Yuriy Zverev,65.9,150,160,170,170,,95,105,107.5,107.5,,190,200,,200,,477.5,67.5,M,Юрій Звєрєв,1979,SBD,Single-ply,Sub-Juniors
3,Dmytro Gabida,66.5,155,165,175,175,,90,95,100,100,,170,180,-190,180,,455,67.5,M,Дмитро Габіда,1979,SBD,Single-ply,Sub-Juniors
4,Ivan Boychuk,64.6,115,125,135,135,,90,100,105,105,,150,160,175,175,,415,67.5,M,Іван Бойчук,1977,SBD,Single-ply,Sub-Juniors
5,Vitaliy Kapelko,66.3,122.5,127.5,132.5,132.5,,102.5,-107.5,-107.5,102.5,,160,170,-180,170,,405,67.5,M,Віталій Капелько,1977,SBD,Single-ply,Sub-Juniors
6,Yevgen Zvorykin,65.8,-130,-130,130,130,,100,-110,-110,100,,150,-160,-160,150,,380,67.5,M,Євген Зворикін,1978,SBD,Single-ply,Sub-Juniors
7,Igor Koryazha,65.2,120,130,135,135,,75,82.5,-85,82.5,,140,157.5,-162.5,157.5,,375,67.5,M,Ігор Коряжа,1980,SBD,Single-ply,Sub-Juniors
8,Volodymyr Boguslavets,66.5,-95,95,110,110,,75,85,-90,85,,120,130,-140,130,,325,67.5,M,Володимир Богуславець,1978,SBD,Single-ply,Sub-Juniors
DQ,Volodymyr Berezovskiy,65,-160,-160,-160,,,,,,,,,,,,,,67.5,M,Володимир Березовський,1978,SBD,Single-ply,Sub-Juniors
1,Andriy Zabozhnyy,72.2,230,240,245,245,-250,110,115,-117.5,115,,230,240,-245,240,,600,75,M,Андрій Забожний,1978,SBD,Single-ply,Sub-Juniors
2,Oleg Morschagin,72,190,-210,210,210,,135,145,151,151,,200,210,-225,210,,571,75,M,Олег Морщагін,1978,SBD,Single-ply,Sub-Juniors
3,Andriy Ivzhenko,72.5,200,215,220,220,,130,-140,-142.5,130,,200,205,-207.5,205,,555,75,M,Андрій Івженко,1977,SBD,Single-ply,Sub-Juniors
4,Kostyantyn Milyutin,73.2,200,-210,210,210,,125,130,-135,130,,190,-200,,190,,530,75,M,Костянтин Мілютин,1978,SBD,Single-ply,Sub-Juniors
5,Andriy Kurylev,74.3,185,192.5,200,200,,120,127.5,-135,127.5,,185,195,200,200,,527.5,75,M,Андрій Курильов,1977,SBD,Single-ply,Sub-Juniors
6,Vasyl' Roznay,71.5,195,-205,-205,195,,100,-105,110,110,,170,180,190,190,,495,75,M,Василь Рознай,1978,SBD,Single-ply,Sub-Juniors
7,Roman Ananev,73.9,140,152.5,160,160,,90,102.5,105,105,,180,195,200,200,,465,75,M,Роман Ананьєв,1978,SBD,Single-ply,Sub-Juniors
8,Mykola Omelyanov,74,150,160,-162.5,160,,100,-105,-105,100,,165,172.5,177.5,177.5,,437.5,75,M,Микола Омель'янов,1979,SBD,Single-ply,Sub-Juniors
9,Oleksandr Fomin,67.95,150,160,,160,,105,110,115,115,,100,125,140,140,,415,75,M,Олександр Фомін,1978,SBD,Single-ply,Sub-Juniors
1,Olexiy Nazarenko,82.2,215,230,-245,230,,122.5,132.5,-135,132.5,,255,-270,-270,255,,617.5,82.5,M,Олексій Назаренко,1977,SBD,Single-ply,Sub-Juniors
2,Sergey Voytovich,81.8,220,230,-235,230,,135,142.5,147.5,147.5,,210,222.5,-227.5,222.5,,600,82.5,M,Сергій Войтович,1977,SBD,Single-ply,Sub-Juniors
3,Mykhaylo Boychuk,81.9,-215,225,-232.5,225,,125,135,-140,135,,217.5,225,-232.5,225,,585,82.5,M,Михайло Бойчук,1977,SBD,Single-ply,Sub-Juniors
4,Sergiy Olesnevych,81.05,190,-205,-205,190,,-130,130,140,140,,190,200,215,215,,545,82.5,M,Сергій Олесневич,1977,SBD,Single-ply,Sub-Juniors
5,Ivan Shakhov,76.95,170,180,185,185,,110,-115,115,115,,-180,180,200,200,,500,82.5,M,Іван Шахов,1979,SBD,Single-ply,Sub-Juniors
6,Sergiy Gretskiy,79.9,150,-160,160,160,,-125,125,130,130,,200,-210,-210,200,,490,82.5,M,Сергій Грецький,1977,SBD,Single-ply,Sub-Juniors
G,Oleksiy Bezgubchenko,79.5,140,-150,150,150,,-100,107.5,-115,107.5,,150,,,150,,407.5,82.5,M,Олексій Безгубченко,1979,SBD,Single-ply,Sub-Juniors
1,Igor Kapko,88.8,210,225,,225,,140,150,-160,150,,240,250,,250,,625,90,M,Ігор Капко,1977,SBD,Single-ply,Sub-Juniors
2,Viktor Kokoyko,83.7,140,-150,150,150,,80,90,-95,90,,180,190,,190,,430,90,M,Віктор Кокойко,1978,SBD,Single-ply,Sub-Juniors
1,Vitaliy Golovin,98.1,220,230,240,240,,150,160,170,170,,-230,230,235,235,,645,100,M,Віталій Головін,1978,SBD,Single-ply,Sub-Juniors
2,Vitaliy Shevchenko,92.3,200,210,-220,210,,125,132.5,-140,132.5,,210,-220,227.5,227.5,,570,100,M,Віталій Шевченко,1977,SBD,Single-ply,Sub-Juniors
3,Borys Yaschuk,96.35,-210,210,-220,210,,140,150,155,155,,190,200,205,205,,570,100,M,Борис Ящук,1979,SBD,Single-ply,Sub-Juniors
4,Andriy Tolstyy,90.5,160,170,180,180,,105,110,115,115,,170,180,,180,,475,100,M,Андрій Толстий,1978,SBD,Single-ply,Sub-Juniors
5,Artem Golovnya,92.65,140,150,160,160,,77.5,-80,-80,77.5,,130,-140,140,140,,377.5,100,M,Артем Головня,1979,SBD,Single-ply,Sub-Juniors
1,Yaroslav Levkovskyy,100.1,-190,200,-210,200,,105,115,-125,115,,200,,,200,,515,110,M,Ярослав Левковський,1980,SBD,Single-ply,Sub-Juniors
1,Zhanna Ivanova,29.65,60,-67.5,67.5,67.5,,32.5,35,-38,35,,60,65,70,70,,172.5,36,F,Жанна Иванова,1984,SBD,Single-ply,Sub-Juniors
2,Kateryna Rezinova,33.15,-50,50,-55,50,,22.5,27.5,-30,27.5,,57.5,-65,77.5,77.5,,155,36,F,Катерина Резінова,1983,SBD,Single-ply,Sub-Juniors
3,Lyubov Ach,34,40,45,50,50,,25,27.5,30,30,,60,70,75,75,,155,36,F,Любов Ач,1982,SBD,Single-ply,Sub-Juniors
1,Svitlana Grytsay,39.8,50,-55,55,55,,25,-27.5,30,30,,72.5,82.5,87.5,87.5,,172.5,40,F,Світлана Грицай,1981,SBD,Single-ply,Sub-Juniors
1,Natalya Shtyreva,43.6,70,80,87.5,87.5,93,40,42.5,-45,42.5,,90,100,-105,100,,230,44,F,Наталя Штирьова,1977,SBD,Single-ply,Sub-Juniors
1,Natalya Mygalatyuk,45.6,95,-105,-105,95,,45,-50,-50,45,,110,115,120,120,,260,48,F,Наталя Мигалатюк,1981,SBD,Single-ply,Sub-Juniors
2,Olena Martynenko,48,82.5,-87.5,-95,82.5,,40,45,-47.5,45,,80,90,-107.5,90,,217.5,48,F,Олена Мартиненко,1979,SBD,Single-ply,Sub-Juniors
3,Irina Tsutsuk,46.7,75,80,-85,80,,-30,-30,30,30,,-80,80,-85,80,,190,48,F,Ирина Цуцук,1979,SBD,Single-ply,Sub-Juniors
1,Ludmyla Titova,51.2,110,120,125,125,,55,60,,60,,120,130,-135,130,,315,52,F,Людмила Титова,1978,SBD,Single-ply,Sub-Juniors
2,Lesya Guminska,51.6,100,-110,-110,100,,55,-57.5,57.5,57.5,,125,130,133.5,133.5,,291,52,F,Леся Гуминська,1980,SBD,Single-ply,Sub-Juniors
3,Larysa Soloviova,51.2,75,85,95,95,,55,-60,-60,55,,100,110,120,120,,270,52,F,Лариса Соловйова,1978,SBD,Single-ply,Sub-Juniors
4,Oxana Gordiyenko,51.3,80,90,-97.5,90,,40,50,52.5,52.5,,100,110,-115,110,,252.5,52,F,Оксана Гордієнко,1977,SBD,Single-ply,Sub-Juniors
5,Tetyana Ryltseva,51.75,-80,90,100,100,,40,45,-47.5,45,,100,107.5,-127.5,107.5,,252.5,52,F,Тетяна Рильцева,1980,SBD,Single-ply,Sub-Juniors
6,Iryna Malevana,50,65,72.5,-77.5,72.5,,45,52.5,55,55,,70,87.5,100,100,,227.5,52,F,Ірина Мальована,1979,SBD,Single-ply,Sub-Juniors
7,Valentina Stezhko,50.5,70,75,-80,75,,40,-45,-45,40,,100,110,-115,110,,225,52,F,Валентина Стежко,1977,SBD,Single-ply,Sub-Juniors
1,Olga Primakova,54,80,85,87.5,87.5,,65,67.5,-70,67.5,,115,-120,-120,115,,270,56,F,Ольга Примакова,1981,SBD,Single-ply,Sub-Juniors
2,Nadya Onischuk,55.95,85,90,-95,90,,45,-50,50,50,,95,100,105,105,,245,56,F,Надя Онищук,1978,SBD,Single-ply,Sub-Juniors
3,Kateryna Alisova,54,60,70,75,75,,45,50,55,55,,80,-90,90,90,,220,56,F,Катерина Алісова,1980,SBD,Single-ply,Sub-Juniors
4,Ilona Sudorgina,55.9,55,67.5,72.5,72.5,,35,-40,40,40,,75,82.5,,82.5,,195,56,F,Ілона Судоргіна,1977,SBD,Single-ply,Sub-Juniors
1,Svitlana Kashul,60,95,100,105,105,,55,57.5,60,60,,105,117.5,125,125,,290,60,F,Світлана Кашул,1978,SBD,Single-ply,Sub-Juniors
2,Olena Pylypenko,58.6,75,82.5,87.5,87.5,,42.5,45,47.5,47.5,,100,110,115,115,,250,60,F,Олена Пилипенко,1977,SBD,Single-ply,Sub-Juniors
3,Liliya Pshegorska,59.5,-77.5,82.5,-87.5,82.5,,-42.5,45,-50,45,,105,110,115,115,,242.5,60,F,Лілія Пшегорська,1981,SBD,Single-ply,Sub-Juniors
4,Anna Mikhalyuk,59.95,70,,-85,70,,35,-40,-40,35,,92.5,100,105,105,,210,60,F,Анна Михалюк,1978,SBD,Single-ply,Sub-Juniors
1,Tetyana Mitsenko,66.5,60,70,75,75,,35,-40,-40,35,,90,95,100,100,,210,67.5,F,Тетяна Міценко,1979,SBD,Single-ply,Sub-Juniors
G,Tamara Bagriy,63.6,80,85,90,90,,62.5,-67.5,-70,62.5,,105,112.5,117.5,117.5,,270,67.5,F,Тамара Багрій,1974,SBD,Single-ply,Open
1,Oksana Senyak,73.5,90,100,110,110,,37.5,42.5,-45,42.5,,110,125,,125,,277.5,75,F,Оксана Сеняк,1977,SBD,Single-ply,Sub-Juniors
2,Elena Naugolnaya,73.3,65,-72.5,75,75,,40,42.5,45,45,,95,102.5,,102.5,,222.5,75,F,Елена Наугольная,1979,SBD,Single-ply,Sub-Juniors
1,Angela Torska,97,140,152.5,155,155,,70,80,-82.5,80,,140,150,155,155,,390,90+,F,Анжела Торська,1977,SBD,Single-ply,Sub-Juniors
